"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Campbellton (CA), New Brunswick/Quebec",330,"Total","Median age",39.2,40,40.7,41.5,42.3,43.1,43.8,44.4,45,45.6,46.2,47,47.7,48.4,49.1,49.6,49.8,50.1,50.2,50.4,50.6,50.9,50.8,50.1,49.7
"Campbellton (CA), New Brunswick/Quebec",330,"Total","Average age",39.1,39.6,40.1,40.5,41.1,41.7,42,42.4,42.8,43.2,43.6,44.1,44.5,45,45.3,45.7,45.8,46,46.2,46.4,46.7,46.9,46.9,46.7,46.8
"Campbellton (CA), New Brunswick part, New Brunswick",330,"Total","Median age",40.1,40.9,41.6,42.5,43.3,44.2,45,45.7,46.4,47.2,47.8,48.5,49.1,49.7,50.3,50.9,51.5,52.1,52.5,52.8,53.1,53.2,53.1,52.5,52.2
"Campbellton (CA), New Brunswick part, New Brunswick",330,"Total","Average age",40,40.6,41,41.6,42.1,42.8,43.2,43.7,44.2,44.8,45.2,45.6,46,46.3,46.6,47,47.3,47.6,47.9,48.2,48.5,48.7,48.6,48.3,48.3
"Campbellton (CA), Quebec part, Quebec",330,"Total","Median age",34.4,34.7,35.6,35.6,36.3,36.8,36.8,36.7,37,37.4,37.5,38.5,39.7,40.4,41.1,41,41,40.1,39.9,39.6,38.8,39.6,39.5,39.8,40.6
"Campbellton (CA), Quebec part, Quebec",330,"Total","Average age",34.4,34.8,35.5,35.7,36.2,36.7,36.7,36.9,37,37.1,37,37.8,38.6,39.4,40,39.9,39.7,39.4,39.4,39.3,39.1,39.6,39.7,40.1,40.8
"Matane (CA), Quebec",403,"Total","Median age",42.3,43,43.8,44.5,45.2,45.7,46.4,47.2,48,48.7,49.4,49.8,50.4,51,51.6,52,52.3,52.4,52.5,52.2,52.3,51.9,51.8,51.9,51.7
"Matane (CA), Quebec",403,"Total","Average age",41.2,41.7,42.3,42.7,43.1,43.4,43.8,44.4,44.9,45.4,45.8,46.1,46.4,46.8,47.2,47.3,47.5,47.6,47.8,47.8,48.1,48.2,48.4,48.7,48.7
"Rimouski (CA), Quebec",404,"Total","Median age",40.6,41.1,41.7,42.3,42.9,43.4,44,44.4,44.9,45.3,45.5,45.8,46.1,46.2,46.4,46.6,46.6,46.6,46.4,46.2,46.3,46.2,45.8,45.1,45
"Rimouski (CA), Quebec",404,"Total","Average age",39.6,40,40.4,40.8,41.2,41.6,42,42.4,42.7,43,43.2,43.5,43.8,44,44.2,44.5,44.6,44.7,44.8,44.9,45.1,45.2,45.2,45,45.1
"Rivière-du-Loup (CA), Quebec",405,"Total","Median age",40.2,40.8,41.3,41.5,41.8,42.3,42.7,43.3,43.8,44.4,44.7,45,45,45.3,45.5,45.7,45.7,45.5,45.5,45.6,45.9,46.1,46.1,46.3,46.6
"Rivière-du-Loup (CA), Quebec",405,"Total","Average age",39.9,40.3,40.6,40.7,40.9,41.2,41.5,42,42.2,42.6,42.9,43.2,43.3,43.6,43.8,44.1,44.3,44.4,44.5,44.7,45,45.2,45.3,45.6,45.9
"Baie-Comeau (CA), Quebec",406,"Total","Median age",38.5,39.3,39.9,40.4,41,41.7,42.5,43.3,44,44.6,45.1,45.3,45.5,45.9,46.3,46.9,47.4,47.9,48.1,48.5,48.6,48.8,48.7,48.7,48.8
"Baie-Comeau (CA), Quebec",406,"Total","Average age",37.3,37.9,38.3,38.7,39.1,39.7,40.3,40.9,41.4,41.8,42.3,42.5,42.7,43,43.4,43.8,44.2,44.6,44.9,45.3,45.5,45.7,45.9,46.1,46.3
"Alma (CA), Quebec",410,"Total","Median age",39.2,39.9,40.7,41.3,42,42.6,43.2,43.7,44.3,44.9,45.2,45.6,45.9,46.2,46.4,46.8,47,47.1,47.2,47.1,47.3,47.4,47.4,47.6,47.8
"Alma (CA), Quebec",410,"Total","Average age",38.2,38.7,39.2,39.7,40.2,40.6,41.1,41.4,41.8,42.2,42.6,43,43.2,43.5,43.8,44.2,44.5,44.7,45,45.2,45.4,45.6,45.8,46,46.3
"Dolbeau-Mistassini (CA), Quebec",411,"Total","Median age",39,39.8,40.7,41.6,42.3,43.1,44.1,44.8,45.5,46.4,47.1,47.6,48.1,48.7,49.2,49.6,49.8,50,50,50.1,49.7,49.8,49.6,49.7,50.1
"Dolbeau-Mistassini (CA), Quebec",411,"Total","Average age",38.1,38.7,39.4,40,40.4,41,41.6,42.1,42.6,43.2,43.7,44.1,44.4,44.8,45.1,45.5,45.8,46,46.2,46.4,46.5,46.9,47,47.2,47.6
"Sept-Îles (CA), Quebec",412,"Total","Median age",37,37.7,38.2,38.5,38.9,39,39.3,39.4,39.8,40.2,40.1,40.2,40.1,40.5,41,41.3,41.7,41.9,42.2,42.3,42.5,42.5,42.5,42.4,42.4
"Sept-Îles (CA), Quebec",412,"Total","Average age",36.4,36.9,37.2,37.5,37.9,38.1,38.4,38.5,38.8,39.1,39.2,39.4,39.5,39.8,40.2,40.5,40.8,41,41.3,41.5,41.8,42,42.1,42.2,42.3
"Sainte-Marie (CA), Quebec",423,"Total","Median age",37.9,38.2,38.7,38.9,39.1,39.6,40,40.6,40.8,41.2,41.5,41.5,41.4,41.5,41.4,41.8,42,42.2,42.6,43.2,43.4,43.6,43.6,43.7,43.8
"Sainte-Marie (CA), Quebec",423,"Total","Average age",37.7,37.9,38.1,38.3,38.4,38.9,39.3,39.9,40.2,40.7,40.9,41.1,41.2,41.4,41.4,41.7,42,42.2,42.5,42.9,43,43.2,43.4,43.5,43.6
"Saint-Georges (CA), Quebec",428,"Total","Median age",36.7,37.2,37.7,38.3,39,39.4,39.9,40.5,41,41.3,41.6,41.9,42.5,42.8,43.2,43.6,43.9,44.1,44.3,44.4,44.7,45,45.1,45.2,45.6
"Saint-Georges (CA), Quebec",428,"Total","Average age",36.6,37,37.4,37.8,38.3,38.8,39.2,39.6,39.9,40.3,40.6,40.9,41.4,41.7,42,42.4,42.7,43,43.3,43.5,43.8,44,44.2,44.4,44.7
"Thetford Mines (CA), Quebec",430,"Total","Median age",44.5,45.1,45.7,46.3,46.8,47.6,48.2,48.7,49.2,49.7,50.1,50.6,51,51.5,51.8,52.1,52.2,52.5,52.8,52.9,52.9,52.5,51.5,50.5,49.9
"Thetford Mines (CA), Quebec",430,"Total","Average age",43.1,43.5,43.9,44.3,44.6,45.1,45.5,45.9,46.2,46.6,46.8,47,47.2,47.6,47.7,47.8,47.9,48.2,48.6,48.8,48.9,48.8,48.6,48.3,48.2
"Cowansville (CA), Quebec",437,"Total","Median age",39.4,40.2,41,41.8,42.4,43.2,43.7,44.2,44.5,44.9,45,45.1,45.2,45.2,45.9,45.8,46.1,46.7,47.5,47.7,48,47.9,47.8,47.7,47.6
"Cowansville (CA), Quebec",437,"Total","Average age",39.3,39.8,40.3,40.9,41.2,41.8,42,42.4,42.6,42.9,43.1,43.2,43.4,43.5,43.9,44.1,44.5,45,45.6,46,46.3,46.4,46.6,46.7,46.7
"Victoriaville (CA), Quebec",440,"Total","Median age",39,39.5,39.8,40.5,40.9,41.4,41.9,42.4,43,43.4,43.5,43.9,44.4,44.7,45.1,45.2,45.4,45.5,45.6,45.9,46.3,46.6,46.6,46.7,47
"Victoriaville (CA), Quebec",440,"Total","Average age",38.8,39.2,39.4,39.9,40.2,40.5,40.9,41.3,41.6,42,42.3,42.6,43,43.2,43.6,43.8,44.1,44.4,44.7,45,45.3,45.5,45.7,45.9,46.2
"Shawinigan (CA), Quebec",444,"Total","Median age",43.2,44.2,44.9,45.7,46.5,47.3,48,48.6,49.3,49.9,50.6,51.1,51.5,52,52.6,53.1,53.4,53.8,54,54.1,53.9,53.3,52.8,52.1,51.6
"Shawinigan (CA), Quebec",444,"Total","Average age",42.3,42.9,43.5,44,44.6,45.2,45.6,46,46.4,46.8,47.2,47.4,47.6,47.8,48.1,48.3,48.6,48.8,48.9,48.9,49,48.8,48.7,48.6,48.6
"Granby (CA), Quebec",450,"Total","Median age",38.5,39.1,39.7,40.2,40.7,41.2,41.5,41.9,42.3,42.7,43,43.4,43.8,44.3,44.8,45.1,45.3,45.5,45.8,46.2,46.5,46.8,46.8,46.9,47.2
"Granby (CA), Quebec",450,"Total","Average age",38.2,38.5,38.9,39.2,39.5,39.9,40.1,40.5,40.8,41.1,41.4,41.7,42.1,42.5,42.9,43.2,43.5,43.8,44.1,44.5,44.8,45.1,45.2,45.4,45.7
"Saint-Hyacinthe (CA), Quebec",452,"Total","Median age",40.7,41.2,41.6,42.1,42.6,43.1,43.5,44,44.5,44.7,45.2,45.4,45.6,45.8,45.9,46.1,46,46,45.7,45.5,45.5,45.2,44.9,44.5,44.7
"Saint-Hyacinthe (CA), Quebec",452,"Total","Average age",40.6,40.9,41.2,41.5,41.8,42.2,42.4,42.7,43.1,43.2,43.6,43.8,44,44.2,44.3,44.6,44.7,44.9,44.9,44.9,45,44.9,44.8,44.6,44.8
"Sorel-Tracy (CA), Quebec",454,"Total","Median age",43.8,44.6,45.1,45.7,46.3,46.9,47.5,47.9,48.5,49,49.4,50,50.4,50.8,51.3,51.6,51.9,52.1,52.3,52.3,52.2,51.9,51.7,51,50.4
"Sorel-Tracy (CA), Quebec",454,"Total","Average age",42.2,42.7,43.1,43.5,43.9,44.3,44.7,44.9,45.3,45.7,46.1,46.4,46.7,47,47.3,47.6,47.8,48,48.2,48.3,48.3,48.3,48.3,48.2,48.1
"Joliette (CA), Quebec",456,"Total","Median age",41.6,42.1,42.5,43,43.4,43.9,44.5,44.9,45.3,45.7,46.2,46.3,46.5,46.8,47,47.6,47.9,48,48.4,48.5,48.4,48.4,48.2,47.9,47.7
"Joliette (CA), Quebec",456,"Total","Average age",40.9,41.2,41.5,41.9,42.1,42.5,42.9,43.1,43.4,43.7,44,44.1,44.4,44.7,44.9,45.4,45.7,46,46.3,46.4,46.6,46.8,46.8,46.8,46.8
"Salaberry-de-Valleyfield (CA), Quebec",465,"Total","Median age",41.2,41.8,42.3,42.8,43.5,44.1,44.6,45.1,45.7,46.2,46.7,47.2,47.4,47.6,47.8,48,47.8,47.7,47.8,47.3,46.6,46.4,45.8,45.1,44.9
"Salaberry-de-Valleyfield (CA), Quebec",465,"Total","Average age",40.8,41.1,41.4,41.8,42.2,42.7,43,43.3,43.6,44,44.4,44.7,44.8,45,45.1,45.3,45.4,45.4,45.6,45.4,45.2,45.2,45,44.7,44.7
"Sainte-Agathe-des-Monts (CA), Quebec",467,"Total","Median age",43,43.5,44,44.3,44.7,45.2,46,46.6,47.3,47.9,48.4,49.2,50,50.4,51,51.4,51.8,52.3,52.6,52.9,52.5,52.2,52,51.8,51.8
"Sainte-Agathe-des-Monts (CA), Quebec",467,"Total","Average age",41.5,41.8,42.1,42.2,42.5,42.8,43.3,43.7,44.1,44.5,44.8,45.3,45.9,46.1,46.4,46.8,47.1,47.5,47.7,47.9,48,48.1,48.1,48.4,48.6
"Lachute (CA), Quebec",468,"Total","Median age",41.8,42.2,42.7,43.2,43.8,44.3,44.9,45.5,45.9,46.4,46.8,47.3,47.9,48.4,48.5,49.1,49.6,49.9,49.8,49.9,49.8,48.6,48.4,48,47.8
"Lachute (CA), Quebec",468,"Total","Average age",41.5,41.6,41.9,42.1,42.4,42.8,43,43.5,43.7,44,44.2,44.6,45,45.4,45.4,45.9,46.1,46.4,46.4,46.7,46.8,46.3,46.5,46.4,46.4
"Val-d'Or (CA), Quebec",480,"Total","Median age",37.1,37.7,38.3,38.8,39.3,39.8,40,40.2,40.3,40.4,40.4,40.6,40.8,41.1,41.3,41.3,41.5,41.6,41.6,41.6,41.9,42,42,41.9,41.9
"Val-d'Or (CA), Quebec",480,"Total","Average age",36.3,36.8,37.2,37.6,38,38.4,38.6,38.9,39,39.2,39.3,39.6,39.9,40.2,40.4,40.7,40.9,41.1,41.2,41.4,41.7,41.8,42,42.1,42.2
"Amos (CA), Quebec",481,"Total","Median age",36.7,37.4,38,38.5,38.7,39.2,39.8,40.3,40.7,41,41.3,41.3,41.3,41.5,41.7,42.1,42.1,42.1,42.4,42.5,42.7,42.9,43.2,43.4,43.9
"Amos (CA), Quebec",481,"Total","Average age",36.2,36.7,37.2,37.6,37.9,38.3,38.7,39.2,39.5,39.9,40.2,40.4,40.6,40.8,41,41.3,41.4,41.6,41.8,42,42.2,42.3,42.5,42.8,43.1
"Rouyn-Noranda (CA), Quebec",485,"Total","Median age",37.7,38.4,39,39.6,40,40.3,40.7,41,41,41.1,41.2,41.4,41.6,41.7,41.9,41.8,41.7,41.5,41.4,41.4,41.6,41.8,41.9,41.9,41.9
"Rouyn-Noranda (CA), Quebec",485,"Total","Average age",37.1,37.6,38.1,38.5,38.7,39,39.4,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.2,41.3,41.4,41.5,41.6,41.7,42,42.1,42.3,42.4,42.5
"Hawkesbury (CA), Ontario/Quebec",502,"Total","Median age",41.2,42.1,42.8,43.5,44.4,45.1,45.6,46.2,46.8,47.5,48.2,48.9,49.2,50,50.5,51.2,51.6,52.2,52.7,53.3,53.3,53.1,52.5,51.8,50.3
"Hawkesbury (CA), Ontario/Quebec",502,"Total","Average age",40.8,41.3,41.8,42.4,43,43.4,43.7,44.1,44.4,44.9,45.2,45.6,45.7,46.3,46.5,47.1,47.3,47.7,48.1,48.5,48.7,48.8,48.7,48.5,48
"Hawkesbury (CA), Ontario part, Ontario",502,"Total","Median age",41.5,42.4,43.1,43.9,44.8,45.6,46.2,46.8,47.6,48.2,48.9,49.5,50,50.9,51.3,52.1,52.3,52.9,53.6,54,54.2,53.9,53.2,52.3,50.6
"Hawkesbury (CA), Ontario part, Ontario",502,"Total","Average age",41.1,41.7,42.2,42.8,43.4,43.9,44.3,44.7,45.2,45.6,46,46.3,46.5,47.2,47.4,47.9,48,48.4,48.8,49.1,49.3,49.2,49.1,48.8,48.1
"Hawkesbury (CA), Quebec part, Quebec",502,"Total","Median age",39.1,39.6,40,40.9,41.7,41.3,40.4,40.5,40,40.8,41,42.4,41.6,41.8,41.5,42.7,45.1,45.9,45.4,46.6,47,48.2,47.7,48.1,48.3
"Hawkesbury (CA), Quebec part, Quebec",502,"Total","Average age",38.3,38.8,38.7,39,39.6,39.2,38.6,39.1,39,39.7,39.8,40.5,40.1,40.4,40.7,41.5,43,43.7,43.7,44.7,45.2,46.1,46.2,46.7,47.1
"Cornwall (CA), Ontario",501,"Total","Median age",39.5,40,40.5,41.1,41.7,42.3,42.9,43.4,43.9,44.4,44.8,45.1,45.5,45.7,45.9,45.8,45.9,45.7,45.7,45.8,45.8,45.6,44.5,43.6,43.4
"Cornwall (CA), Ontario",501,"Total","Average age",39.3,39.7,40,40.3,40.7,41.1,41.4,41.8,42,42.4,42.7,42.9,43.3,43.5,43.7,43.8,44,44,44.2,44.4,44.6,44.6,44.2,44,43.9
"Brockville (CA), Ontario",512,"Total","Median age",40.5,41.2,41.8,42.4,43,43.5,44.2,44.9,45.6,46.2,46.7,47.5,48,48.5,48.9,49.3,49.7,50,50.3,50.6,50.8,50.8,51,50.9,50.9
"Brockville (CA), Ontario",512,"Total","Average age",40.8,41.2,41.5,41.9,42.2,42.5,42.8,43.3,43.7,44.1,44.4,44.9,45.2,45.5,45.8,46.1,46.4,46.7,46.9,47.1,47.4,47.5,47.8,48,48.2
"Pembroke (CA), Ontario",515,"Total","Median age",40.1,40.7,41.1,41.6,42.1,42.6,43,43.3,43.8,44.3,44.6,44.4,44.6,44.8,45.2,45.4,45.2,45.1,45.4,45.5,45.4,45.6,45.6,45.7,45.9
"Pembroke (CA), Ontario",515,"Total","Average age",40.4,40.7,40.9,41.1,41.4,41.6,41.8,42,42.3,42.6,42.9,42.9,43.2,43.5,43.8,44,43.9,43.9,44.2,44.5,44.6,44.8,44.9,45.2,45.4
"Petawawa (CA), Ontario",516,"Total","Median age",30.7,31,31.2,31.2,31,30.7,30.6,30.4,30.3,30.2,30.1,30.1,30.1,30.3,30.4,30.6,31.1,31.2,31.3,31.5,31.8,32.7,33.2,33.8,34.3
"Petawawa (CA), Ontario",516,"Total","Average age",30.9,31.3,31.6,31.8,32,32.2,32.3,32.4,32.5,32.6,32.6,32.6,32.6,32.7,32.6,32.8,33.3,33.4,33.5,33.7,34,34.7,35.2,35.6,36
"Cobourg (CA), Ontario",527,"Total","Median age",41.2,42.2,43,43.9,44.7,45.5,46.3,47,47.8,48.5,49.1,49.8,50.7,51.7,52.3,53,53.4,53.6,53.6,53.8,53.7,54.1,53.8,53.8,53.9
"Cobourg (CA), Ontario",527,"Total","Average age",41.5,42.2,42.8,43.4,43.9,44.4,45,45.4,45.8,46.2,46.5,46.9,47.5,48.1,48.4,48.8,49.1,49.1,49.2,49.4,49.5,49.9,49.9,50.1,50.2
"Port Hope (CA), Ontario",528,"Total","Median age",38.6,39.6,40.5,41.4,42.2,43,43.9,44.4,45.2,45.9,46.7,47.6,48.1,48.9,49.6,50,49.8,49.8,49.9,50.1,50.2,49.7,49.5,49.3,49.4
"Port Hope (CA), Ontario",528,"Total","Average age",38.7,39.5,40.1,40.7,41.3,41.8,42.3,42.6,43,43.4,43.9,44.5,44.8,45.4,45.9,46.3,46.2,46.3,46.5,46.8,47.1,46.9,47,47,47.3
"Kawartha Lakes (CA), Ontario",530,"Total","Median age",41.4,42.1,42.7,43.4,43.9,44.6,45.4,46,46.7,47.4,48,48.6,49.2,49.8,50.3,50.6,50.8,50.8,50.9,51,50.9,50.8,50.8,50.8,50.8
"Kawartha Lakes (CA), Ontario",530,"Total","Average age",40.9,41.4,41.7,42.1,42.4,42.8,43.3,43.6,44.1,44.5,44.9,45.2,45.5,45.9,46.2,46.4,46.5,46.6,46.8,47,47.1,47.1,47.3,47.5,47.7
"Centre Wellington (CA), Ontario",531,"Total","Median age",37.2,37.8,38.3,38.9,39.2,39.7,40.2,40.7,41.2,41.7,42.2,42.5,43.1,43.4,43.7,43.6,43.5,43.3,43.5,43.7,43.7,43.7,43.6,43.2,43
"Centre Wellington (CA), Ontario",531,"Total","Average age",37.1,37.4,37.8,38.2,38.5,38.9,39.3,39.7,40,40.4,40.8,41,41.6,41.8,42.1,42.3,42.5,42.5,42.7,42.8,42.9,43.1,43.2,43.3,43.4
"Ingersoll (CA), Ontario",533,"Total","Median age",36.4,36.9,37.2,37.6,37.8,38.3,38.7,39,39.3,39.5,39.7,39.7,39.9,40.3,40.6,40.5,40.7,40.3,40.3,40.2,40,40,39.6,39.7,39.5
"Ingersoll (CA), Ontario",533,"Total","Average age",36.8,37,37.2,37.5,37.7,38.1,38.4,38.7,38.8,39,39.1,39.2,39.4,39.7,40,40.1,40.3,40.3,40.4,40.5,40.6,40.6,40.4,40.4,40.3
"Woodstock (CA), Ontario",544,"Total","Median age",37.1,37.6,38,38.4,38.8,39,39.4,39.6,39.8,39.9,40.2,40.3,40.5,40.8,41.1,41.2,41.1,40.9,40.7,40.4,40,39.9,39.8,39.7,39.7
"Woodstock (CA), Ontario",544,"Total","Average age",38.1,38.3,38.6,38.8,39.1,39.3,39.6,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.4,41.5,41.6,41.6,41.5,41.4,41.2,41.3,41.3,41.3,41.3
"Tillsonburg (CA), Ontario",546,"Total","Median age",40.5,41.1,41.5,42.1,42.6,43.2,43.9,44.6,45.2,45.7,46.2,46.2,46.9,47.1,47.6,47.7,47.4,47.9,48.2,48.4,48.5,48.4,47.8,47.6,46.7
"Tillsonburg (CA), Ontario",546,"Total","Average age",41.5,41.7,42,42.3,42.6,42.9,43.3,43.7,44.1,44.4,44.7,44.7,45.1,45.3,45.7,45.9,45.7,46,46.1,46.3,46.6,46.7,46.5,46.5,46.2
"Norfolk (CA), Ontario",547,"Total","Median age",39.8,40.4,41,41.5,42.2,42.8,43.4,43.9,44.4,45.1,45.7,46.2,46.8,47.1,47.1,47.3,47.6,47.5,47.7,48,48,47.6,47.3,47,46.9
"Norfolk (CA), Ontario",547,"Total","Average age",39.4,39.8,40.1,40.4,40.8,41.2,41.6,41.9,42.3,42.7,43.1,43.4,43.8,44,44.1,44.2,44.5,44.6,44.8,45,45.2,45.2,45.3,45.4,45.6
"Stratford (CA), Ontario",553,"Total","Median age",37.9,38.4,38.8,39.3,39.8,40.5,41,41.5,42.1,42.7,43.2,43.6,43.9,44.3,44.5,44.7,44.7,44.8,45.1,45.3,45.3,45.3,45.1,45.3,45.5
"Stratford (CA), Ontario",553,"Total","Average age",38.6,38.9,39.1,39.4,39.7,40.1,40.5,40.9,41.4,41.8,42.2,42.5,42.8,43.2,43.3,43.5,43.6,43.8,44.1,44.4,44.5,44.7,44.8,45.1,45.4
"Chatham-Kent (CA), Ontario",556,"Total","Median age",38,38.6,39.1,39.7,40.1,40.5,41.1,41.6,42.2,42.8,43.3,43.7,44.2,44.6,44.9,45.2,45.3,45.4,45.5,45.5,45.5,45.3,45.1,44.9,44.8
"Chatham-Kent (CA), Ontario",556,"Total","Average age",38.2,38.6,38.9,39.3,39.4,39.7,40.1,40.5,40.9,41.3,41.6,42,42.3,42.6,42.9,43.2,43.4,43.5,43.7,43.9,44,44,44.1,44.2,44.2
"Sarnia (CA), Ontario",562,"Total","Median age",39.4,39.9,40.5,41,41.6,42.1,42.5,43,43.4,43.6,43.8,44,44.3,44.5,44.7,45,45,44.7,44.6,44.7,45,44.2,43.3,42.6,42.7
"Sarnia (CA), Ontario",562,"Total","Average age",39,39.4,39.8,40.1,40.5,40.9,41.1,41.5,41.8,42,42.2,42.5,42.8,43,43.2,43.4,43.6,43.6,43.7,43.9,44.2,43.9,43.8,43.6,43.9
"Essa (CA), Ontario",563,"Total","Median age",34.5,34.8,35,35.2,35.5,35.9,36.1,36.3,36.5,36.5,36.6,36.5,36.5,36.4,36.2,36.1,36.3,36.4,36.6,36.9,37.1,37.8,38.2,38.8,39.2
"Essa (CA), Ontario",563,"Total","Average age",33.1,33.5,33.8,34.2,34.5,34.9,35.2,35.4,35.7,35.9,36.2,36.4,36.5,36.7,36.8,36.8,37.1,37.2,37.4,37.5,37.7,38.3,38.6,39,39.4
"Wasaga Beach (CA), Ontario",565,"Total","Median age",44.9,45.2,45.6,46.3,47,48.1,49,49.7,50.6,51.3,52.1,52.6,53.1,53.8,54.3,54.8,54.4,54.8,55.1,55.7,55.7,55.7,55.5,55.3,55.2
"Wasaga Beach (CA), Ontario",565,"Total","Average age",43.4,43.6,43.7,44.1,44.6,45.5,46.1,46.5,47.1,47.5,48.1,48.3,48.7,49,49.4,49.6,49.3,49.5,49.7,50,50,50.2,50.3,50.4,50.5
"Owen Sound (CA), Ontario",566,"Total","Median age",40.6,41.3,41.8,42.4,43,43.5,44.2,44.7,45.3,46,46.5,47,47.2,47.7,48,48.2,48.2,48.2,48.2,48.4,48.3,47.9,47.7,47.3,47.1
"Owen Sound (CA), Ontario",566,"Total","Average age",40.4,40.8,41.2,41.5,41.9,42.2,42.6,42.9,43.3,43.7,44.1,44.4,44.5,44.9,45.1,45.3,45.5,45.6,45.7,45.9,46,46,46.1,46.1,46.3
"Collingwood (CA), Ontario",567,"Total","Median age",40.4,41,41.6,42.2,42.9,43.7,44.3,44.8,45.4,45.9,46.5,47,47.4,47.9,48.4,48.4,49,49.4,49.7,49.9,50,50.3,50.3,50.3,50.5
"Collingwood (CA), Ontario",567,"Total","Average age",40.6,40.9,41.3,41.7,42.2,42.8,43.1,43.5,43.8,44.1,44.5,44.7,45,45.4,45.8,45.9,46.4,46.7,47.1,47.4,47.5,47.7,47.9,48.1,48.3
"Orillia (CA), Ontario",569,"Total","Median age",39.2,39.8,40.4,41,41.6,42.1,42.6,43.2,43.6,44.1,44.6,44.8,45.3,45.4,45.9,46.2,46.1,46,45.9,45.8,45.9,45.4,44.8,44.4,44.4
"Orillia (CA), Ontario",569,"Total","Average age",39.9,40.3,40.7,41.1,41.4,41.6,41.9,42.3,42.5,42.9,43.2,43.5,43.8,44,44.4,44.7,44.8,44.9,45,45.2,45.4,45.4,45.3,45.2,45.3
"Midland (CA), Ontario",571,"Total","Median age",40.4,41,41.4,42,42.6,43.2,43.9,44.6,45.3,46.1,46.9,47.6,48.2,48.7,49.2,49.3,49.2,49.5,49.7,49.9,49.9,49.6,49.5,49.3,49.2
"Midland (CA), Ontario",571,"Total","Average age",40.4,40.8,41.1,41.4,41.8,42.1,42.5,43,43.4,43.9,44.4,44.8,45.1,45.5,45.8,46,46.1,46.4,46.8,47.1,47.3,47.3,47.4,47.5,47.6
"North Bay (CA), Ontario",575,"Total","Median age",38.4,39,39.6,40.2,40.7,41.2,41.7,42.1,42.5,42.7,42.9,43.3,43.6,43.9,44.1,44.5,44.4,44.4,44.6,44.7,44.9,43.9,42.5,40.6,40.6
"North Bay (CA), Ontario",575,"Total","Average age",38.5,38.8,39.2,39.6,39.9,40.2,40.6,40.9,41.2,41.4,41.7,42,42.3,42.5,42.7,43,43.1,43.2,43.5,43.7,43.9,43.7,43.3,42.7,42.9
"Elliot Lake (CA), Ontario",582,"Total","Median age",48.9,50.1,51.2,52.3,53.3,54.1,54.6,55.1,55.7,56.2,56.8,57.3,57.5,57.8,58.2,58.3,58.3,58.8,59.3,59.8,60.1,60.1,60.3,60.6,60.8
"Elliot Lake (CA), Ontario",582,"Total","Average age",45.7,46.5,47.3,48.1,48.8,49.5,49.9,50.3,50.8,51.1,51.5,51.9,52.2,52.3,52.4,52.3,52.1,52.3,52.6,52.9,53,53.1,53.3,53.6,53.9
"Timmins (CA), Ontario",586,"Total","Median age",36.7,37.4,38,38.3,38.7,39.1,39.4,39.7,39.8,40,40.1,40.3,40.4,40.7,40.8,40.9,41.1,41.4,41,40.9,41.3,40.9,39.4,38.6,38.7
"Timmins (CA), Ontario",586,"Total","Average age",36.5,37,37.4,37.7,38.1,38.4,38.7,38.9,39.1,39.3,39.5,39.6,39.8,40,40.2,40.3,40.6,40.9,41,41.2,41.5,41.5,40.9,40.8,41
"Sault Ste. Marie (CA), Ontario",590,"Total","Median age",40.2,40.9,41.5,42.1,42.5,43.1,43.4,43.8,44.3,44.6,44.8,45,45.3,45.4,45.6,45.8,46.2,46.3,46.1,45.8,46.1,45.3,43.7,42.1,42.1
"Sault Ste. Marie (CA), Ontario",590,"Total","Average age",39.7,40.2,40.6,41,41.3,41.7,42,42.2,42.5,42.7,42.9,43.2,43.4,43.6,43.8,44,44.3,44.5,44.5,44.6,44.9,44.6,44.1,43.6,43.7
"Kenora (CA), Ontario",598,"Total","Median age",39,39.5,39.9,40.5,41.1,41.9,42.5,43,43.3,43.6,43.8,44,44.2,44.4,44.1,44.3,43.8,43.8,43.7,43.8,43.9,43.9,44,44,43.9
"Kenora (CA), Ontario",598,"Total","Average age",38.9,39.1,39.2,39.4,39.8,40.4,40.8,41.1,41.4,41.6,42,42.1,42.3,42.5,42.5,42.7,42.5,42.7,42.9,43.1,43.4,43.5,43.8,43.9,44
"Winkler (CA), Manitoba",603,"Total","Median age",32.3,32.3,32.3,32.4,32.3,32.1,31.6,31.2,31,31,31.2,31.2,31.3,31.4,31.4,31.3,31.7,32,32.4,32.6,33,33.1,33.5,33.7,34
"Winkler (CA), Manitoba",603,"Total","Average age",35.3,35.2,35.1,35.1,35.1,35,34.6,34.4,34.2,34.3,34.4,34.4,34.5,34.5,34.5,34.4,34.7,35,35.2,35.4,35.8,35.9,35.9,36,36.1
"Steinbach (CA), Manitoba",605,"Total","Median age",34.8,34.8,35,34.8,34.6,34.2,34.4,34.7,34.6,34.4,33.9,33.5,33.2,33.5,34.1,33.9,33.9,34.3,34.7,35.1,35.4,35.7,35.9,36,36.1
