"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Halton, Ontario",3524,"Births","Total",1,4415,4494,5175,5152,5613,5682,5895,5952,5857,5846,5750,5716,5731,5578,5650,5581,5390,5554,5632,5424,5740,5380,5449,5571
"Hamilton, Ontario",3525,"Births","Total",1,5216,5153,5242,5235,5179,5232,5592,5484,5624,5435,5562,5489,5600,5707,5751,5725,5833,5768,5813,5741,5975,5772,5981,6116
"Niagara, Ontario",3526,"Births","Total",1,4024,3981,4050,4036,4140,4139,4021,4194,3989,3940,4045,3924,3907,4021,4075,4164,4024,4059,4074,4226,4377,4232,4537,4639
"Haldimand-Norfolk, Ontario",3528,"Births","Total",1,1032,1124,987,968,1113,1028,1105,1074,1115,1100,1126,1103,1079,1159,1197,1094,1139,1056,1158,1155,1318,1250,1375,1405
"Brant, Ontario",3529,"Births","Total",1,1378,1355,1411,1466,1374,1509,1468,1559,1516,1538,1585,1464,1512,1545,1549,1549,1570,1620,1531,1579,1589,1564,1661,1699
"Waterloo, Ontario",3530,"Births","Total",1,5537,5413,5704,5635,6051,6005,6158,6132,6090,6134,5988,5960,6102,5950,5942,6091,6166,6224,6144,6143,6466,6131,6958,7115
"Perth, Ontario",3531,"Births","Total",1,894,887,897,913,831,857,896,922,859,853,867,895,821,856,865,846,942,979,951,995,973,963,961,982
"Oxford, Ontario",3532,"Births","Total",1,1201,1114,1179,1121,1145,1180,1150,1238,1173,1215,1264,1231,1206,1253,1251,1272,1271,1399,1398,1418,1484,1479,1513,1548
"Elgin, Ontario",3534,"Births","Total",1,924,920,974,976,992,1131,1111,1090,1059,1106,1048,1073,1018,998,1024,1017,981,1071,999,1031,1071,1083,1076,1101
"Chatham-Kent, Ontario",3536,"Births","Total",1,1117,1082,1179,1214,1100,1117,1156,1167,1033,1101,1099,1044,1039,1001,1047,947,1031,939,1026,1028,995,957,1008,1031
"Essex, Ontario",3537,"Births","Total",1,4393,4407,4533,4501,4444,4472,4304,4232,4103,3933,4024,3998,3959,3924,3894,3956,3974,3908,3971,3812,3908,3810,3986,4076
"Lambton, Ontario",3538,"Births","Total",1,1150,1126,1171,1187,1168,1288,1210,1285,1313,1224,1270,1152,1179,1196,1207,1215,1221,1238,1238,1194,1269,1160,1111,1136
"Middlesex, Ontario",3539,"Births","Total",1,4338,4323,4395,4372,4482,4639,4888,4931,4841,4790,4603,4731,4853,4866,4797,4699,4882,4889,4876,4839,5043,4960,5295,5415
"Huron, Ontario",3540,"Births","Total",1,521,562,621,571,657,638,640,665,646,595,596,648,672,653,649,649,676,691,661,681,715,659,650,665
"Bruce, Ontario",3541,"Births","Total",1,576,571,631,616,587,599,629,611,656,688,736,704,729,749,755,735,771,792,744,845,820,791,803,822
"Grey, Ontario",3542,"Births","Total",1,774,752,740,790,842,831,871,864,801,892,848,847,877,934,829,911,902,962,935,988,1018,1032,1016,1039
"Simcoe, Ontario",3543,"Births","Total",1,4077,4225,4397,4313,4577,4386,4609,4547,4517,4411,4510,4469,4589,4645,4792,4935,5057,4972,5094,5166,5483,5203,5199,5317
"Muskoka, Ontario",3544,"Births","Total",1,472,460,459,447,489,454,537,480,488,469,439,449,437,423,445,494,461,451,518,455,521,498,446,457
"Haliburton, Ontario",3546,"Births","Total",1,86,108,100,107,98,92,105,126,101,106,103,94,99,90,82,100,97,100,110,111,133,100,111,113
"Renfrew, Ontario",3547,"Births","Total",1,1006,989,964,990,883,1005,1087,1013,1053,1019,1197,1092,1184,1148,1089,1077,1092,1042,1051,1062,1101,1031,973,995
"Nipissing, Ontario",3548,"Births","Total",1,799,715,726,666,734,720,828,779,827,796,816,750,805,784,732,778,738,716,680,667,611,664,665,679
"Parry Sound, Ontario",3549,"Births","Total",1,337,327,349,344,314,300,341,326,341,288,335,324,318,350,332,356,366,346,340,336,329,333,323,331
"Manitoulin, Ontario",3551,"Births","Total",1,115,126,127,127,120,116,120,149,133,133,129,149,122,131,112,99,114,111,121,115,116,121,108,111
"Sudbury, Ontario",3552,"Births","Total",1,194,176,162,140,164,190,152,171,187,174,184,190,174,213,179,168,188,174,155,163,157,154,161,165
"Greater Sudbury / Grand Sudbury, Ontario",3553,"Births","Total",1,1372,1339,1383,1367,1402,1499,1545,1680,1671,1465,1643,1611,1599,1678,1670,1506,1506,1433,1389,1419,1313,1328,1337,1367
"Timiskaming, Ontario",3554,"Births","Total",1,296,276,264,264,273,310,263,289,299,316,307,302,330,341,315,377,328,316,325,309,308,268,296,303
"Cochrane, Ontario",3556,"Births","Total",1,867,826,861,777,859,864,858,910,891,857,927,891,878,853,814,799,758,707,691,707,771,667,757,774
"Algoma, Ontario",3557,"Births","Total",1,981,1034,973,947,975,970,1044,986,1018,1072,1068,1083,1070,1079,1072,1011,1031,896,876,869,902,891,903,924
"Thunder Bay, Ontario",3558,"Births","Total",1,1443,1419,1401,1359,1366,1356,1367,1449,1423,1401,1414,1413,1411,1448,1359,1399,1376,1394,1279,1320,1243,1210,1195,1222
"Rainy River, Ontario",3559,"Births","Total",1,246,220,237,231,262,212,243,207,229,233,201,222,220,213,233,199,224,200,192,210,205,194,192,197
"Kenora, Ontario",3560,"Births","Total",1,1051,1012,996,996,995,1138,1076,1118,1115,1099,1074,1121,1085,1069,1036,991,1036,947,934,908,846,735,776,793
"Manitoba",46,"Births","Total",1,13749,13767,13984,14037,14270,14846,15403,15742,15968,15622,15992,16493,16337,16704,16747,16959,17318,16806,16716,16532,15789,15482,15597,15820
"Division No. 1, Manitoba",4601,"Births","Total",1,198,208,178,208,145,140,161,135,132,146,138,142,169,163,157,147,154,181,163,164,154,140,161,163
"Division No. 2, Manitoba",4602,"Births","Total",1,773,707,784,808,829,938,982,1023,1050,1060,1113,1206,1179,1288,1219,1281,1306,1245,1445,1335,1308,1317,1370,1389
"Division No. 3, Manitoba",4603,"Births","Total",1,587,669,608,683,707,734,795,837,824,873,868,902,910,904,916,900,976,896,936,923,941,905,918,932
"Division No. 4, Manitoba",4604,"Births","Total",1,148,111,124,122,103,127,118,126,129,96,123,134,114,144,127,137,146,126,112,146,141,152,122,123
"Division No. 5, Manitoba",4605,"Births","Total",1,115,131,128,122,144,120,142,136,135,158,153,142,174,152,153,144,145,162,155,149,157,125,148,150
"Division No. 6, Manitoba",4606,"Births","Total",1,116,96,129,103,110,122,146,137,118,174,157,149,142,145,153,144,159,132,126,139,128,117,124,126
"Division No. 7, Manitoba",4607,"Births","Total",1,654,677,728,705,780,806,813,857,894,885,964,978,924,936,999,980,934,921,902,854,813,840,847,859
"Division No. 8, Manitoba",4608,"Births","Total",1,206,198,228,202,207,207,229,223,215,228,233,250,228,249,227,246,235,240,201,206,221,206,209,213
"Division No. 9, Manitoba",4609,"Births","Total",1,301,303,320,293,307,302,326,348,350,340,390,396,343,361,366,362,343,323,339,349,324,336,294,298
"Division No. 10, Manitoba",4610,"Births","Total",1,105,124,139,128,120,129,124,155,151,138,154,132,156,143,159,144,167,145,151,179,185,150,158,160
"Division No. 11, Manitoba",4611,"Births","Total",1,7089,7083,7129,7099,7147,7333,7418,7657,7823,7614,7762,8072,7942,8200,8202,8313,8698,8326,8232,8098,7591,7421,7623,7731
"Division No. 12, Manitoba",4612,"Births","Total",1,144,165,166,165,177,201,210,202,218,241,233,239,254,278,256,264,252,264,148,274,265,216,260,264
"Division No. 13, Manitoba",4613,"Births","Total",1,329,339,343,355,340,349,346,350,361,381,337,379,365,412,367,410,409,402,435,428,450,479,484,491
"Division No. 14, Manitoba",4614,"Births","Total",1,188,136,165,169,195,149,161,192,190,192,203,187,184,197,184,188,180,193,188,170,220,170,217,220
"Division No. 15, Manitoba",4615,"Births","Total",1,212,184,224,204,201,203,203,210,248,217,240,238,250,248,258,260,239,270,286,274,262,270,239,243
"Division No. 16, Manitoba",4616,"Births","Total",1,120,106,96,110,129,128,123,127,145,147,143,129,150,125,137,126,129,139,124,140,107,132,123,125
"Division No. 17, Manitoba",4617,"Births","Total",1,234,256,236,236,278,260,298,283,282,255,245,282,260,267,298,256,271,251,263,296,300,261,242,246
"Division No. 18, Manitoba",4618,"Births","Total",1,286,310,264,257,282,277,331,280,290,281,285,301,301,296,275,316,336,331,310,304,305,303,297,301
"Division No. 19, Manitoba",4619,"Births","Total",1,334,347,335,338,355,431,469,443,418,424,420,397,403,381,407,422,443,397,402,370,343,357,339,344
"Division No. 20, Manitoba",4620,"Births","Total",1,122,114,118,124,112,120,131,137,127,113,99,119,115,100,106,124,123,111,121,146,106,113,88,90
"Division No. 21, Manitoba",4621,"Births","Total",1,358,358,368,360,357,411,415,407,414,353,396,371,421,338,411,402,354,375,291,344,353,250,204,207
"Division No. 22, Manitoba",4622,"Births","Total",1,911,938,953,1018,1036,1137,1197,1224,1202,1047,1112,1096,1116,1131,1120,1132,1085,1107,1152,1028,919,1027,937,950
"Division No. 23, Manitoba",4623,"Births","Total",1,219,207,221,228,209,222,265,253,252,259,224,252,237,246,250,261,234,269,234,216,196,195,193,195
"Saskatchewan",47,"Births","Total",1,11999,11803,12128,11922,12179,12532,13628,13927,14259,14440,14465,14890,15159,15421,15520,15477,15367,14725,14446,14048,13664,13042,13097,13147
"Division No. 1, Saskatchewan",4701,"Births","Total",1,345,346,375,328,372,411,388,419,392,431,425,421,468,479,390,397,391,379,335,358,358,299,283,285
"Division No. 2, Saskatchewan",4702,"Births","Total",1,215,234,192,199,221,203,252,232,291,271,279,307,317,292,338,285,317,268,247,241,261,235,224,224
"Division No. 3, Saskatchewan",4703,"Births","Total",1,124,117,105,130,116,97,122,111,133,123,121,111,128,134,142,139,135,120,137,123,119,140,134,135
"Division No. 4, Saskatchewan",4704,"Births","Total",1,102,111,103,118,91,114,113,112,125,115,132,127,104,115,132,122,132,121,111,120,123,101,104,104
"Division No. 5, Saskatchewan",4705,"Births","Total",1,304,284,301,305,298,305,305,381,367,357,368,363,389,344,376,368,378,345,347,324,335,283,345,347
"Division No. 6, Saskatchewan",4706,"Births","Total",1,2491,2483,2562,2486,2630,2666,2972,3047,3090,3224,3276,3345,3438,3489,3636,3587,3622,3486,3405,3285,3103,3061,2952,2963
"Division No. 7, Saskatchewan",4707,"Births","Total",1,498,477,491,450,466,424,515,543,511,560,551,539,539,560,534,550,517,447,496,492,482,443,443,445
"Division No. 8, Saskatchewan",4708,"Births","Total",1,287,282,334,299,302,281,323,300,321,354,310,322,367,376,358,371,360,328,333,331,354,301,342,342
"Division No. 9, Saskatchewan",4709,"Births","Total",1,366,369,369,354,387,388,421,410,431,399,390,428,422,417,450,400,425,403,377,400,389,357,368,369
"Division No. 10, Saskatchewan",4710,"Births","Total",1,197,191,187,191,206,207,215,226,235,231,211,235,214,200,187,213,210,215,207,189,201,175,164,165
"Division No. 11, Saskatchewan",4711,"Births","Total",1,2897,2919,2963,2926,2950,3140,3368,3430,3544,3721,3866,3994,4136,4323,4436,4277,4334,4225,4143,4019,3831,3740,3798,3814
"Division No. 12, Saskatchewan",4712,"Births","Total",1,248,266,249,225,250,234,271,292,322,302,304,316,310,298,311,308,293,263,258,279,260,266,221,223
"Division No. 13, Saskatchewan",4713,"Births","Total",1,320,256,273,273,264,281,311,311,318,275,318,274,333,311,307,311,279,279,269,302,231,236,267,267
"Division No. 14, Saskatchewan",4714,"Births","Total",1,433,417,422,432,375,398,436,421,453,450,430,468,472,471,401,467,430,437,412,405,428,406,384,385
"Division No. 15, Saskatchewan",4715,"Births","Total",1,1012,1003,1032,1025,1095,1157,1201,1216,1291,1237,1171,1289,1211,1262,1159,1286,1224,1237,1176,1095,1117,1043,1051,1055
"Division No. 16, Saskatchewan",4716,"Births","Total",1,590,573,547,523,526,511,589,578,583,571,564,637,583,614,588,615,600,517,539,506,544,450,471,473
"Division No. 17, Saskatchewan",4717,"Births","Total",1,735,694,753,800,770,814,887,931,878,906,876,884,902,926,947,899,873,832,776,743,768,714,782,785
"Division No. 18, Saskatchewan",4718,"Births","Total",1,835,781,870,858,860,901,939,967,974,913,873,830,826,810,828,882,847,823,878,836,760,792,764,766
"Alberta",48,"Births","Total",1,37613,39465,40655,41358,43206,47577,49964,51318,51537,50861,51341,53088,54792,56333,56935,54794,52987,52324,50785,49155,48110,47951,50028,52446
"Division No. 1, Alberta",4801,"Births","Total",1,774,814,868,908,919,1006,1090,1074,1069,999,1031,1019,1069,1103,1019,972,922,912,816,800,815,730,743,779
"Division No. 2, Alberta",4802,"Births","Total",1,1832,1878,2046,1999,2075,2277,2400,2475,2501,2380,2494,2418,2436,2604,2592,2466,2398,2348,2439,2346,2258,2251,2339,2452
"Division No. 3, Alberta",4803,"Births","Total",1,506,504,498,497,549,507,596,595,571,607,502,592,545,540,560,529,529,517,508,518,522,538,523,548
"Division No. 4, Alberta",4804,"Births","Total",1,129,130,115,112,118,129,141,133,140,129,122,109,105,124,127,117,105,110,88,97,98,88,115,121
"Division No. 5, Alberta",4805,"Births","Total",1,582,630,648,604,682,676,753,765,726,668,682,676,725,727,731,675,602,627,555,607,577,626,634,665
"Division No. 6, Alberta",4806,"Births","Total",1,12617,13601,14116,14462,15232,16580,17402,18039,18122,17889,17958,18548,19089,19607,19811,19125,18778,18266,17944,17571,17362,17657,18844,19753
"Division No. 7, Alberta",4807,"Births","Total",1,495,498,503,488,464,497,522,545,509,492,457,537,548,479,516,488,479,471,444,405,408,428,385,404
"Division No. 8, Alberta",4808,"Births","Total",1,2048,2225,2169,2264,2391,2661,2721,2786,2722,2726,2728,2845,2836,2967,2866,2782,2671,2557,2399,2327,2256,2149,2253,2362
"Division No. 9, Alberta",4809,"Births","Total",1,240,299,249,267,316,347,350,337,326,317,291,301,297,314,275,268,254,256,254,234,203,241,210,221
"Division No. 10, Alberta",4810,"Births","Total",1,829,923,990,952,1065,1134,1169,1250,1230,1174,1195,1178,1244,1302,1226,1173,1106,1135,1078,1050,1075,997,954,1000
"Division No. 11, Alberta",4811,"Births","Total",1,11691,12053,12363,12697,12982,14653,15426,15772,16097,16017,16156,16935,17756,18428,18965,18789,17863,17929,17429,16880,16431,16374,17014,17837
"Division No. 12, Alberta",4812,"Births","Total",1,889,901,918,949,1000,1130,1133,1147,1190,1169,1156,1138,1184,1204,1189,1078,1033,973,928,915,902,806,793,832
"Division No. 13, Alberta",4813,"Births","Total",1,774,778,752,749,755,801,821,904,887,828,765,846,845,789,866,792,755,735,702,680,734,674,682,714
"Division No. 14, Alberta",4814,"Births","Total",1,361,319,373,332,375,404,428,384,393,386,410,389,424,374,388,378,338,349,313,298,245,257,267,279
"Division No. 15, Alberta",4815,"Births","Total",1,391,414,377,421,400,401,452,438,424,432,477,422,445,487,457,387,378,358,363,288,290,285,354,371
"Division No. 16, Alberta",4816,"Births","Total",1,733,759,833,831,816,933,1049,1144,1202,1246,1410,1536,1540,1545,1495,1322,1335,1321,1289,1101,1083,980,1041,1091
"Division No. 17, Alberta",4817,"Births","Total",1,1203,1237,1243,1218,1309,1408,1454,1475,1411,1323,1343,1389,1477,1378,1471,1334,1343,1414,1297,1285,1212,1174,1233,1293
"Division No. 18, Alberta",4818,"Births","Total",1,205,211,196,219,202,230,222,212,194,233,196,217,213,215,245,207,226,229,187,164,175,165,169,177
"Division No. 19, Alberta",4819,"Births","Total",1,1314,1291,1398,1389,1556,1803,1835,1843,1823,1846,1968,1993,2014,2146,2136,1912,1872,1817,1752,1589,1464,1531,1475,1547
"British Columbia",59,"Births","Total",1,39933,40542,40225,40653,41203,42407,44149,44697,44637,43896,43797,44200,43864,44481,44702,44989,44308,43436,43103,42902,43013,41210,42718,44371
"East Kootenay, British Columbia",5901,"Births","Total",1,504,475,505,468,544,561,621,615,653,595,586,564,596,646,577,574,552,550,512,521,554,491,536,557
"Central Kootenay, British Columbia",5903,"Births","Total",1,530,512,474,487,503,478,551,503,505,513,452,460,474,478,483,458,415,451,424,426,434,403,462,479
"Kootenay Boundary, British Columbia",5905,"Births","Total",1,227,207,219,223,266,243,261,248,229,278,260,222,251,242,229,210,184,215,208,210,242,202,208,216
"Okanagan-Similkameen, British Columbia",5907,"Births","Total",1,540,531,519,543,552,590,609,602,590,584,570,521,512,583,576,594,630,590,535,552,589,502,485,503
"Fraser Valley, British Columbia",5909,"Births","Total",1,2946,3069,3116,3132,3114,3284,3423,3445,3411,3399,3363,3357,3231,3317,3396,3474,3421,3403,3363,3485,3343,3315,3561,3698
"Greater Vancouver, British Columbia",5915,"Births","Total",1,21369,21737,21508,21769,21900,22546,23044,23693,23583,23215,23356,23981,23687,24135,24080,24544,23993,23783,23873,23183,23208,22631,23541,24453
"Capital, British Columbia",5917,"Births","Total",1,2700,2832,2805,2857,2892,2879,3030,3039,3121,3118,3147,3132,3123,3147,3219,3123,3103,3023,2940,2970,3082,2727,2794,2903
"Cowichan Valley, British Columbia",5919,"Births","Total",1,646,634,651,672,749,746,745,724,722,698,702,746,709,718,738,736,749,723,660,670,713,629,661,687
"Nanaimo, British Columbia",5921,"Births","Total",1,1018,1026,1025,1016,1114,1065,1194,1167,1212,1207,1147,1147,1157,1141,1159,1190,1138,1136,1042,1127,1096,1068,1072,1113
"Alberni-Clayoquot, British Columbia",5923,"Births","Total",1,301,276,274,324,309,364,319,337,340,327,329,294,304,288,306,297,299,289,251,291,323,266,286,297
"Strathcona, British Columbia",5924,"Births","Total",1,344,376,332,347,392,358,487,431,416,411,382,394,407,385,397,409,364,364,368,364,375,294,325,337
"Comox Valley, British Columbia",5926,"Births","Total",1,486,532,470,490,483,444,544,485,531,519,526,535,503,499,496,524,516,489,484,476,521,468,524,544
"Powell River, British Columbia",5927,"Births","Total",1,159,138,144,135,135,136,129,163,143,149,145,152,139,137,127,145,152,138,117,120,138,135,119,123
"Sunshine Coast, British Columbia",5929,"Births","Total",1,184,184,162,182,171,204,226,231,224,221,191,196,183,182,190,185,208,220,179,190,220,172,205,213
"Squamish-Lillooet, British Columbia",5931,"Births","Total",1,461,418,468,444,427,470,561,512,508,533,489,521,528,477,517,525,517,489,429,540,508,498,536,557
"Thompson-Nicola, British Columbia",5933,"Births","Total",1,1069,1087,1078,1129,1092,1215,1271,1335,1266,1237,1254,1188,1215,1266,1300,1273,1274,1229,1194,1252,1230,1193,1074,1116
"Central Okanagan, British Columbia",5935,"Births","Total",1,1295,1326,1359,1349,1445,1544,1577,1653,1741,1638,1632,1602,1629,1704,1715,1605,1756,1563,1687,1699,1883,1711,1762,1831
"North Okanagan, British Columbia",5937,"Births","Total",1,671,643,643,657,636,689,746,752,763,746,721,746,734,683,807,699,667,710,695,760,661,681,662,688
"Columbia-Shuswap, British Columbia",5939,"Births","Total",1,376,374,368,397,423,416,422,436,449,449,450,416,412,431,464,438,457,435,422,449,464,420,458,476
"Cariboo, British Columbia",5941,"Births","Total",1,637,610,675,575,637,636,715,652,625,616,579,560,572,594,547,600,576,562,551,481,518,504,477,496
"Mount Waddington, British Columbia",5943,"Births","Total",1,168,151,159,155,138,157,149,143,141,131,147,118,116,112,102,99,119,99,109,107,104,86,79,82
"Central Coast, British Columbia",5945,"Births","Total",1,41,60,52,62,73,49,61,55,52,51,52,40,39,49,43,34,36,27,43,35,28,48,36,37
"Skeena-Queen Charlotte, British Columbia",5947,"Births","Total",1,313,270,253,229,234,224,250,236,263,219,243,225,220,205,209,247,209,208,194,220,176,164,177,183
"Kitimat-Stikine, British Columbia",5949,"Births","Total",1,505,507,430,469,441,471,442,525,440,450,434,486,460,464,440,430,422,405,448,441,418,386,389,404
"Bulkley-Nechako, British Columbia",5951,"Births","Total",1,523,542,561,514,517,496,538,499,542,480,504,448,486,459,449,477,479,446,426,424,402,422,413,429
"Fraser-Fort George, British Columbia",5953,"Births","Total",1,1057,1061,1038,1069,1069,1091,1131,1128,1104,1061,1021,1047,1017,1049,1012,1032,1040,929,989,957,851,872,954,991
"Peace River, British Columbia",5955,"Births","Total",1,758,847,809,834,838,945,993,980,965,931,1035,1016,1066,1004,1068,1007,979,918,919,914,880,885,878,913
"Stikine, British Columbia",5957,"Births","Total",1,9,10,9,6,7,2,3,3,3,6,4,8,7,2,3,1,1,1,0,0,3,4,0,0
"Northern Rockies, British Columbia",5959,"Births","Total",1,96,107,119,119,102,104,107,105,95,114,76,78,87,84,53,59,52,41,41,38,49,33,44,45
"Yukon",60,"Births","Total",1,344,322,373,340,345,354,349,400,370,404,437,404,421,415,450,428,432,457,402,446,444,421,425,443
"Yukon, Yukon",6001,"Births","Total",1,344,322,373,340,345,354,349,400,370,404,437,404,421,415,450,428,432,457,402,446,444,421,425,443
"Northwest Territories",61,"Births","Total",1,659,673,712,729,730,721,739,699,741,677,706,665,656,667,710,602,621,597,567,575,552,467,494,471
"Region 1, Northwest Territories",6101,"Births","Total",1,123,125,138,128,130,118,136,134,154,128,129,133,124,121,143,111,126,102,117,104,113,88,82,79
"Region 2, Northwest Territories",6102,"Births","Total",1,44,46,51,48,41,49,46,39,39,34,39,44,39,35,37,38,33,45,39,27,35,25,21,21
"Region 3, Northwest Territories",6103,"Births","Total",1,41,42,44,48,57,72,62,61,89,70,68,48,53,65,70,51,64,44,45,41,44,45,48,46
"Region 4, Northwest Territories",6104,"Births","Total",1,50,53,55,57,64,40,45,54,35,41,47,42,39,52,43,37,34,31,32,32,22,18,37,36
"Region 5, Northwest Territories",6105,"Births","Total",1,106,108,112,119,108,114,109,78,103,108,102,103,91,82,101,78,90,69,88,74,64,57,56,54
"Region 6, Northwest Territories",6106,"Births","Total",1,295,299,312,329,330,328,341,333,321,296,321,295,310,312,316,287,274,306,246,297,274,234,250,235
"Nunavut",62,"Births","Total",1,716,751,732,745,766,779,838,808,881,844,830,883,918,911,867,900,928,902,876,915,916,859,758,759
"Qikiqtaaluk, Nunavut",6204,"Births","Total",1,355,382,405,403,424,436,443,439,454,437,442,455,490,477,460,486,480,469,450,483,465,454,363,364
"Kivalliq, Nunavut",6205,"Births","Total",1,221,229,228,230,233,235,252,236,273,299,233,292,278,288,264,269,276,272,267,287,303,265,272,273
"Kitikmeot, Nunavut",6208,"Births","Total",1,140,140,99,112,109,108,143,133,154,108,155,136,150,146,143,145,172,161,159,145,148,140,123,122
