"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Avignon, Quebec",2406,"Average age",39.5,39.8,40.5,41,41.2,41.6,42,42.4,42.7,43,43.3,43.9,44.1,44.6,44.8,45.4,45.6,45.7,46,46.2,46.3,46.5,46.7,46.8,47
"La Matapédia, Quebec",2407,"Median age",40.4,41.2,42,42.7,43.4,44.2,44.8,45.7,46.5,47.2,47.7,48.2,48.9,49.6,50.2,50.4,50.9,51.2,51.5,51.7,51.8,51.7,51.6,51.7,51.5
"La Matapédia, Quebec",2407,"Average age",39.7,40.2,40.6,41.1,41.4,41.9,42.3,42.9,43.4,43.8,44.1,44.4,44.8,45.3,45.7,45.9,46.3,46.5,46.8,47,47.2,47.2,47.4,47.7,47.9
"La Matanie, Quebec",2408,"Median age",42.5,43.3,44,44.7,45.4,46,46.7,47.5,48.4,49.1,49.8,50.2,50.9,51.6,52.2,52.6,53.1,53.3,53.5,53.4,53.4,52.9,52.8,53.1,52.8
"La Matanie, Quebec",2408,"Average age",41.4,41.9,42.4,42.8,43.2,43.6,44,44.6,45.1,45.6,46,46.3,46.6,47.1,47.5,47.7,47.9,48.1,48.2,48.3,48.5,48.6,48.8,49.1,49.2
"La Mitis, Quebec",2409,"Median age",42,42.7,43.3,43.7,44.2,44.6,45.2,45.9,46.6,47.1,47.7,47.9,48.4,49,49.2,49.4,49.5,49.7,50,50.1,50.1,50,49.6,49.5,49.5
"La Mitis, Quebec",2409,"Average age",40.9,41.4,41.8,42,42.2,42.5,42.9,43.3,43.7,44,44.3,44.4,44.6,45,45.1,45.2,45.3,45.5,45.8,46,46.2,46.3,46.4,46.6,46.8
"Rimouski-Neigette, Quebec",2410,"Median age",40.6,41.3,41.9,42.5,43.1,43.6,44.2,44.7,45.1,45.5,45.8,46.1,46.4,46.6,46.8,47,47,46.9,46.8,46.6,46.6,46.5,46.1,45.4,45.4
"Rimouski-Neigette, Quebec",2410,"Average age",39.6,40.1,40.5,40.9,41.3,41.7,42.2,42.5,42.8,43.1,43.3,43.6,43.9,44.1,44.4,44.6,44.8,44.9,45,45.1,45.3,45.4,45.3,45.1,45.2
"Les Basques, Quebec",2411,"Median age",43.9,44.9,45.7,46.4,47.2,48.1,49,50,50.7,51.6,52.5,53.1,53.8,54.4,55.1,55.4,55.8,55.9,56.3,56.4,56.4,56.1,56.1,55.9,56
"Les Basques, Quebec",2411,"Average age",42.8,43.4,44,44.3,44.8,45.5,46,46.8,47.2,48,48.6,48.9,49.4,49.6,50,50.1,50.1,50,50.2,50.2,50.2,50,50.2,50.3,50.6
"Rivière-du-Loup, Quebec",2412,"Median age",40.4,41,41.5,41.8,42.2,42.7,43.2,43.8,44.3,44.9,45.2,45.6,45.7,46,46.3,46.5,46.5,46.3,46.3,46.2,46.3,46.5,46.5,46.7,46.9
"Rivière-du-Loup, Quebec",2412,"Average age",40,40.4,40.8,41,41.2,41.5,41.8,42.3,42.5,42.9,43.1,43.4,43.6,43.9,44.1,44.4,44.5,44.6,44.7,44.9,45.1,45.2,45.4,45.7,46
"Témiscouata, Quebec",2413,"Median age",40.8,41.7,42.5,43.4,44.1,44.9,45.6,46.4,47.1,47.7,48.5,49.4,50.3,51,51.7,52.3,52.9,53.5,54,54.2,54.4,54.4,54.5,54.5,54.7
"Témiscouata, Quebec",2413,"Average age",40,40.6,41.1,41.7,42,42.5,43,43.4,43.8,44.2,44.8,45.4,46,46.5,47,47.3,47.7,48.1,48.5,48.7,49,49.1,49.3,49.4,49.6
"Kamouraska, Quebec",2414,"Median age",41,41.8,42.5,43.1,44,44.7,45.5,46.2,46.6,47.2,47.9,48.5,48.9,49.3,49.6,50,50.3,50.6,50.7,50.8,50.9,51,50.8,50.5,50.8
"Kamouraska, Quebec",2414,"Average age",40.5,40.9,41.4,41.7,42.2,42.7,43.2,43.6,43.8,44.2,44.7,45.2,45.4,45.8,46,46.3,46.6,46.9,47.1,47.4,47.5,47.7,47.8,47.8,48.2
"Charlevoix-Est, Quebec",2415,"Median age",41.7,42.5,43.3,44,44.7,45.4,46.1,46.8,47.3,48,48.7,49.1,49.7,50.2,51,51.6,52,52.4,53.1,53.9,53.9,53.8,53.5,54.1,54.5
"Charlevoix-Est, Quebec",2415,"Average age",40.7,41.3,41.9,42.3,42.7,43.2,43.6,44,44.4,44.8,45.2,45.4,45.8,46.1,46.6,47,47.3,47.6,48.1,48.7,48.8,48.9,48.8,49.3,49.7
"Charlevoix, Quebec",2416,"Median age",43.6,44.3,45,45.9,46.6,47.4,48.1,48.7,49.3,49.9,50.5,51.2,51.6,51.8,52.2,52.6,53.1,53.5,53.7,53.9,54.2,53.2,52.7,52.8,52.5
"Charlevoix, Quebec",2416,"Average age",42.2,42.6,43.1,43.7,44.2,44.7,45.2,45.6,46,46.3,46.7,47.1,47.4,47.5,47.6,47.9,48.3,48.5,48.6,48.9,49.3,48.9,48.8,49.2,49.1
"L'Islet, Quebec",2417,"Median age",41.2,42.1,42.8,43.5,44.2,44.9,45.5,46.3,47.2,47.9,48.8,49.6,50.3,51,51.6,51.9,52.4,52.9,53.2,53.4,53.7,53.9,54,54.2,54.4
"L'Islet, Quebec",2417,"Average age",40.7,41.3,41.7,42.1,42.6,43,43.2,43.7,44.2,44.7,45.3,45.8,46.2,46.5,46.9,47.1,47.5,47.8,47.9,48.2,48.5,48.7,48.9,49.1,49.4
"Montmagny, Quebec",2418,"Median age",41.3,41.9,42.7,43.4,43.9,44.8,45.6,46.4,47.1,47.8,48.5,49.1,49.6,50.1,50.5,51,51.5,51.7,51.9,52.3,52.5,52.7,52.6,52.6,52.7
"Montmagny, Quebec",2418,"Average age",40.9,41.3,41.9,42.2,42.6,43.1,43.7,44.2,44.6,45,45.5,45.9,46.1,46.5,46.7,47,47.3,47.5,47.6,48,48,48.2,48.3,48.4,48.6
"Bellechasse, Quebec",2419,"Median age",40.1,40.6,41,41.6,42.2,42.7,43.2,43.6,44,44.2,44.4,44.5,44.5,44.5,44.5,44.6,44.4,44.4,44.3,44.3,44.3,44.1,44,44,44.1
"Bellechasse, Quebec",2419,"Average age",39.8,40.1,40.3,40.6,40.9,41.2,41.4,41.8,42,42.2,42.5,42.6,42.8,42.9,43,43.1,43.1,43.3,43.3,43.4,43.4,43.3,43.4,43.4,43.4
"L'Île-d'Orléans, Quebec",2420,"Median age",42.6,43.4,44,45.1,46.3,46.8,47.5,48.2,48.5,48.9,49.4,50,50.5,51,51.4,52,52.3,51.3,51.9,52.7,53,53.5,53.1,54.8,54.4
"L'Île-d'Orléans, Quebec",2420,"Average age",40.8,41.3,41.6,42.4,43.2,43.7,44.1,44.7,44.7,45.1,45.5,46.2,46.4,46.8,46.9,47.2,47.3,46.9,47.3,47.8,48.1,48.4,48.4,49.4,49.5
"La Côte-de-Beaupré, Quebec",2421,"Median age",41.4,41.9,42.4,42.6,42.8,43.1,43.5,43.7,43.8,43.7,43.9,44.1,44.2,44.4,44.7,45,45.1,45.3,45.4,45.3,45.2,45,45,45,45
"La Côte-de-Beaupré, Quebec",2421,"Average age",40.5,40.8,41.1,41.2,41.4,41.5,41.7,41.8,41.8,41.8,42,42.2,42.4,42.7,42.9,43.1,43.3,43.5,43.7,43.7,43.6,43.6,43.7,43.7,43.7
"La Jacques-Cartier, Quebec",2422,"Median age",35,35.4,35.7,36,36.3,36.4,36.1,36,35.7,35.4,35.3,35.3,35.5,35.7,35.9,36.2,36.5,36.9,37,37.1,37.1,37.3,37.6,38,38.2
"La Jacques-Cartier, Quebec",2422,"Average age",34.1,34.5,34.9,35.2,35.5,35.6,35.5,35.5,35.3,35.3,35.1,35.2,35.3,35.5,35.5,35.6,35.8,36.1,36.2,36.4,36.5,36.8,37.1,37.5,37.8
"Québec, Quebec",2423,"Median age",40,40.4,40.8,41.2,41.6,42,42.3,42.5,42.7,42.8,42.8,42.9,43,43.1,43.2,43.2,43.1,43,42.9,43,43.2,43.1,42.9,42.5,42.6
"Québec, Quebec",2423,"Average age",39.9,40.2,40.4,40.7,41,41.3,41.5,41.8,42,42.2,42.4,42.6,42.7,42.9,43,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.7,43.6,43.6
"Lévis, Quebec",2425,"Median age",36.9,37.4,37.9,38.4,38.6,38.9,39.2,39.4,39.6,39.9,40.3,40.7,41.1,41.5,41.8,42.3,42.5,42.9,43.2,43.5,43.6,43.9,44,44.1,44.4
"Lévis, Quebec",2425,"Average age",36.4,36.8,37.2,37.6,37.9,38.2,38.6,38.9,39.2,39.5,39.8,40.2,40.5,40.8,41.2,41.5,41.8,42.2,42.4,42.7,42.9,43.1,43.3,43.4,43.6
"La Nouvelle-Beauce, Quebec",2426,"Median age",37.3,37.6,37.9,38,38.1,38.3,38.5,38.6,38.8,38.9,39.1,39.3,39.5,39.6,39.7,40,40.1,40.4,40.7,41,41.2,41.3,41.5,41.6,41.6
"La Nouvelle-Beauce, Quebec",2426,"Average age",37.4,37.6,37.8,37.8,37.9,38.1,38.4,38.6,38.8,39.1,39.4,39.6,39.8,39.9,39.9,40.2,40.3,40.5,40.7,41,41.1,41.2,41.3,41.5,41.6
"Robert-Cliche, Quebec",2427,"Median age",38.1,38.8,39.2,39.7,40.1,40.6,41,41.5,41.7,42,42.4,43,43.3,43.7,43.9,44,44,43.9,43.8,43.9,44.1,44.2,44.3,44.6,44.7
"Robert-Cliche, Quebec",2427,"Average age",38.4,38.9,39.1,39.5,39.7,40,40.3,40.5,40.8,41.1,41.5,41.9,42.1,42.4,42.7,42.8,43,43.2,43.3,43.5,43.6,43.7,43.8,44,44.1
"Les Etchemins, Quebec",2428,"Median age",40.4,41.2,42.1,42.7,43.4,44.1,44.8,45.5,46.5,47.2,47.8,48.5,49.1,49.6,50.2,50.5,51.1,51.4,51.8,51.8,51.6,51.6,51.4,51.1,51
"Les Etchemins, Quebec",2428,"Average age",39.9,40.5,41.1,41.5,42,42.4,42.9,43.4,44,44.4,44.8,45.2,45.6,45.9,46.2,46.3,46.7,46.9,47.2,47.3,47.4,47.4,47.5,47.5,47.6
"Beauce-Sartigan, Quebec",2429,"Median age",36.4,37,37.6,38.2,38.7,39.2,39.7,40.3,40.7,41,41.5,41.9,42.3,42.7,43,43.4,43.5,43.7,43.8,44,44.3,44.5,44.5,44.7,45.1
"Beauce-Sartigan, Quebec",2429,"Average age",36.6,37,37.5,37.9,38.3,38.7,39.1,39.5,39.9,40.2,40.5,40.9,41.2,41.6,41.8,42.2,42.4,42.7,42.9,43.1,43.4,43.6,43.8,44,44.2
"Le Granit, Quebec",2430,"Median age",39.1,39.7,40.6,41.3,42.1,43.1,43.9,44.7,45.5,46.2,46.9,47.7,48.3,49.1,49.6,49.9,50.4,50.8,51.2,51.5,51.8,52.2,52.5,52.7,53.1
"Le Granit, Quebec",2430,"Average age",38.7,39.1,39.7,40.2,40.7,41.3,41.9,42.3,42.8,43.2,43.6,44.1,44.4,44.8,45.1,45.4,45.8,46.2,46.6,47,47.3,47.7,48,48.2,48.6
"Les Appalaches, Quebec",2431,"Median age",43.3,44.1,44.7,45.3,45.9,46.7,47.3,47.9,48.4,49,49.5,50,50.5,51,51.4,51.7,52,52.2,52.4,52.3,52.3,51.9,51.3,50.7,50.4
"Les Appalaches, Quebec",2431,"Average age",42,42.5,42.9,43.3,43.6,44.2,44.6,45,45.4,45.8,46,46.3,46.6,46.9,47.1,47.3,47.5,47.7,48,48.1,48.2,48.2,48.1,48,48
"L'Érable, Quebec",2432,"Median age",39.5,40.2,40.9,41.5,42,42.7,43.2,43.7,44.2,44.5,45,45.5,45.7,46.1,46.2,46.4,46.5,46.3,45.9,45.6,45.5,45.4,45,44.9,45.1
"L'Érable, Quebec",2432,"Average age",39.2,39.5,39.9,40.4,40.8,41.2,41.6,41.9,42.1,42.4,42.7,43,43.1,43.4,43.6,43.8,44,44.1,44,44,44.1,44.1,44.1,44.2,44.3
"Lotbinière, Quebec",2433,"Median age",38.5,39.1,39.7,40.3,40.7,41.1,41.6,41.9,42,41.8,41.8,41.9,42,42,41.9,42,41.9,41.7,41.5,41.4,41.5,41.4,41.4,41.3,41.4
"Lotbinière, Quebec",2433,"Average age",38.2,38.6,39,39.3,39.5,39.8,40.1,40.4,40.5,40.6,40.7,40.9,41.1,41.2,41.4,41.5,41.5,41.6,41.6,41.6,41.8,41.7,41.8,41.8,41.9
"Portneuf, Quebec",2434,"Median age",41.4,42,42.7,43.3,43.9,44.4,45,45.4,45.8,46,46,46.2,46.2,46.3,46.3,46.2,46.4,46.3,46.1,46,45.8,45.5,45.4,45.6,45.7
"Portneuf, Quebec",2434,"Average age",40.7,41.1,41.5,41.9,42.3,42.6,42.9,43.2,43.3,43.4,43.4,43.6,43.6,43.7,43.8,43.9,44.1,44.2,44.2,44.4,44.3,44.3,44.4,44.6,44.7
"Mékinac, Quebec",2435,"Median age",44.8,45.6,46.5,47.4,48.2,49.1,49.8,50.4,51.1,51.7,52.5,53.2,53.8,54.5,55.2,55.6,56,56.4,56.8,57.2,57.6,57.8,57.9,58.3,58.2
"Mékinac, Quebec",2435,"Average age",43.3,43.8,44.4,45,45.5,46.2,46.5,46.9,47.4,47.7,48.3,48.7,49,49.4,49.9,50.1,50.4,50.6,50.8,51,51.2,51.4,51.4,51.7,51.8
"Shawinigan, Quebec",2436,"Median age",43.3,44.2,44.9,45.7,46.5,47.3,48,48.6,49.3,49.9,50.6,51.1,51.6,52.1,52.6,53.1,53.5,53.8,54,54.1,53.9,53.4,52.8,52.1,51.6
"Shawinigan, Quebec",2436,"Average age",42.3,43,43.5,44.1,44.6,45.2,45.7,46,46.4,46.8,47.2,47.5,47.7,47.9,48.1,48.4,48.6,48.8,48.9,48.9,49,48.8,48.7,48.6,48.6
"Francheville, Quebec",2437,"Median age",41.2,41.7,42.2,42.6,43.1,43.5,44,44.4,44.8,45.3,45.6,46,46.3,46.5,46.7,46.8,46.8,46.9,46.7,46.3,46.5,46.1,45.7,45,44.9
"Francheville, Quebec",2437,"Average age",40.5,40.8,41.2,41.4,41.7,42.1,42.3,42.6,42.9,43.2,43.5,43.8,44,44.2,44.4,44.6,44.8,45,45.2,45.2,45.4,45.4,45.3,45,45.1
"Bécancour, Quebec",2438,"Median age",40.5,41.2,41.8,42.5,43.1,43.8,44.2,44.6,44.9,45.2,45.7,46,46.2,46.6,46.8,47.2,47.4,47.5,47.4,47.2,46.6,45.7,45.6,45.6,45.5
"Bécancour, Quebec",2438,"Average age",39.8,40.2,40.6,41,41.4,41.8,42.1,42.3,42.6,42.9,43.2,43.4,43.6,43.9,44.1,44.4,44.6,44.9,44.9,45,44.9,44.6,44.7,44.7,44.8
"Arthabaska, Quebec",2439,"Median age",38.4,38.9,39.4,40,40.5,41.1,41.6,42,42.6,43,43.2,43.6,44.1,44.3,44.8,44.8,44.9,45,45,45.3,45.6,45.8,45.8,45.9,46.1
"Arthabaska, Quebec",2439,"Average age",38.2,38.6,38.9,39.3,39.7,40.1,40.4,40.8,41.2,41.5,41.8,42.2,42.5,42.8,43.2,43.3,43.6,43.8,44,44.3,44.5,44.7,44.8,45,45.3
"Les Sources, Quebec",2440,"Median age",43,43.7,44.5,45.4,46,46.6,47.2,47.7,47.8,48,48.5,49.1,49.4,50.1,50.5,50.9,51.1,51.4,51.6,51.4,51.3,51.2,50.5,50.1,50.2
"Les Sources, Quebec",2440,"Average age",41.8,42.2,42.8,43.2,43.6,44.1,44.4,44.7,44.7,44.9,45.1,45.4,45.5,45.9,46.3,46.5,46.7,47,47.3,47.4,47.4,47.6,47.6,47.6,47.8
"Le Haut-Saint-François, Quebec",2441,"Median age",39.2,39.8,40.5,40.8,41.4,41.8,42.4,42.8,43.3,43.9,44.5,45,45.4,45.7,46.1,46.2,46.1,46.1,45.9,45.4,45.3,45.2,45.5,45.3,45.2
"Le Haut-Saint-François, Quebec",2441,"Average age",38.6,38.9,39.3,39.5,39.8,40,40.3,40.7,41,41.5,42,42.3,42.6,42.9,43.2,43.4,43.4,43.6,43.7,43.6,43.7,43.7,44,43.9,43.9
"Le Val-Saint-François, Quebec",2442,"Median age",39,39.6,40.2,40.6,41,41.5,42,42.5,43.2,43.4,43.8,44.2,44.3,44.5,44.7,44.7,44.8,44.9,44.7,44.7,44.8,44.7,44.6,44.7,44.7
"Le Val-Saint-François, Quebec",2442,"Average age",38.3,38.7,39.1,39.3,39.5,39.9,40.2,40.6,41.1,41.3,41.6,41.9,42.1,42.3,42.5,42.7,43,43.2,43.2,43.3,43.5,43.5,43.6,43.7,43.7
"Sherbrooke, Quebec",2443,"Median age",37.8,38,38.2,38.4,38.6,38.7,39,39.2,39.4,39.5,39.6,39.7,39.8,39.9,40.2,40.3,40.4,40.3,40.3,40.4,40.7,40.5,40.5,40.4,40.5
"Sherbrooke, Quebec",2443,"Average age",38.2,38.4,38.6,38.7,39,39.2,39.5,39.7,40,40.3,40.5,40.6,40.8,41,41.1,41.3,41.5,41.6,41.7,41.8,42.1,42.1,42.2,42.3,42.5
"Coaticook, Quebec",2444,"Median age",37.6,38,38.6,39.2,39.6,40.1,40.6,41.1,41.8,42,42.5,42.8,43.2,43.5,43.8,44.2,44.4,44.1,44.1,43.9,43.9,44.2,44,43.9,44.1
"Coaticook, Quebec",2444,"Average age",37.6,37.8,38.2,38.6,38.8,39.1,39.5,39.9,40.3,40.6,41,41.3,41.7,42,42.3,42.7,42.9,42.9,43,43,43,43.3,43.3,43.3,43.6
"Memphrémagog, Quebec",2445,"Median age",42.1,43,43.5,44.1,44.6,45.3,46.1,46.7,47.4,47.9,48.5,49.2,49.8,50.4,50.9,51.5,52,52.6,53.2,53.7,54.1,54.4,54,53.6,53.8
"Memphrémagog, Quebec",2445,"Average age",40.9,41.4,41.7,42,42.4,42.9,43.4,43.8,44.3,44.6,45,45.5,45.8,46.2,46.5,46.9,47.2,47.7,48.1,48.5,48.9,49.1,49.1,49.2,49.5
"Brome-Missisquoi, Quebec",2446,"Median age",40.7,41.3,42,42.7,43.2,43.8,44.1,44.6,45.3,45.8,46.2,46.7,47.2,47.6,48.1,48.3,48.7,48.8,49.2,49.3,49,49,49.1,49.1,49.2
"Brome-Missisquoi, Quebec",2446,"Average age",39.9,40.2,40.7,41.1,41.4,41.8,42,42.3,42.7,43,43.3,43.6,44,44.4,44.7,44.9,45.3,45.5,45.8,46,46.1,46.2,46.4,46.7,46.8
"La Haute-Yamaska, Quebec",2447,"Median age",38.4,39,39.6,40.1,40.5,41,41.4,41.8,42.1,42.5,42.9,43.3,43.7,44.1,44.5,44.9,45.1,45.3,45.4,45.6,45.9,46.1,46,46,46.2
"La Haute-Yamaska, Quebec",2447,"Average age",38,38.4,38.8,39.1,39.4,39.7,40,40.3,40.6,40.9,41.3,41.6,42,42.3,42.7,43,43.3,43.6,43.8,44.1,44.5,44.7,44.7,44.9,45.1
"Acton, Quebec",2448,"Median age",38.2,38.7,39.1,39.7,40.3,40.7,41.2,41.7,42.2,42.6,43.2,43.6,44.1,44.6,44.8,45.2,45.8,45.9,46,45.8,45.9,46,45.8,45.9,45.9
"Acton, Quebec",2448,"Average age",37.8,38.2,38.4,38.8,39.2,39.5,39.9,40.3,40.7,41.1,41.5,41.8,42.1,42.4,42.7,43,43.4,43.6,43.9,43.9,44.1,44.2,44.2,44.4,44.5
"Drummond, Quebec",2449,"Median age",38,38.5,39,39.4,39.8,40.2,40.7,40.9,41.2,41.5,41.8,42,42.2,42.4,42.6,42.7,42.8,43,43.2,43.3,43.5,43.6,43.6,43.6,43.6
"Drummond, Quebec",2449,"Average age",38,38.4,38.7,39,39.3,39.6,40,40.2,40.5,40.8,41.1,41.3,41.5,41.8,42,42.2,42.3,42.6,42.8,42.9,43.1,43.2,43.2,43.1,43.2
"Nicolet-Yamaska, Quebec",2450,"Median age",40.8,41.6,42.2,42.6,43.1,43.5,44.1,44.7,45.2,45.7,46.2,46.7,47,47.2,47.3,47.4,46.9,47,47.6,47.4,47,46.9,46.5,46.5,46.5
"Nicolet-Yamaska, Quebec",2450,"Average age",40.4,40.8,41.2,41.4,41.6,41.9,42.3,42.6,42.7,43.1,43.4,43.8,43.9,44.2,44.5,44.6,44.6,44.8,45.3,45.3,45.3,45.3,45.2,45.3,45.4
"Maskinongé, Quebec",2451,"Median age",43,43.4,43.9,44.3,44.7,45,45.6,46.2,46.8,47.3,47.9,48.4,48.8,49.3,49.7,50.1,50.4,50.7,50.9,51,50.9,50.9,50.8,50.4,50.5
"Maskinongé, Quebec",2451,"Average age",42,42.2,42.4,42.6,42.7,42.8,43.2,43.6,43.9,44.2,44.5,44.8,45,45.3,45.5,45.8,46,46.2,46.5,46.7,46.9,47.1,47.3,47.4,47.6
"D'Autray, Quebec",2452,"Median age",39.5,40.1,40.7,41.2,41.8,42.4,42.8,43.2,43.8,44.3,44.8,45.4,45.8,46.2,46.5,46.9,47,47.1,47.1,47.2,47,46.5,46.2,45.9,45.9
"D'Autray, Quebec",2452,"Average age",39,39.4,39.8,40,40.4,40.7,41,41.2,41.6,42,42.3,42.7,43,43.4,43.5,43.8,44,44.2,44.4,44.5,44.6,44.5,44.5,44.5,44.6
"Pierre-De Saurel, Quebec",2453,"Median age",43.3,44,44.6,45.2,45.8,46.3,46.8,47.3,47.7,48.2,48.7,49.2,49.6,50,50.5,50.8,51.1,51.3,51.4,51.4,51.1,50.7,50.4,49.7,49.2
"Pierre-De Saurel, Quebec",2453,"Average age",41.7,42.2,42.6,43,43.4,43.8,44.1,44.4,44.7,45.1,45.4,45.8,46,46.3,46.6,46.9,47.1,47.3,47.5,47.6,47.5,47.4,47.5,47.4,47.3
"Les Maskoutains, Quebec",2454,"Median age",38.7,39.2,39.7,40.2,40.7,41.1,41.4,41.7,42,42.1,42.4,42.7,43,43.2,43.5,43.5,43.5,43.5,43.5,43.5,43.6,43.6,43.5,43.3,43.5
"Les Maskoutains, Quebec",2454,"Average age",38.7,39,39.4,39.7,40,40.3,40.5,40.8,41,41.2,41.5,41.7,42,42.2,42.5,42.6,42.8,43,43.1,43.2,43.3,43.4,43.4,43.4,43.5
"Rouville, Quebec",2455,"Median age",38.1,38.7,39.2,39.6,40,40.2,40.3,40.1,40,39.7,39.6,39.7,39.9,40.2,40.5,40.8,41,41.2,41.4,41.6,41.8,41.9,42.3,42.4,42.4
"Rouville, Quebec",2455,"Average age",37.1,37.6,37.9,38.2,38.5,38.7,38.9,39.1,39.3,39.3,39.6,39.7,40,40.3,40.6,40.8,41,41.2,41.4,41.6,41.6,41.7,42.1,42.2,42.4
"Le Haut-Richelieu, Quebec",2456,"Median age",38.1,38.5,38.9,39.3,39.7,40.1,40.2,40.4,40.7,40.9,41.2,41.7,42,42.4,42.8,43,43.1,43.2,43.4,43.4,43.5,43.6,43.8,43.9,44
"Le Haut-Richelieu, Quebec",2456,"Average age",37.8,38.1,38.4,38.7,38.9,39.3,39.4,39.6,39.9,40.1,40.4,40.7,41,41.4,41.7,42,42.2,42.4,42.6,42.8,42.9,43.1,43.2,43.4,43.5
"La Vallée-du-Richelieu, Quebec",2457,"Median age",37.7,37.9,38.2,38.2,38.3,38.3,38.3,38.5,38.7,38.9,39.2,39.5,39.8,40.2,40.4,40.7,41,41.2,41.4,41.6,41.8,42.1,42.4,42.7,43.1
"La Vallée-du-Richelieu, Quebec",2457,"Average age",36.6,36.8,37,37.1,37.2,37.3,37.5,37.8,38,38.3,38.6,38.9,39.1,39.5,39.7,39.9,40.1,40.4,40.6,40.7,40.9,41.1,41.4,41.7,42
"Longueuil, Quebec",2458,"Median age",38.5,39.1,39.6,40.2,40.7,41.3,41.7,41.9,42.1,42.2,42.3,42.5,42.7,42.9,43,43.1,43,42.9,42.8,42.6,42.7,42.9,42.9,42.8,43
"Longueuil, Quebec",2458,"Average age",37.9,38.3,38.7,39.1,39.6,40.1,40.4,40.6,40.9,41.1,41.4,41.6,41.8,42,42.2,42.4,42.5,42.5,42.5,42.5,42.6,42.8,42.8,42.8,43
"Marguerite-D'Youville, Quebec",2459,"Median age",36.9,36.8,36.7,36.6,36.5,36.6,37,37.4,37.7,38.1,38.4,38.7,39.1,39.5,39.8,40.2,40.5,40.7,40.9,41.1,41.3,41.6,41.8,42.1,42.4
"Marguerite-D'Youville, Quebec",2459,"Average age",35.6,35.5,35.5,35.5,35.4,35.4,35.8,36.2,36.5,37,37.4,37.8,38.2,38.5,38.9,39.3,39.6,39.8,40,40.2,40.5,40.7,40.9,41.3,41.6
"L'Assomption, Quebec",2460,"Median age",37.7,38.4,39,39.5,40.1,40.4,40.6,40.8,41,41.2,41.3,41.5,41.7,41.9,42.2,42.5,42.6,42.7,42.8,42.8,42.9,43,43,43.2,43.3
"L'Assomption, Quebec",2460,"Average age",36.1,36.7,37.3,37.7,38.2,38.5,38.8,39.2,39.4,39.7,40,40.2,40.4,40.7,41,41.3,41.5,41.7,41.8,41.9,42,42.1,42.1,42.3,42.5
"Joliette, Quebec",2461,"Median age",40.8,41.2,41.7,42.2,42.6,43.1,43.7,44.1,44.5,44.7,45,45,45.2,45.5,45.8,46.2,46.5,46.4,46.6,46.5,46.4,46.6,46.5,46.3,46.2
"Joliette, Quebec",2461,"Average age",39.9,40.3,40.6,41,41.3,41.7,42.1,42.3,42.6,42.8,43,43.2,43.4,43.7,44,44.3,44.7,44.8,45.1,45.2,45.3,45.5,45.6,45.7,45.7
"Matawinie, Quebec",2462,"Median age",43.7,44.2,44.8,45.3,45.8,46.4,46.9,47.5,48.1,48.5,49.2,49.9,50.6,51.3,52,52.5,53,53.4,53.8,54,54.1,54.1,54,53.8,53.8
"Matawinie, Quebec",2462,"Average age",42.1,42.3,42.6,42.8,43.2,43.5,43.9,44.3,44.6,44.9,45.3,45.8,46.2,46.6,47,47.3,47.6,47.8,47.9,48,48.1,48.3,48.3,48.4,48.5
"Montcalm, Quebec",2463,"Median age",38.3,38.9,39.3,39.7,40,40.1,40.1,40.1,40.3,40.3,40.5,40.5,40.5,40.4,40.2,40.1,40,39.8,39.8,39.6,39.2,38.8,38.7,38.8,39
"Montcalm, Quebec",2463,"Average age",37.7,38,38.2,38.4,38.5,38.7,38.7,38.8,38.9,39.1,39.3,39.4,39.6,39.7,39.7,39.8,39.8,39.8,39.9,39.8,39.6,39.5,39.5,39.6,39.8
"Les Moulins, Quebec",2464,"Median age",35.1,35.4,35.8,35.8,35.9,36,36.1,36.2,36.3,36.5,36.8,37.2,37.6,38.1,38.6,39,39.4,39.8,40.1,40.4,40.7,41,41.2,41.4,41.7
"Les Moulins, Quebec",2464,"Average age",33.8,34.2,34.6,34.8,35.1,35.4,35.6,35.8,36,36.3,36.5,36.9,37.2,37.6,37.9,38.3,38.7,39,39.3,39.6,39.8,40.1,40.4,40.7,41
"Laval, Quebec",2465,"Median age",38.4,38.8,39.1,39.4,39.7,39.9,40.1,40.2,40.4,40.5,40.6,40.8,41,41.4,41.7,41.9,42,42.1,42.2,42.3,42.6,42.8,42.9,42.9,43
"Laval, Quebec",2465,"Average age",38.2,38.4,38.7,38.8,39,39.2,39.4,39.6,39.7,39.9,40.1,40.3,40.5,40.7,41,41.2,41.3,41.4,41.6,41.6,41.9,42.2,42.3,42.4,42.6
"Montréal, Quebec",2466,"Median age",38,38.1,38.3,38.4,38.5,38.6,38.8,38.9,38.9,38.8,38.8,38.7,38.7,38.8,38.9,39,38.9,38.7,38.6,38.6,39.2,39.2,38.9,38.6,39
"Montréal, Quebec",2466,"Average age",39.2,39.3,39.4,39.5,39.7,39.8,40,40.1,40.1,40.2,40.2,40.3,40.3,40.4,40.5,40.6,40.6,40.4,40.4,40.4,40.9,41,40.9,40.8,41
