"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Peterborough (CMA), Ontario",529,"Total","41",1810,1851,1842,1867,1755,1738,1578,1498,1383,1356,1445,1373,1289,1327,1252,1330,1378,1329,1380,1392,1485,1512,1578,1687,1870
"Peterborough (CMA), Ontario",529,"Total","42",1774,1841,1884,1857,1897,1782,1752,1586,1492,1381,1371,1445,1379,1287,1340,1287,1357,1399,1330,1388,1424,1513,1540,1609,1707
"Peterborough (CMA), Ontario",529,"Total","43",1837,1796,1865,1906,1875,1900,1777,1764,1590,1488,1392,1360,1447,1384,1282,1347,1304,1382,1417,1322,1388,1447,1530,1584,1617
"Peterborough (CMA), Ontario",529,"Total","44",1836,1858,1811,1891,1930,1888,1907,1781,1769,1593,1464,1382,1357,1446,1389,1310,1367,1313,1402,1430,1337,1408,1467,1567,1602
"Peterborough (CMA), Ontario",529,"Total","45",1817,1855,1872,1824,1910,1945,1889,1917,1778,1779,1607,1460,1376,1346,1459,1410,1330,1383,1315,1422,1455,1363,1427,1498,1570
"Peterborough (CMA), Ontario",529,"Total","46",1782,1851,1870,1884,1842,1923,1949,1895,1915,1780,1764,1600,1453,1375,1350,1477,1431,1349,1395,1319,1436,1480,1381,1446,1511
"Peterborough (CMA), Ontario",529,"Total","47",1764,1810,1885,1879,1896,1854,1927,1953,1890,1923,1774,1770,1598,1444,1380,1391,1496,1447,1358,1406,1340,1463,1496,1399,1461
"Peterborough (CMA), Ontario",529,"Total","48",1724,1800,1824,1900,1888,1890,1852,1934,1948,1898,1905,1786,1769,1594,1451,1412,1408,1511,1456,1364,1406,1358,1485,1531,1405
"Peterborough (CMA), Ontario",529,"Total","49",1642,1755,1823,1837,1916,1877,1891,1861,1936,1965,1905,1910,1791,1762,1598,1485,1439,1422,1524,1464,1390,1426,1375,1503,1551
"Peterborough (CMA), Ontario",529,"Total","50",1627,1666,1767,1841,1845,1916,1864,1901,1869,1961,1960,1902,1908,1792,1769,1620,1504,1459,1432,1531,1465,1411,1448,1400,1516
"Peterborough (CMA), Ontario",529,"Total","51",1585,1660,1684,1775,1857,1837,1929,1854,1901,1897,1968,1966,1895,1905,1801,1776,1639,1525,1469,1434,1532,1485,1425,1464,1405
"Peterborough (CMA), Ontario",529,"Total","52",1508,1606,1688,1696,1783,1851,1855,1944,1842,1926,1926,1967,1963,1887,1903,1835,1806,1660,1535,1476,1461,1555,1488,1440,1471
"Peterborough (CMA), Ontario",529,"Total","53",1649,1522,1624,1704,1699,1766,1863,1870,1952,1849,1934,1926,1965,1956,1884,1906,1862,1829,1674,1543,1497,1480,1565,1506,1457
"Peterborough (CMA), Ontario",529,"Total","54",1625,1673,1531,1626,1720,1704,1781,1880,1872,1967,1846,1943,1929,1961,1958,1903,1928,1876,1842,1678,1566,1513,1497,1574,1507
"Peterborough (CMA), Ontario",529,"Total","55",1428,1649,1690,1544,1638,1728,1708,1794,1880,1874,1943,1855,1955,1922,1965,1963,1930,1941,1884,1852,1692,1578,1519,1515,1591
"Peterborough (CMA), Ontario",529,"Total","56",1281,1436,1668,1706,1557,1637,1730,1719,1792,1890,1884,1943,1851,1947,1929,1975,2000,1951,1952,1885,1857,1707,1587,1524,1515
"Peterborough (CMA), Ontario",529,"Total","57",1311,1302,1448,1687,1726,1591,1639,1726,1709,1799,1865,1890,1945,1844,1957,1945,2005,2030,1965,1955,1896,1888,1714,1597,1541
"Peterborough (CMA), Ontario",529,"Total","58",1248,1331,1324,1457,1713,1721,1589,1643,1711,1713,1789,1867,1888,1945,1851,1963,1966,2028,2047,1976,1963,1914,1905,1727,1607
"Peterborough (CMA), Ontario",529,"Total","59",1199,1253,1344,1342,1467,1711,1730,1601,1642,1717,1720,1796,1861,1881,1955,1886,1999,1984,2046,2068,1996,1993,1916,1916,1725
"Peterborough (CMA), Ontario",529,"Total","60",1127,1210,1265,1357,1361,1478,1711,1743,1606,1658,1696,1732,1795,1846,1885,1965,1912,2021,1985,2058,2079,2010,2000,1923,1923
"Peterborough (CMA), Ontario",529,"Total","61",1023,1144,1227,1264,1370,1390,1461,1727,1752,1617,1672,1716,1743,1787,1846,1901,1987,1931,2035,1996,2071,2090,2015,2005,1925
"Peterborough (CMA), Ontario",529,"Total","62",1068,1032,1162,1230,1268,1377,1384,1453,1736,1773,1645,1685,1719,1742,1790,1850,1926,1993,1942,2037,2004,2079,2082,2011,2008
"Peterborough (CMA), Ontario",529,"Total","63",1021,1079,1041,1172,1239,1263,1378,1382,1442,1756,1756,1648,1690,1720,1752,1810,1866,1943,1988,1945,2046,2011,2077,2090,2012
"Peterborough (CMA), Ontario",529,"Total","64",994,1037,1087,1040,1178,1237,1264,1385,1380,1430,1738,1761,1648,1677,1718,1773,1820,1865,1950,1972,1969,2069,2007,2080,2088
"Peterborough (CMA), Ontario",529,"Total","65",1038,1012,1055,1085,1038,1180,1226,1263,1387,1375,1435,1753,1760,1640,1684,1732,1777,1832,1867,1952,1962,1983,2074,2005,2084
"Peterborough (CMA), Ontario",529,"Total","66",974,1048,1015,1062,1081,1042,1175,1222,1257,1390,1375,1420,1758,1743,1628,1694,1738,1767,1826,1864,1958,1968,1961,2064,1995
"Peterborough (CMA), Ontario",529,"Total","67",971,975,1047,1009,1069,1050,1032,1177,1212,1253,1364,1366,1411,1746,1751,1641,1700,1727,1756,1822,1868,1954,1959,1957,2062
"Peterborough (CMA), Ontario",529,"Total","68",1020,973,962,1035,999,1068,1042,1019,1164,1204,1262,1348,1352,1385,1745,1736,1646,1681,1726,1749,1832,1859,1910,1934,1928
"Peterborough (CMA), Ontario",529,"Total","69",1087,1022,968,958,1033,997,1047,1029,1000,1150,1187,1256,1342,1327,1366,1722,1744,1640,1674,1712,1745,1825,1835,1882,1910
"Peterborough (CMA), Ontario",529,"Total","70",1044,1070,1011,962,947,1008,983,1027,1017,989,1136,1174,1252,1317,1309,1389,1725,1737,1635,1655,1695,1731,1803,1822,1866
"Peterborough (CMA), Ontario",529,"Total","71",1015,1021,1048,996,949,941,1002,964,1010,993,983,1130,1161,1227,1302,1297,1380,1719,1738,1620,1644,1697,1715,1789,1811
"Peterborough (CMA), Ontario",529,"Total","72",991,1003,1002,1029,986,941,928,998,947,990,987,962,1115,1139,1212,1292,1293,1365,1712,1727,1624,1640,1664,1688,1761
"Peterborough (CMA), Ontario",529,"Total","73",1003,974,986,980,1009,972,919,914,990,924,953,972,944,1095,1123,1210,1290,1278,1343,1703,1698,1603,1614,1645,1664
"Peterborough (CMA), Ontario",529,"Total","74",970,986,950,966,958,983,957,890,910,988,917,939,966,915,1081,1104,1188,1279,1261,1331,1653,1651,1583,1583,1620
"Peterborough (CMA), Ontario",529,"Total","75",947,956,972,921,951,943,966,945,868,890,964,891,919,949,899,1063,1085,1167,1265,1235,1353,1638,1617,1553,1548
"Peterborough (CMA), Ontario",529,"Total","76",936,927,939,945,901,913,911,955,923,843,867,931,873,893,923,899,1059,1068,1156,1249,1230,1338,1601,1580,1523
"Peterborough (CMA), Ontario",529,"Total","77",857,915,902,906,921,869,891,881,933,901,821,836,907,852,870,898,888,1033,1046,1131,1196,1202,1306,1557,1537
"Peterborough (CMA), Ontario",529,"Total","78",850,827,892,865,876,889,846,854,856,917,865,801,819,882,829,850,881,867,1007,1017,1110,1170,1159,1264,1508
"Peterborough (CMA), Ontario",529,"Total","79",823,812,802,861,829,845,851,818,826,820,884,832,768,786,859,820,827,855,836,985,994,1081,1135,1119,1222
"Peterborough (CMA), Ontario",529,"Total","80",725,786,781,767,829,803,794,821,792,796,786,859,799,734,754,811,796,797,836,821,947,964,1040,1098,1089
"Peterborough (CMA), Ontario",529,"Total","81",684,683,744,738,726,787,751,748,773,762,749,758,829,766,703,741,792,767,774,813,814,910,929,1002,1060
"Peterborough (CMA), Ontario",529,"Total","82",569,664,644,700,699,708,746,718,706,740,728,717,726,795,731,683,713,753,730,745,783,778,868,892,956
"Peterborough (CMA), Ontario",529,"Total","83",494,532,608,602,647,648,667,709,661,653,703,683,679,675,755,681,654,680,713,695,705,743,734,823,850
"Peterborough (CMA), Ontario",529,"Total","84",426,468,482,568,555,599,609,627,656,618,619,667,631,638,635,690,630,610,648,687,654,668,695,686,772
"Peterborough (CMA), Ontario",529,"Total","85",434,391,423,445,519,529,563,559,575,620,579,581,629,581,602,602,651,583,567,605,631,610,621,645,635
"Peterborough (CMA), Ontario",529,"Total","86",398,389,374,382,410,462,490,513,515,522,549,533,546,581,531,568,566,604,534,518,568,589,570,583,602
"Peterborough (CMA), Ontario",529,"Total","87",309,370,343,338,348,383,429,441,482,455,468,508,490,501,526,496,512,507,562,486,483,524,537,519,535
"Peterborough (CMA), Ontario",529,"Total","88",252,276,328,298,302,318,320,372,374,434,403,416,471,446,463,472,456,460,436,500,447,435,470,487,467
"Peterborough (CMA), Ontario",529,"Total","89",209,217,235,288,256,266,283,284,332,329,380,364,360,422,392,416,419,415,410,380,453,397,384,424,436
"Peterborough (CMA), Ontario",529,"Total","90+",699,745,780,837,931,1011,1028,1068,1086,1195,1283,1370,1450,1471,1534,1621,1733,1766,1810,1842,1876,1939,1915,1894,1903
"Oshawa (CMA), Ontario",532,"Total","Total",308707,315315,323004,330606,337736,344306,347944,352788,357337,362644,367170,372501,377045,381234,385573,392210,398669,405381,414074,424237,433529,447894,464288,482076,493441
"Oshawa (CMA), Ontario",532,"Total","0",3452,3461,3474,3614,3707,3773,3876,4076,3978,4171,4061,4204,4033,4130,4163,4203,4305,4302,4445,4539,4486,4945,4999,4969,5052
"Oshawa (CMA), Ontario",532,"Total","1",3879,3564,3627,3669,3914,3999,3873,4016,4222,4127,4252,4214,4358,4152,4296,4355,4407,4520,4547,4825,4886,4694,5169,5198,5111
"Oshawa (CMA), Ontario",532,"Total","2",4107,3996,3729,3830,3886,4204,4073,3983,4129,4358,4273,4406,4329,4485,4269,4494,4545,4618,4733,4831,5160,5142,4962,5418,5380
"Oshawa (CMA), Ontario",532,"Total","3",4182,4212,4113,3879,3993,4091,4265,4158,4072,4230,4428,4387,4528,4431,4616,4458,4658,4746,4819,4976,5103,5397,5390,5204,5597
"Oshawa (CMA), Ontario",532,"Total","4",4438,4259,4317,4224,4000,4123,4131,4335,4234,4171,4324,4539,4485,4634,4528,4751,4609,4816,4942,5054,5178,5341,5645,5628,5381
"Oshawa (CMA), Ontario",532,"Total","5",4608,4510,4334,4410,4309,4134,4190,4182,4396,4318,4287,4424,4643,4576,4743,4692,4907,4760,4975,5148,5274,5421,5593,5863,5795
"Oshawa (CMA), Ontario",532,"Total","6",4783,4688,4586,4403,4473,4348,4173,4262,4227,4465,4390,4364,4504,4732,4668,4877,4826,5070,4906,5163,5344,5500,5666,5834,6005
"Oshawa (CMA), Ontario",532,"Total","7",4927,4853,4778,4657,4450,4514,4393,4222,4333,4279,4476,4464,4435,4587,4834,4817,5013,4961,5231,5081,5308,5545,5689,5864,5988
"Oshawa (CMA), Ontario",532,"Total","8",4991,4995,4934,4858,4700,4511,4571,4455,4264,4402,4339,4570,4527,4503,4674,4931,4942,5154,5106,5409,5291,5522,5747,5887,5982
"Oshawa (CMA), Ontario",532,"Total","9",5139,5064,5078,5011,4923,4738,4550,4647,4509,4316,4470,4412,4644,4591,4572,4806,5044,5060,5298,5266,5524,5465,5713,5943,5989
"Oshawa (CMA), Ontario",532,"Total","10",5062,5227,5147,5153,5069,4985,4790,4616,4720,4571,4385,4559,4478,4718,4668,4688,4907,5166,5170,5447,5453,5707,5670,5913,6053
"Oshawa (CMA), Ontario",532,"Total","11",5104,5152,5326,5229,5216,5126,5060,4852,4673,4802,4632,4444,4639,4536,4806,4772,4780,5004,5282,5299,5557,5623,5868,5851,6006
"Oshawa (CMA), Ontario",532,"Total","12",4821,5161,5256,5421,5296,5266,5192,5142,4908,4727,4844,4712,4498,4715,4606,4887,4847,4869,5102,5403,5447,5691,5777,6025,5938
"Oshawa (CMA), Ontario",532,"Total","13",4470,4890,5233,5355,5503,5373,5319,5271,5223,4968,4808,4914,4786,4543,4805,4732,4947,4929,4953,5223,5498,5597,5850,5952,6105
"Oshawa (CMA), Ontario",532,"Total","14",4429,4517,4978,5311,5450,5568,5418,5402,5353,5316,5018,4858,4985,4851,4605,4893,4775,5014,5017,5056,5328,5625,5731,6003,6030
"Oshawa (CMA), Ontario",532,"Total","15",4494,4476,4584,5066,5392,5555,5591,5471,5465,5433,5361,5061,4902,5043,4933,4734,4916,4832,5089,5135,5192,5454,5758,5886,6073
"Oshawa (CMA), Ontario",532,"Total","16",4508,4520,4531,4654,5158,5430,5550,5621,5528,5526,5489,5378,5094,4948,5123,5032,4758,4968,4887,5189,5241,5322,5578,5905,5973
"Oshawa (CMA), Ontario",532,"Total","17",4351,4578,4559,4599,4735,5250,5430,5538,5642,5582,5569,5492,5400,5138,5011,5194,5063,4795,5037,5009,5252,5374,5485,5745,5999
"Oshawa (CMA), Ontario",532,"Total","18",4193,4406,4656,4606,4671,4842,5209,5439,5535,5679,5616,5565,5498,5437,5211,5165,5301,5207,4916,5203,5115,5471,5627,5773,5919
"Oshawa (CMA), Ontario",532,"Total","19",4075,4248,4474,4723,4640,4751,4809,5166,5434,5535,5677,5597,5533,5478,5462,5353,5333,5489,5439,5169,5267,5472,5983,6201,6128
"Oshawa (CMA), Ontario",532,"Total","20",3971,4127,4293,4498,4758,4634,4681,4754,5116,5421,5471,5630,5543,5459,5412,5486,5439,5417,5590,5530,5250,5592,5918,6629,6555
"Oshawa (CMA), Ontario",532,"Total","21",3933,4020,4178,4288,4490,4725,4602,4627,4677,5067,5364,5387,5561,5449,5348,5381,5458,5453,5432,5554,5452,5458,5909,6360,6852
"Oshawa (CMA), Ontario",532,"Total","22",3789,3978,4066,4165,4254,4444,4666,4556,4520,4601,4931,5270,5301,5445,5302,5251,5372,5447,5513,5406,5431,5637,5746,6311,6523
"Oshawa (CMA), Ontario",532,"Total","23",3691,3861,4031,4068,4150,4200,4377,4615,4509,4423,4528,4839,5187,5158,5291,5226,5229,5411,5547,5508,5389,5614,5984,6254,6490
"Oshawa (CMA), Ontario",532,"Total","24",3700,3767,3970,4059,4071,4124,4187,4341,4561,4489,4346,4497,4778,5055,5009,5225,5263,5216,5463,5534,5494,5579,5912,6431,6404
"Oshawa (CMA), Ontario",532,"Total","25",3743,3801,3881,4064,4099,4071,4141,4203,4304,4553,4512,4353,4476,4713,4939,5010,5303,5267,5313,5493,5547,5693,5898,6341,6563
"Oshawa (CMA), Ontario",532,"Total","26",3936,3848,3938,3987,4162,4131,4113,4200,4254,4345,4554,4568,4392,4500,4670,4943,5134,5428,5361,5376,5566,5744,6070,6360,6515
"Oshawa (CMA), Ontario",532,"Total","27",3893,4062,3981,4088,4088,4256,4229,4231,4297,4361,4433,4657,4634,4450,4526,4781,5106,5285,5612,5504,5581,5867,6156,6508,6499
"Oshawa (CMA), Ontario",532,"Total","28",4119,4002,4216,4144,4231,4203,4336,4369,4368,4433,4505,4593,4757,4726,4567,4721,4995,5341,5543,5862,5733,5947,6303,6610,6702
"Oshawa (CMA), Ontario",532,"Total","29",4098,4200,4160,4407,4309,4390,4317,4467,4515,4517,4561,4657,4722,4874,4855,4801,4908,5247,5624,5849,6120,6126,6437,6775,6854
"Oshawa (CMA), Ontario",532,"Total","30",4361,4203,4338,4353,4604,4508,4495,4464,4562,4660,4643,4679,4770,4841,4995,5035,4988,5134,5563,5996,6212,6541,6650,6989,7038
"Oshawa (CMA), Ontario",532,"Total","31",4525,4476,4358,4520,4554,4799,4591,4639,4593,4662,4780,4770,4773,4891,4971,5145,5220,5216,5439,5934,6308,6687,7082,7207,7265
"Oshawa (CMA), Ontario",532,"Total","32",4518,4665,4644,4559,4711,4793,4873,4687,4739,4698,4702,4884,4871,4867,5005,5195,5377,5463,5492,5789,6294,6781,7234,7546,7563
"Oshawa (CMA), Ontario",532,"Total","33",4660,4672,4842,4845,4756,4871,4826,4962,4770,4839,4815,4798,4961,4967,4960,5181,5395,5630,5732,5808,6170,6781,7352,7724,7898
"Oshawa (CMA), Ontario",532,"Total","34",5080,4809,4838,5031,5013,4952,4910,4888,5038,4849,4921,4925,4868,5040,5080,5115,5373,5626,5922,6038,6125,6618,7253,7840,8059
"Oshawa (CMA), Ontario",532,"Total","35",5461,5220,4952,5001,5179,5147,4978,4977,4933,5135,4963,5030,5011,4954,5125,5251,5286,5566,5887,6264,6326,6549,7056,7682,8189
"Oshawa (CMA), Ontario",532,"Total","36",5979,5577,5360,5097,5127,5278,5194,5037,5050,4996,5192,5047,5111,5108,5023,5218,5402,5471,5812,6178,6580,6733,6951,7440,7977
"Oshawa (CMA), Ontario",532,"Total","37",6430,6098,5703,5500,5199,5236,5307,5264,5091,5114,5067,5289,5108,5191,5203,5169,5339,5548,5690,6053,6425,6991,7126,7288,7699
"Oshawa (CMA), Ontario",532,"Total","38",6318,6557,6230,5827,5590,5297,5259,5368,5333,5144,5184,5135,5382,5168,5270,5328,5275,5454,5721,5925,6291,6810,7350,7458,7528
"Oshawa (CMA), Ontario",532,"Total","39",6126,6421,6698,6360,5919,5665,5314,5296,5415,5396,5204,5253,5186,5463,5239,5376,5432,5383,5602,5902,6164,6622,7104,7646,7676
"Oshawa (CMA), Ontario",532,"Total","40",6096,6198,6542,6848,6456,6014,5658,5330,5320,5442,5429,5262,5299,5230,5549,5352,5469,5534,5509,5778,6084,6504,6955,7382,7890
"Oshawa (CMA), Ontario",532,"Total","41",5740,6186,6276,6662,6960,6537,6004,5662,5352,5333,5444,5494,5305,5340,5281,5626,5427,5563,5649,5664,5946,6397,6783,7205,7577
"Oshawa (CMA), Ontario",532,"Total","42",5611,5805,6282,6357,6752,7004,6520,6007,5658,5354,5349,5507,5547,5351,5398,5398,5739,5499,5669,5794,5860,6244,6654,7036,7383
"Oshawa (CMA), Ontario",532,"Total","43",5285,5679,5882,6384,6410,6817,6957,6516,5998,5648,5378,5401,5551,5591,5393,5480,5506,5836,5582,5791,5913,6119,6466,6895,7217
"Oshawa (CMA), Ontario",532,"Total","44",5115,5348,5757,5947,6453,6463,6808,6938,6519,5982,5638,5454,5417,5594,5631,5496,5584,5576,5921,5649,5880,6131,6318,6673,7075
"Oshawa (CMA), Ontario",532,"Total","45",4800,5166,5412,5822,5985,6459,6431,6813,6925,6533,6009,5702,5508,5435,5625,5678,5578,5643,5635,5977,5719,6010,6267,6487,6781
"Oshawa (CMA), Ontario",532,"Total","46",4777,4833,5227,5455,5866,6028,6461,6406,6815,6927,6534,6042,5741,5547,5449,5654,5744,5631,5691,5654,5938,5782,6073,6367,6547
"Oshawa (CMA), Ontario",532,"Total","47",4726,4819,4880,5249,5486,5868,6028,6482,6390,6827,6828,6553,6055,5771,5584,5474,5682,5772,5661,5720,5667,5919,5801,6121,6383
"Oshawa (CMA), Ontario",532,"Total","48",4410,4754,4873,4886,5271,5517,5869,6041,6512,6388,6815,6831,6559,6051,5783,5638,5452,5693,5795,5666,5689,5663,5927,5836,6108
"Oshawa (CMA), Ontario",532,"Total","49",4010,4440,4796,4901,4891,5271,5541,5881,6046,6522,6420,6819,6826,6551,6039,5807,5582,5444,5713,5817,5679,5666,5663,5970,5826
"Oshawa (CMA), Ontario",532,"Total","50",4110,4025,4487,4811,4930,4929,5283,5547,5871,6035,6464,6418,6815,6825,6533,6048,5735,5549,5458,5756,5820,5668,5680,5713,5983
"Oshawa (CMA), Ontario",532,"Total","51",3814,4143,4054,4517,4828,4946,4919,5306,5537,5846,6036,6455,6403,6806,6811,6486,5978,5680,5551,5488,5772,5800,5655,5727,5723
"Oshawa (CMA), Ontario",532,"Total","52",3812,3812,4188,4060,4538,4793,4947,4921,5309,5530,5782,6010,6434,6391,6782,6770,6436,5926,5648,5576,5567,5740,5772,5663,5730
"Oshawa (CMA), Ontario",532,"Total","53",3896,3812,3828,4215,4068,4540,4746,4935,4910,5300,5489,5740,5955,6416,6363,6718,6700,6379,5892,5646,5590,5532,5745,5776,5652
"Oshawa (CMA), Ontario",532,"Total","54",3914,3902,3813,3824,4229,4110,4512,4717,4920,4890,5265,5464,5710,5909,6390,6377,6627,6631,6351,5885,5639,5559,5524,5766,5777
"Oshawa (CMA), Ontario",532,"Total","55",3136,3937,3912,3798,3805,4182,4061,4495,4697,4909,4908,5241,5446,5674,5849,6288,6272,6550,6576,6341,5887,5616,5555,5544,5760
"Oshawa (CMA), Ontario",532,"Total","56",2941,3141,3965,3907,3770,3802,4133,4021,4466,4673,4880,4861,5211,5421,5624,5819,6199,6162,6474,6541,6308,5881,5596,5565,5545
"Oshawa (CMA), Ontario",532,"Total","57",2856,2936,3148,3970,3892,3739,3774,4105,3988,4461,4624,4835,4800,5153,5375,5556,5729,6100,6070,6435,6467,6287,5871,5600,5554
"Oshawa (CMA), Ontario",532,"Total","58",2760,2852,2937,3138,3971,3845,3705,3754,4086,3974,4440,4577,4778,4738,5103,5330,5456,5640,6025,6005,6344,6426,6262,5869,5600
"Oshawa (CMA), Ontario",532,"Total","59",2480,2766,2850,2923,3121,3886,3824,3684,3737,4075,4007,4412,4533,4734,4680,5046,5262,5368,5561,5978,5960,6317,6404,6271,5874
"Oshawa (CMA), Ontario",532,"Total","60",2330,2460,2790,2843,2907,3160,3882,3802,3683,3730,3994,3970,4379,4487,4687,4658,4961,5184,5282,5502,5873,5943,6297,6404,6260
"Oshawa (CMA), Ontario",532,"Total","61",2176,2323,2458,2796,2831,2913,3132,3888,3785,3686,3776,3972,3941,4343,4438,4607,4577,4891,5120,5217,5449,5841,5924,6300,6413
"Oshawa (CMA), Ontario",532,"Total","62",2142,2158,2339,2446,2807,2819,2897,3113,3916,3781,3711,3758,3947,3903,4315,4410,4533,4482,4824,5075,5169,5427,5837,5929,6301
"Oshawa (CMA), Ontario",532,"Total","63",2023,2123,2161,2340,2434,2789,2830,2900,3091,3953,3766,3683,3742,3913,3864,4245,4342,4448,4388,4774,5016,5141,5417,5833,5907
"Oshawa (CMA), Ontario",532,"Total","64",1999,1995,2127,2164,2339,2441,2795,2837,2891,3080,3877,3752,3653,3717,3887,3874,4185,4293,4397,4329,4705,4960,5123,5408,5818
"Oshawa (CMA), Ontario",532,"Total","65",1934,1991,1987,2118,2158,2333,2434,2797,2838,2889,3114,3881,3743,3630,3705,3845,3811,4122,4244,4373,4318,4696,4959,5128,5404
"Oshawa (CMA), Ontario",532,"Total","66",1907,1936,1983,1981,2109,2169,2325,2436,2783,2821,2886,3092,3869,3728,3607,3693,3811,3755,4082,4219,4322,4297,4691,4955,5122
"Oshawa (CMA), Ontario",532,"Total","67",1870,1908,1932,1988,1980,2086,2159,2312,2426,2758,2806,2881,3063,3849,3722,3599,3665,3755,3724,4052,4187,4309,4298,4700,4952
"Oshawa (CMA), Ontario",532,"Total","68",1880,1859,1915,1938,1995,1981,2090,2136,2306,2405,2703,2817,2870,3025,3848,3696,3567,3624,3726,3674,3980,4163,4282,4280,4684
"Oshawa (CMA), Ontario",532,"Total","69",1846,1877,1859,1914,1936,1995,1965,2077,2110,2291,2421,2715,2807,2855,2987,3725,3679,3511,3596,3706,3666,3975,4147,4274,4262
"Oshawa (CMA), Ontario",532,"Total","70",1864,1841,1865,1845,1912,1919,1983,1947,2070,2100,2269,2419,2715,2793,2821,2990,3702,3620,3456,3555,3646,3634,3948,4135,4256
"Oshawa (CMA), Ontario",532,"Total","71",1752,1850,1822,1847,1827,1908,1899,1957,1931,2078,2110,2258,2394,2692,2755,2791,2936,3664,3564,3407,3491,3604,3583,3929,4092
"Oshawa (CMA), Ontario",532,"Total","72",1673,1746,1835,1806,1836,1823,1881,1876,1951,1934,2079,2106,2245,2354,2667,2695,2764,2873,3631,3520,3340,3453,3547,3540,3879
"Oshawa (CMA), Ontario",532,"Total","73",1625,1674,1740,1821,1786,1808,1805,1854,1855,1951,1932,2065,2095,2223,2317,2594,2653,2712,2816,3585,3449,3282,3435,3542,3526
"Oshawa (CMA), Ontario",532,"Total","74",1556,1609,1658,1734,1791,1759,1786,1787,1826,1831,1932,1901,2040,2077,2191,2274,2543,2600,2664,2748,3450,3391,3245,3390,3505
"Oshawa (CMA), Ontario",532,"Total","75",1532,1535,1579,1625,1709,1744,1712,1774,1767,1805,1811,1909,1879,2000,2049,2139,2225,2465,2551,2602,2737,3381,3331,3195,3344
"Oshawa (CMA), Ontario",532,"Total","76",1427,1504,1511,1556,1595,1675,1722,1687,1733,1743,1760,1780,1861,1831,1951,2020,2082,2171,2410,2496,2547,2666,3290,3246,3121
"Oshawa (CMA), Ontario",532,"Total","77",1374,1397,1476,1478,1520,1537,1638,1682,1633,1710,1716,1707,1750,1828,1784,1900,1973,2027,2107,2365,2424,2473,2610,3211,3174
"Oshawa (CMA), Ontario",532,"Total","78",1231,1326,1362,1437,1438,1464,1502,1578,1637,1577,1664,1657,1664,1703,1790,1751,1852,1908,1966,2046,2273,2359,2401,2533,3120
"Oshawa (CMA), Ontario",532,"Total","79",1170,1190,1274,1319,1395,1385,1423,1473,1508,1591,1532,1610,1608,1627,1659,1710,1690,1802,1861,1895,1979,2198,2286,2325,2450
"Oshawa (CMA), Ontario",532,"Total","80",1023,1132,1150,1226,1284,1343,1342,1349,1406,1451,1531,1480,1563,1542,1576,1617,1653,1617,1748,1808,1824,1907,2103,2197,2231
"Oshawa (CMA), Ontario",532,"Total","81",905,980,1092,1109,1180,1240,1288,1292,1298,1343,1375,1481,1424,1494,1485,1505,1530,1573,1558,1677,1730,1743,1813,2000,2092
"Oshawa (CMA), Ontario",532,"Total","82",747,863,931,1051,1074,1112,1162,1220,1235,1245,1267,1307,1434,1359,1428,1399,1459,1440,1515,1488,1617,1652,1647,1720,1910
"Oshawa (CMA), Ontario",532,"Total","83",649,698,811,885,1009,1027,1054,1095,1140,1181,1180,1193,1225,1366,1264,1347,1339,1366,1359,1440,1406,1533,1565,1560,1627
"Oshawa (CMA), Ontario",532,"Total","84",567,613,649,762,839,939,960,980,1023,1074,1104,1107,1118,1141,1289,1218,1271,1263,1280,1284,1349,1326,1439,1475,1462
"Oshawa (CMA), Ontario",532,"Total","85",513,534,563,601,713,785,860,887,915,942,1000,1034,1021,1052,1067,1207,1156,1176,1199,1213,1200,1262,1228,1339,1372
"Oshawa (CMA), Ontario",532,"Total","86",485,482,503,519,552,666,718,782,811,860,883,917,970,943,950,989,1142,1087,1087,1105,1119,1102,1172,1133,1247
"Oshawa (CMA), Ontario",532,"Total","87",391,441,448,462,473,495,594,651,719,734,812,803,848,895,857,861,934,1057,1009,1004,1004,1031,999,1084,1031
"Oshawa (CMA), Ontario",532,"Total","88",309,355,385,414,420,417,444,553,581,648,679,749,723,770,800,780,802,851,957,940,908,909,939,905,993
"Oshawa (CMA), Ontario",532,"Total","89",265,274,317,324,365,365,376,375,497,511,573,593,691,634,706,700,710,711,767,879,850,774,820,851,822
"Oshawa (CMA), Ontario",532,"Total","90+",909,946,982,1050,1091,1154,1246,1331,1426,1613,1793,2001,2179,2385,2482,2658,2788,2874,3003,3170,3410,3523,3550,3628,3726
"Toronto (CMA), Ontario",535,"Total","Total",4883177,5004342,5084630,5166661,5248132,5336387,5418316,5503077,5589641,5682330,5769176,5852887,5930812,5996941,6045256,6122329,6202798,6313488,6426293,6491939,6472951,6591642,6840723,7109866,7108874
"Toronto (CMA), Ontario",535,"Total","0",56394,58700,59046,60738,61698,60610,64733,65768,65582,64775,63399,65110,65354,63639,63053,62482,64158,63707,63537,62610,58634,58533,58157,61309,62821
"Toronto (CMA), Ontario",535,"Total","1",60165,58102,59429,59925,61604,61643,61281,64922,65873,65179,63924,63849,65294,65202,63018,62523,62499,64066,63691,62463,59413,57705,58750,58258,61230
