"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Saint John, New Brunswick",1301,"78",473,505,474,454,466,494,451,447,428,451,425,432,419,435,434,455,417,446,504,504,510,534,522,556,691
"Saint John, New Brunswick",1301,"79",482,455,484,456,425,439,469,430,429,412,436,407,421,394,423,418,435,402,430,491,479,472,504,490,517
"Saint John, New Brunswick",1301,"80",456,470,436,454,433,402,416,446,415,410,399,416,386,401,383,409,399,415,382,409,464,448,453,480,465
"Saint John, New Brunswick",1301,"81",435,434,450,403,419,409,380,391,428,405,398,373,393,371,382,363,381,366,396,361,393,442,426,427,451
"Saint John, New Brunswick",1301,"82",379,408,406,422,373,382,380,355,365,412,388,362,352,372,347,351,336,352,337,372,345,372,406,392,391
"Saint John, New Brunswick",1301,"83",302,358,391,388,393,352,342,354,332,344,382,360,347,332,353,332,321,310,319,296,337,316,343,374,358
"Saint John, New Brunswick",1301,"84",319,267,325,361,360,357,326,321,327,311,327,349,330,320,304,333,307,293,282,299,276,311,282,310,340
"Saint John, New Brunswick",1301,"85",257,284,246,296,332,320,328,298,300,288,278,308,314,297,295,278,301,284,268,259,269,248,286,260,283
"Saint John, New Brunswick",1301,"86",240,231,259,213,272,312,299,300,276,264,261,257,281,280,267,273,243,261,265,241,226,235,226,259,229
"Saint John, New Brunswick",1301,"87",215,217,214,230,188,251,280,273,276,257,234,221,230,257,246,239,247,220,236,233,209,192,207,190,227
"Saint John, New Brunswick",1301,"88",189,186,192,185,205,175,221,238,245,242,225,216,200,200,231,213,207,208,192,195,206,184,158,176,154
"Saint John, New Brunswick",1301,"89",154,167,165,170,165,178,152,200,211,209,215,202,192,172,175,210,184,176,164,161,167,174,162,131,148
"Saint John, New Brunswick",1301,"90+",587,582,618,636,672,676,704,687,731,774,816,829,886,883,825,839,833,816,759,710,671,615,604,588,543
"Charlotte, New Brunswick",1302,"Total",28091,28035,27954,27926,27830,27516,27247,26992,26894,26682,26584,26469,26294,26088,25907,25879,25968,26031,26162,26252,26461,26896,27243,27668,27684
"Charlotte, New Brunswick",1302,"0",271,245,277,256,240,251,243,245,259,260,248,270,251,211,236,216,230,237,233,187,230,219,209,211,224
"Charlotte, New Brunswick",1302,"1",290,274,246,287,266,247,249,245,250,270,271,246,266,244,215,235,219,234,230,234,193,232,227,208,208
"Charlotte, New Brunswick",1302,"2",277,298,273,243,298,272,245,246,247,255,274,274,239,263,247,224,244,225,238,231,225,204,236,220,208
"Charlotte, New Brunswick",1302,"3",319,284,295,272,244,292,265,240,245,250,255,273,275,232,263,248,222,250,230,245,227,233,213,238,225
"Charlotte, New Brunswick",1302,"4",346,322,282,297,274,247,288,259,238,244,254,256,270,274,231,261,250,220,263,235,250,236,245,217,236
"Charlotte, New Brunswick",1302,"5",316,352,323,277,293,263,241,288,256,237,241,254,254,264,279,235,263,251,220,276,247,257,245,259,227
"Charlotte, New Brunswick",1302,"6",356,321,348,320,281,281,259,239,287,252,240,241,254,254,271,279,233,265,257,220,278,254,272,248,260
"Charlotte, New Brunswick",1302,"7",377,357,320,342,318,274,274,257,234,292,250,239,241,253,260,268,284,233,269,265,228,287,260,279,248
"Charlotte, New Brunswick",1302,"8",363,378,353,320,346,309,269,272,253,234,282,253,239,246,254,265,265,289,234,276,270,242,291,269,285
"Charlotte, New Brunswick",1302,"9",379,363,377,357,324,339,306,269,270,255,239,284,257,238,247,256,269,266,294,235,275,275,252,300,271
"Charlotte, New Brunswick",1302,"10",355,379,366,377,360,326,338,305,268,270,252,239,284,256,239,248,259,276,265,297,245,286,288,263,310
"Charlotte, New Brunswick",1302,"11",359,354,382,366,383,363,325,339,304,268,267,252,238,284,261,241,246,261,284,264,293,255,294,294,262
"Charlotte, New Brunswick",1302,"12",377,359,354,390,371,380,361,326,338,305,273,268,253,233,287,264,242,245,263,288,268,301,265,294,303
"Charlotte, New Brunswick",1302,"13",358,377,358,361,396,376,378,360,323,339,308,273,269,251,234,278,263,246,241,268,290,264,311,269,295
"Charlotte, New Brunswick",1302,"14",380,363,376,356,364,395,371,379,358,322,335,307,272,273,251,238,274,269,249,242,270,293,271,320,274
"Charlotte, New Brunswick",1302,"15",380,377,368,377,356,363,392,368,376,356,326,327,304,269,275,249,231,275,272,252,242,264,301,276,325
"Charlotte, New Brunswick",1302,"16",378,367,374,372,377,353,355,386,362,372,352,317,316,297,267,276,243,228,277,275,258,248,272,308,280
"Charlotte, New Brunswick",1302,"17",382,365,357,372,377,372,342,345,381,356,362,338,302,299,296,271,261,235,227,281,276,259,247,276,309
"Charlotte, New Brunswick",1302,"18",363,365,352,353,374,377,359,333,336,373,351,353,326,289,287,293,259,259,227,226,274,284,265,247,282
"Charlotte, New Brunswick",1302,"19",374,357,359,338,347,362,338,335,313,315,345,338,334,312,276,285,285,256,261,229,229,275,283,268,243
"Charlotte, New Brunswick",1302,"20",356,372,347,346,322,320,334,307,321,296,300,330,316,324,296,273,274,274,246,250,225,236,277,275,265
"Charlotte, New Brunswick",1302,"21",371,360,365,329,325,289,301,320,293,306,289,288,308,296,292,281,275,267,260,228,233,225,230,283,271
"Charlotte, New Brunswick",1302,"22",310,365,355,351,304,293,274,285,307,272,301,275,267,295,270,265,275,258,259,244,222,231,226,239,287
"Charlotte, New Brunswick",1302,"23",347,311,362,342,327,264,280,264,279,298,265,278,257,252,266,249,260,266,255,253,232,223,224,230,246
"Charlotte, New Brunswick",1302,"24",346,332,297,360,320,282,263,277,256,272,289,254,258,246,229,250,245,258,269,251,255,225,215,227,228
"Charlotte, New Brunswick",1302,"25",357,333,339,282,351,292,273,262,264,242,261,274,241,244,235,230,246,239,260,271,249,256,212,224,228
"Charlotte, New Brunswick",1302,"26",363,357,328,341,277,315,289,271,267,257,245,254,263,235,237,241,229,245,240,265,270,250,254,221,221
"Charlotte, New Brunswick",1302,"27",325,358,347,327,344,280,309,286,277,263,246,238,241,255,236,236,243,230,250,241,275,277,269,272,218
"Charlotte, New Brunswick",1302,"28",356,323,351,345,320,329,273,301,285,272,267,244,236,230,257,254,234,247,235,258,247,285,282,295,273
"Charlotte, New Brunswick",1302,"29",395,350,313,350,344,312,315,271,298,280,277,259,240,236,231,250,257,235,251,240,259,258,283,284,293
"Charlotte, New Brunswick",1302,"30",386,386,345,316,350,335,306,308,272,294,280,275,252,232,239,240,255,264,233,252,250,264,271,302,278
"Charlotte, New Brunswick",1302,"31",385,381,382,347,320,340,320,299,305,275,288,280,277,243,230,243,246,263,271,236,255,263,280,282,304
"Charlotte, New Brunswick",1302,"32",379,375,375,381,348,327,339,314,302,306,288,286,282,274,238,239,247,250,274,273,240,268,266,288,281
"Charlotte, New Brunswick",1302,"33",401,381,368,372,381,350,319,339,313,303,296,288,286,280,268,242,241,259,255,276,276,243,287,289,293
"Charlotte, New Brunswick",1302,"34",421,397,372,369,367,375,350,320,345,312,311,295,289,288,280,272,244,248,268,265,283,293,262,305,290
"Charlotte, New Brunswick",1302,"35",436,419,394,377,370,363,372,345,319,346,310,306,292,290,292,286,279,249,253,271,279,295,305,280,301
"Charlotte, New Brunswick",1302,"36",428,435,416,393,373,360,359,367,343,316,352,304,306,292,291,293,292,284,255,256,275,307,308,313,282
"Charlotte, New Brunswick",1302,"37",472,424,436,412,385,375,360,357,368,340,324,350,301,304,294,296,297,296,285,262,264,279,318,322,316
"Charlotte, New Brunswick",1302,"38",456,472,411,438,409,377,376,359,358,375,338,319,351,302,305,301,298,300,298,286,272,278,284,321,318
"Charlotte, New Brunswick",1302,"39",479,456,468,410,440,396,381,377,364,362,368,333,316,348,302,307,304,303,303,297,294,272,292,297,322
"Charlotte, New Brunswick",1302,"40",463,479,456,468,407,433,391,383,379,360,360,367,327,311,349,307,312,303,306,306,297,307,285,304,301
"Charlotte, New Brunswick",1302,"41",468,464,480,457,471,406,426,392,381,375,356,357,361,320,308,339,307,314,304,306,312,295,318,292,294
"Charlotte, New Brunswick",1302,"42",410,466,466,479,452,460,400,424,388,382,370,349,358,365,320,312,341,312,315,304,309,330,303,328,296
"Charlotte, New Brunswick",1302,"43",444,411,463,464,477,454,457,396,422,385,386,364,344,362,367,319,311,350,320,314,301,322,327,310,331
"Charlotte, New Brunswick",1302,"44",436,446,412,461,464,474,447,454,394,413,388,385,356,343,364,362,318,313,350,325,320,302,334,330,309
"Charlotte, New Brunswick",1302,"45",448,434,444,414,459,468,469,439,456,382,401,384,387,350,341,363,360,322,319,353,327,324,315,344,342
"Charlotte, New Brunswick",1302,"46",454,451,433,446,416,452,465,463,441,455,389,397,386,384,352,343,361,364,327,321,354,333,334,332,349
"Charlotte, New Brunswick",1302,"47",399,463,452,433,451,428,459,459,461,433,451,387,397,386,383,348,346,357,367,333,331,362,339,348,333
"Charlotte, New Brunswick",1302,"48",408,406,472,454,435,452,425,456,466,453,430,454,386,402,387,377,346,350,355,370,346,330,371,354,352
"Charlotte, New Brunswick",1302,"49",392,412,410,478,457,435,453,419,465,464,448,433,456,389,398,393,378,344,357,354,366,351,340,387,355
"Charlotte, New Brunswick",1302,"50",367,395,415,416,489,453,439,447,418,471,463,451,432,459,391,397,390,378,347,363,354,377,351,352,385
"Charlotte, New Brunswick",1302,"51",365,371,398,417,422,487,457,436,450,406,473,463,454,437,457,401,405,386,378,345,365,360,384,354,353
"Charlotte, New Brunswick",1302,"52",378,367,372,402,421,428,484,453,430,443,413,472,465,458,435,444,410,408,383,379,353,372,368,392,362
"Charlotte, New Brunswick",1302,"53",399,378,365,373,404,418,432,483,453,423,436,418,474,472,461,438,449,417,409,382,379,356,373,377,391
"Charlotte, New Brunswick",1302,"54",395,399,376,368,372,400,418,430,482,450,425,437,420,473,475,468,442,446,420,418,382,386,365,380,382
"Charlotte, New Brunswick",1302,"55",302,392,399,373,368,377,405,420,433,476,451,426,439,427,475,481,473,443,447,425,421,389,395,367,384
"Charlotte, New Brunswick",1302,"56",318,301,397,397,371,372,379,408,426,428,459,451,424,439,429,468,484,473,444,450,437,416,389,398,372
"Charlotte, New Brunswick",1302,"57",308,317,302,394,390,376,373,381,406,422,434,470,457,425,440,443,477,486,478,442,442,446,419,391,398
"Charlotte, New Brunswick",1302,"58",319,304,315,297,394,390,380,378,382,409,418,437,476,457,422,440,449,484,491,481,448,447,451,426,394
"Charlotte, New Brunswick",1302,"59",279,318,302,317,294,386,393,382,379,381,412,420,438,480,458,422,446,457,482,488,483,459,457,457,424
"Charlotte, New Brunswick",1302,"60",245,281,316,300,318,299,388,395,388,375,383,412,421,441,490,460,428,447,464,485,482,490,470,460,462
"Charlotte, New Brunswick",1302,"61",273,245,276,321,296,314,300,386,394,392,374,390,412,422,440,492,469,430,450,472,485,483,499,475,460
"Charlotte, New Brunswick",1302,"62",269,275,244,276,323,296,311,291,391,394,397,370,394,410,420,443,501,468,430,453,476,486,482,498,472
"Charlotte, New Brunswick",1302,"63",242,270,272,248,275,320,293,311,289,390,388,394,373,394,408,415,445,504,471,428,458,482,483,479,498
"Charlotte, New Brunswick",1302,"64",235,242,270,275,251,273,319,294,302,283,380,382,392,374,400,406,420,441,506,469,435,459,485,483,476
"Charlotte, New Brunswick",1302,"65",215,238,243,271,273,260,272,315,293,302,295,387,380,390,376,403,411,414,441,503,470,442,466,493,482
"Charlotte, New Brunswick",1302,"66",217,216,239,244,268,268,256,270,312,288,294,288,390,377,385,380,402,410,414,442,492,471,442,465,491
"Charlotte, New Brunswick",1302,"67",199,217,216,240,239,266,268,249,264,308,286,292,291,393,371,379,378,397,406,406,441,490,462,437,458
"Charlotte, New Brunswick",1302,"68",200,198,215,213,242,237,258,260,245,256,292,286,292,283,393,365,376,375,398,407,410,443,488,458,430
"Charlotte, New Brunswick",1302,"69",242,192,195,216,209,235,230,254,253,234,253,293,278,285,272,381,363,370,372,395,406,417,434,478,447
"Charlotte, New Brunswick",1302,"70",226,238,190,190,211,206,230,224,250,252,231,254,288,270,277,275,375,363,370,370,394,406,409,425,472
"Charlotte, New Brunswick",1302,"71",231,218,236,184,180,207,201,229,220,245,247,224,252,277,255,269,270,365,364,366,367,392,402,406,419
"Charlotte, New Brunswick",1302,"72",204,223,220,230,177,182,203,193,220,212,240,239,221,251,265,244,267,264,357,360,367,362,386,397,400
"Charlotte, New Brunswick",1302,"73",221,194,218,215,227,171,174,195,183,212,206,234,227,217,247,254,241,261,261,345,362,371,352,379,384
"Charlotte, New Brunswick",1302,"74",197,207,181,210,201,219,167,174,194,174,202,199,229,220,211,243,246,232,258,257,330,356,360,344,371
"Charlotte, New Brunswick",1302,"75",203,191,196,166,201,198,213,162,171,192,179,197,194,224,213,207,233,234,221,257,259,324,348,353,337
"Charlotte, New Brunswick",1302,"76",206,197,186,184,154,193,187,202,162,164,184,169,192,191,215,199,196,225,224,211,252,247,314,341,344
"Charlotte, New Brunswick",1302,"77",178,188,182,181,170,152,182,177,193,151,160,180,163,180,176,207,196,188,218,218,201,250,232,296,322
"Charlotte, New Brunswick",1302,"78",149,168,180,175,171,163,144,173,158,184,146,151,168,152,168,171,203,187,177,213,207,194,239,219,280
"Charlotte, New Brunswick",1302,"79",150,133,164,172,167,169,160,134,165,146,170,141,139,157,145,156,167,195,171,170,202,206,177,225,204
"Charlotte, New Brunswick",1302,"80",145,144,135,152,166,159,164,153,126,159,141,160,135,128,145,145,148,160,186,165,164,196,193,161,210
"Charlotte, New Brunswick",1302,"81",149,139,138,133,145,156,150,154,143,120,146,138,154,125,112,135,143,137,152,177,162,158,182,175,143
"Charlotte, New Brunswick",1302,"82",135,138,131,132,125,140,145,136,149,137,114,138,129,144,113,105,127,134,128,145,172,151,143,169,163
"Charlotte, New Brunswick",1302,"83",127,124,131,125,123,110,129,132,120,134,131,108,128,122,128,106,98,122,125,118,138,160,144,135,161
"Charlotte, New Brunswick",1302,"84",107,115,116,116,111,110,102,111,120,108,120,124,101,117,112,117,97,86,111,117,115,129,150,137,123
"Charlotte, New Brunswick",1302,"85",95,95,97,102,100,108,99,92,99,109,102,115,117,96,103,100,104,87,74,101,105,106,120,144,131
"Charlotte, New Brunswick",1302,"86",120,88,86,90,96,90,99,84,78,88,96,95,105,105,85,90,94,96,80,66,97,93,92,107,130
"Charlotte, New Brunswick",1302,"87",88,105,75,70,77,84,80,87,73,68,75,90,85,96,90,75,80,83,88,76,61,90,84,85,99
"Charlotte, New Brunswick",1302,"88",78,76,88,66,59,64,71,66,78,64,62,65,78,70,86,76,62,66,77,80,65,54,80,76,75
"Charlotte, New Brunswick",1302,"89",45,68,62,77,55,56,60,62,53,67,60,55,64,66,62,73,63,55,54,66,71,57,46,72,68
"Charlotte, New Brunswick",1302,"90+",179,194,216,223,240,246,249,259,262,251,247,245,242,264,268,265,277,273,261,254,265,271,269,260,275
"Sunbury, New Brunswick",1303,"Total",26424,26451,26505,26577,26418,26135,26261,26519,26738,27170,27490,27913,28029,28121,28090,28286,28407,28466,28452,28352,28508,28850,29032,29337,29448
"Sunbury, New Brunswick",1303,"0",374,286,316,312,325,351,354,362,394,388,373,388,395,346,344,356,346,334,309,350,339,308,280,293,309
"Sunbury, New Brunswick",1303,"1",358,373,300,340,317,321,353,353,368,405,389,378,390,379,342,360,363,354,337,309,351,341,303,282,295
"Sunbury, New Brunswick",1303,"2",337,369,366,311,357,307,324,360,350,368,409,387,375,385,368,347,370,361,358,333,319,348,341,301,292
"Sunbury, New Brunswick",1303,"3",369,350,370,355,311,351,307,331,361,343,367,408,381,367,381,357,353,373,360,355,331,321,352,342,306
"Sunbury, New Brunswick",1303,"4",424,370,353,370,333,313,346,307,331,360,331,368,401,371,358,380,360,353,377,356,358,339,311,355,353
"Sunbury, New Brunswick",1303,"5",390,422,364,355,361,294,304,342,302,333,356,331,362,386,363,361,381,359,354,375,352,361,341,311,361
"Sunbury, New Brunswick",1303,"6",407,388,415,357,353,347,291,299,336,302,336,356,326,351,377,361,358,377,356,346,371,352,361,344,319
"Sunbury, New Brunswick",1303,"7",413,406,380,406,347,352,343,295,294,330,307,334,349,319,345,366,360,354,375,352,345,371,346,359,352
"Sunbury, New Brunswick",1303,"8",428,402,393,374,403,337,347,341,293,288,314,310,330,343,312,343,367,360,347,363,350,349,368,351,365
"Sunbury, New Brunswick",1303,"9",389,415,390,387,362,384,332,344,338,295,287,314,310,323,336,318,344,366,360,337,351,354,339,370,354
"Sunbury, New Brunswick",1303,"10",438,383,408,389,382,351,377,332,341,336,305,292,310,306,313,327,321,339,363,352,333,350,359,343,373
"Sunbury, New Brunswick",1303,"11",415,439,373,405,384,374,345,374,328,342,328,312,294,304,303,306,327,322,336,357,350,335,350,357,351
"Sunbury, New Brunswick",1303,"12",397,413,439,371,402,382,375,340,369,329,337,331,317,295,299,310,308,324,322,328,348,352,335,353,366
"Sunbury, New Brunswick",1303,"13",377,392,407,432,357,397,382,380,337,369,339,339,330,319,292,294,308,310,323,316,322,349,350,337,359
"Sunbury, New Brunswick",1303,"14",339,375,383,400,425,359,398,380,383,333,356,343,337,322,320,300,295,305,309,319,317,325,354,348,345
"Sunbury, New Brunswick",1303,"15",393,332,369,377,388,409,346,398,374,387,334,362,342,332,321,320,291,296,303,308,310,316,327,354,358
"Sunbury, New Brunswick",1303,"16",342,380,317,361,364,376,407,339,397,373,386,342,360,337,325,314,320,283,297,295,309,316,311,328,357
"Sunbury, New Brunswick",1303,"17",343,333,365,305,350,346,375,407,324,402,367,390,339,356,333,319,312,315,276,291,286,317,316,317,341
"Sunbury, New Brunswick",1303,"18",341,330,319,345,283,331,346,375,412,313,396,374,387,338,354,338,310,311,307,263,294,291,320,312,322
"Sunbury, New Brunswick",1303,"19",337,353,344,338,353,302,351,366,384,426,325,408,378,395,341,358,351,309,315,301,258,298,300,317,314
"Sunbury, New Brunswick",1303,"20",364,353,368,368,355,353,318,379,388,409,431,341,413,391,402,354,375,361,303,323,290,263,307,301,316
"Sunbury, New Brunswick",1303,"21",388,376,360,391,378,379,360,340,410,416,428,442,347,429,402,403,376,391,371,302,329,302,268,321,299
"Sunbury, New Brunswick",1303,"22",344,403,380,379,399,390,383,374,365,449,448,445,445,370,441,413,421,392,407,384,298,320,315,285,326
"Sunbury, New Brunswick",1303,"23",378,369,413,401,380,409,381,390,387,399,481,463,456,468,383,438,426,434,413,429,390,270,322,315,277
"Sunbury, New Brunswick",1303,"24",408,408,381,435,398,389,400,385,412,421,451,492,470,486,478,416,451,435,447,438,437,382,273,323,315
"Sunbury, New Brunswick",1303,"25",390,424,435,415,454,398,383,401,400,446,460,469,494,496,503,472,430,468,440,463,458,432,386,284,313
"Sunbury, New Brunswick",1303,"26",400,391,421,432,410,414,393,389,414,423,485,467,474,497,498,511,485,437,468,440,462,456,429,396,277
"Sunbury, New Brunswick",1303,"27",416,401,410,417,436,404,419,404,397,441,460,484,464,471,490,505,505,497,431,467,444,460,447,439,378
"Sunbury, New Brunswick",1303,"28",438,423,416,420,426,427,422,433,417,412,461,464,467,453,470,484,498,503,501,427,471,438,466,451,431
"Sunbury, New Brunswick",1303,"29",466,441,437,418,436,415,452,429,439,422,426,468,457,442,445,482,485,491,494,505,438,483,441,472,441
"Sunbury, New Brunswick",1303,"30",483,470,451,440,419,437,436,466,430,438,420,424,466,446,432,451,474,486,483,485,520,434,488,446,461
"Sunbury, New Brunswick",1303,"31",493,477,475,450,436,407,447,449,466,421,421,420,413,461,444,425,442,465,484,471,480,522,436,490,437
"Sunbury, New Brunswick",1303,"32",478,483,473,478,440,426,409,448,443,457,403,429,415,400,458,451,422,437,461,479,467,483,528,441,480
"Sunbury, New Brunswick",1303,"33",503,470,475,465,466,430,423,402,437,437,437,407,428,403,395,460,457,420,429,450,483,469,480,526,442
"Sunbury, New Brunswick",1303,"34",499,494,464,463,447,460,426,420,392,425,427,441,402,427,395,393,463,457,418,417,441,488,479,487,522
"Sunbury, New Brunswick",1303,"35",549,485,495,456,447,437,454,423,414,384,411,426,436,399,431,390,391,461,454,408,415,449,492,475,477
"Sunbury, New Brunswick",1303,"36",614,531,479,492,453,436,436,447,416,414,384,411,417,431,392,429,383,383,459,448,411,419,454,500,478
"Sunbury, New Brunswick",1303,"37",638,593,518,464,486,440,434,434,435,415,407,384,411,408,428,394,422,372,376,453,445,423,423,451,492
"Sunbury, New Brunswick",1303,"38",598,624,585,504,453,469,430,435,428,425,416,406,374,403,397,415,389,412,360,367,443,456,432,431,451
"Sunbury, New Brunswick",1303,"39",538,576,612,574,485,442,460,420,433,425,409,420,401,365,398,392,404,382,408,350,370,444,461,442,430
"Sunbury, New Brunswick",1303,"40",495,524,554,598,555,468,437,455,408,432,420,413,413,391,358,397,383,393,376,399,351,371,451,464,443
"Sunbury, New Brunswick",1303,"41",470,482,507,535,571,528,458,423,446,393,425,424,410,407,380,356,398,378,384,370,391,357,377,452,460
"Sunbury, New Brunswick",1303,"42",463,457,469,488,509,548,514,451,415,438,377,432,418,407,395,369,352,393,374,376,376,402,362,376,448
"Sunbury, New Brunswick",1303,"43",435,448,447,451,463,479,522,503,438,410,424,380,428,410,401,384,363,348,391,365,367,377,412,375,377
"Sunbury, New Brunswick",1303,"44",412,423,437,438,438,445,464,501,491,431,413,422,373,426,404,399,379,359,343,383,365,377,385,414,374
"Sunbury, New Brunswick",1303,"45",369,401,411,428,424,421,425,460,481,487,438,411,421,364,421,398,393,374,353,337,377,370,380,388,414
"Sunbury, New Brunswick",1303,"46",352,360,396,405,419,418,405,422,458,472,488,440,401,414,355,410,390,385,364,345,338,382,372,383,381
"Sunbury, New Brunswick",1303,"47",356,343,354,393,395,407,413,401,420,466,459,483,438,392,410,361,402,386,377,356,340,341,374,375,382
"Sunbury, New Brunswick",1303,"48",300,350,336,349,392,387,396,413,396,425,479,453,477,439,382,403,345,395,378,365,352,346,346,370,376
"Sunbury, New Brunswick",1303,"49",271,293,348,329,340,387,382,394,410,396,426,472,451,469,435,382,394,336,388,373,360,349,337,349,367
"Sunbury, New Brunswick",1303,"50",291,261,290,343,321,334,383,381,393,412,396,418,472,451,465,432,372,392,326,379,372,365,343,332,342
"Sunbury, New Brunswick",1303,"51",298,289,258,288,337,317,331,381,374,392,409,394,416,473,449,453,420,365,387,316,366,375,359,346,330
"Sunbury, New Brunswick",1303,"52",295,296,290,255,282,325,312,329,377,375,387,410,394,415,473,455,449,412,360,381,322,371,376,355,344
"Sunbury, New Brunswick",1303,"53",269,297,292,288,249,277,325,309,328,374,373,386,412,396,413,466,453,445,403,351,372,327,367,374,352
"Sunbury, New Brunswick",1303,"54",265,275,299,289,286,241,274,325,305,329,366,374,386,412,392,414,466,450,439,397,358,370,321,368,369
"Sunbury, New Brunswick",1303,"55",216,269,270,298,285,275,241,273,324,303,330,359,372,384,415,399,407,462,447,433,388,363,372,323,366
"Sunbury, New Brunswick",1303,"56",207,215,274,271,292,278,276,238,268,325,303,330,354,369,381,414,395,400,463,446,431,394,361,374,332
"Sunbury, New Brunswick",1303,"57",221,205,214,275,267,280,277,278,236,263,319,300,330,350,367,382,412,393,394,466,451,436,395,368,371
"Sunbury, New Brunswick",1303,"58",197,218,199,215,274,263,278,276,277,235,264,323,299,330,345,369,379,409,388,388,463,454,432,394,366
"Sunbury, New Brunswick",1303,"59",207,193,217,195,211,265,261,277,272,278,245,264,326,299,328,342,368,377,406,383,390,467,455,435,392
"Sunbury, New Brunswick",1303,"60",210,199,186,216,186,211,263,261,277,271,275,248,263,328,297,323,340,370,375,404,384,398,467,459,431
"Sunbury, New Brunswick",1303,"61",174,205,199,185,214,189,207,260,260,277,268,276,253,265,331,303,317,337,374,375,399,387,395,463,456
"Sunbury, New Brunswick",1303,"62",170,167,201,198,180,208,183,206,260,259,277,264,277,251,261,319,300,314,333,379,380,401,386,398,463
"Sunbury, New Brunswick",1303,"63",176,171,162,202,198,183,209,182,200,259,259,278,258,279,248,264,314,299,311,333,380,386,395,382,392
"Sunbury, New Brunswick",1303,"64",172,180,169,159,199,195,184,207,179,200,254,256,278,257,280,254,262,312,295,307,335,386,383,392,381
"Sunbury, New Brunswick",1303,"65",158,172,179,166,154,192,195,184,203,174,197,251,249,282,250,275,252,258,310,290,307,332,382,383,386
"Sunbury, New Brunswick",1303,"66",142,156,169,179,164,155,190,187,181,196,170,193,252,249,283,248,274,245,249,308,292,308,334,384,384
"Sunbury, New Brunswick",1303,"67",141,140,150,166,178,164,154,185,182,178,186,166,191,254,247,277,243,274,240,246,302,294,301,327,377
"Sunbury, New Brunswick",1303,"68",160,140,137,148,163,176,165,149,182,176,173,186,156,190,251,240,271,240,276,234,250,303,294,301,324
"Sunbury, New Brunswick",1303,"69",136,157,136,130,143,159,174,164,148,178,174,173,186,157,183,243,234,260,229,273,232,247,302,295,301
"Sunbury, New Brunswick",1303,"70",132,132,159,130,126,140,158,168,165,143,166,170,169,185,152,179,239,229,249,224,263,230,248,302,293
"Sunbury, New Brunswick",1303,"71",136,131,130,154,129,127,139,155,163,167,147,161,166,167,180,154,172,229,222,239,229,255,227,245,301
"Sunbury, New Brunswick",1303,"72",129,128,125,122,150,127,124,136,151,160,163,140,157,167,163,172,150,166,224,219,228,223,240,215,227
"Sunbury, New Brunswick",1303,"73",111,127,126,115,117,144,120,119,135,149,149,158,133,153,166,163,164,143,162,214,213,220,218,233,208
"Sunbury, New Brunswick",1303,"74",94,107,122,119,108,117,138,114,117,134,145,145,151,127,149,160,152,161,136,151,202,209,211,206,226
"Sunbury, New Brunswick",1303,"75",91,91,99,117,113,102,112,135,107,115,130,143,139,150,117,146,148,147,154,131,151,199,200,202,197
"Sunbury, New Brunswick",1303,"76",104,86,86,96,112,103,100,106,132,95,112,124,137,133,142,114,140,140,143,147,133,147,195,196,197
"Sunbury, New Brunswick",1303,"77",79,101,81,80,88,103,101,95,100,121,93,107,117,129,120,129,108,133,132,133,135,129,139,186,187
"Sunbury, New Brunswick",1303,"78",73,77,97,72,79,79,102,96,90,101,111,89,99,111,117,116,120,101,130,122,123,133,125,137,180
"Sunbury, New Brunswick",1303,"79",77,70,73,90,67,76,78,98,91,82,93,103,86,94,104,109,107,115,96,123,117,112,127,119,132
"Sunbury, New Brunswick",1303,"80",60,77,66,66,81,64,72,74,94,86,76,87,96,81,85,100,103,95,112,87,118,116,105,120,110
"Sunbury, New Brunswick",1303,"81",36,53,70,59,59,71,58,67,71,89,83,69,83,88,74,82,97,97,87,111,85,109,116,105,121
"Sunbury, New Brunswick",1303,"82",49,34,48,60,53,60,69,47,60,68,88,77,64,81,84,70,79,91,90,82,100,83,100,109,96
"Sunbury, New Brunswick",1303,"83",41,48,30,42,59,51,54,63,44,58,63,82,72,60,80,75,66,72,84,79,80,98,79,99,105
"Sunbury, New Brunswick",1303,"84",27,37,44,27,38,54,47,53,60,39,49,59,78,65,55,72,71,60,67,76,74,74,94,74,94
"Sunbury, New Brunswick",1303,"85",21,24,35,43,25,33,52,36,51,56,35,43,58,72,61,56,59,65,49,57,73,67,67,90,70
"Sunbury, New Brunswick",1303,"86",15,21,21,30,39,27,28,47,27,48,44,31,39,51,60,54,51,55,62,46,53,66,60,60,82
"Sunbury, New Brunswick",1303,"87",22,14,19,18,26,32,27,24,39,24,44,40,26,36,44,55,47,46,48,55,46,44,62,57,56
"Sunbury, New Brunswick",1303,"88",22,20,13,19,16,21,29,20,21,34,22,38,35,23,27,38,50,37,41,43,51,41,39,56,54
"Sunbury, New Brunswick",1303,"89",12,22,17,11,17,16,21,24,16,18,26,16,35,32,12,23,33,45,32,34,37,48,35,33,50
"Sunbury, New Brunswick",1303,"90+",69,62,75,75,66,67,65,74,76,78,69,82,72,86,89,75,80,89,108,109,120,125,138,144,146
