"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Victoria, Nova Scotia",1218,"Deaths","36",39,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","37",40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","38",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","39",42,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"Victoria, Nova Scotia",1218,"Deaths","40",43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","41",44,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","42",45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","43",46,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","44",47,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","45",48,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","46",49,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","47",50,2,2,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1
"Victoria, Nova Scotia",1218,"Deaths","48",51,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","49",52,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,3,3,3
"Victoria, Nova Scotia",1218,"Deaths","50",53,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,1
"Victoria, Nova Scotia",1218,"Deaths","51",54,0,0,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","52",55,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","53",56,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","54",57,4,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","55",58,4,0,0,1,1,2,0,1,1,0,2,1,0,0,1,1,1,0,2,0,0,1,1,1
"Victoria, Nova Scotia",1218,"Deaths","56",59,1,0,1,0,2,0,0,1,1,2,1,3,1,1,1,1,0,2,2,1,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","57",60,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,3,0,0,0,1,2,2,2
"Victoria, Nova Scotia",1218,"Deaths","58",61,0,1,0,0,0,0,2,0,2,0,0,1,0,1,5,0,3,3,1,0,2,1,1,1
"Victoria, Nova Scotia",1218,"Deaths","59",62,2,1,0,1,0,2,1,2,1,1,0,1,1,2,0,1,0,1,0,1,3,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","60",63,1,3,0,1,2,4,4,2,1,2,2,0,1,1,0,2,3,2,1,8,3,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","61",64,0,3,3,2,1,0,0,2,0,1,1,0,2,2,2,0,0,2,0,1,1,1,1,1
"Victoria, Nova Scotia",1218,"Deaths","62",65,2,0,1,1,2,1,0,2,1,1,0,2,1,1,0,3,4,2,0,1,1,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","63",66,1,1,1,1,6,0,3,2,1,1,0,2,1,0,0,4,1,1,1,1,1,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","64",67,0,0,0,0,1,0,1,1,3,2,0,0,3,2,1,1,0,1,2,3,1,1,1,1
"Victoria, Nova Scotia",1218,"Deaths","65",68,1,3,2,2,0,2,0,2,0,1,3,2,1,3,1,2,1,1,3,3,1,2,2,2
"Victoria, Nova Scotia",1218,"Deaths","66",69,0,3,0,2,0,1,2,0,1,2,1,2,0,2,1,3,1,4,2,2,1,2,2,2
"Victoria, Nova Scotia",1218,"Deaths","67",70,2,0,1,1,1,3,3,2,1,0,0,2,2,3,2,2,1,2,3,3,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","68",71,1,0,1,0,1,3,2,3,1,2,0,2,1,2,4,3,1,2,4,4,0,0,0,0
"Victoria, Nova Scotia",1218,"Deaths","69",72,4,1,1,2,4,2,0,0,2,0,1,1,1,2,2,1,2,3,4,1,5,1,1,1
"Victoria, Nova Scotia",1218,"Deaths","70",73,1,0,1,1,1,0,2,2,1,0,1,3,4,0,1,2,4,1,2,1,4,4,4,4
"Victoria, Nova Scotia",1218,"Deaths","71",74,4,3,1,3,3,2,1,1,2,1,2,2,1,3,3,3,2,0,2,5,4,2,2,2
"Victoria, Nova Scotia",1218,"Deaths","72",75,2,2,1,1,2,0,2,0,1,2,1,1,1,3,3,0,3,4,1,2,4,5,5,5
"Victoria, Nova Scotia",1218,"Deaths","73",76,1,2,4,4,2,2,4,3,0,1,1,2,3,2,4,2,0,3,3,2,5,2,2,2
"Victoria, Nova Scotia",1218,"Deaths","74",77,2,2,4,3,2,2,2,2,4,1,3,1,2,1,2,4,3,3,4,2,2,7,6,7
"Victoria, Nova Scotia",1218,"Deaths","75",78,3,5,2,3,3,1,3,3,2,1,2,0,2,2,1,1,2,0,4,1,3,5,5,5
"Victoria, Nova Scotia",1218,"Deaths","76",79,3,0,4,3,3,1,0,4,2,2,1,4,2,3,1,0,3,3,2,1,2,3,3,3
"Victoria, Nova Scotia",1218,"Deaths","77",80,2,2,2,2,1,4,0,1,2,4,5,1,1,4,3,3,7,0,4,2,3,3,3,4
"Victoria, Nova Scotia",1218,"Deaths","78",81,2,2,3,2,4,2,7,1,4,1,1,2,2,1,2,4,3,4,3,1,3,5,5,5
"Victoria, Nova Scotia",1218,"Deaths","79",82,3,0,0,1,7,1,1,2,1,0,2,3,2,1,3,2,3,2,1,3,4,3,3,3
"Victoria, Nova Scotia",1218,"Deaths","80",83,2,3,4,2,4,2,0,7,1,2,1,1,3,3,2,2,3,3,2,1,5,5,6,6
"Victoria, Nova Scotia",1218,"Deaths","81",84,6,4,2,3,5,1,2,1,1,3,2,3,2,2,2,1,2,2,5,1,0,6,6,6
"Victoria, Nova Scotia",1218,"Deaths","82",85,1,7,2,3,2,4,2,5,3,4,3,2,3,0,1,1,4,3,0,2,2,1,1,1
"Victoria, Nova Scotia",1218,"Deaths","83",86,5,2,2,2,1,2,2,4,2,0,1,4,2,1,2,5,1,2,2,2,2,4,3,3
"Victoria, Nova Scotia",1218,"Deaths","84",87,6,1,1,3,3,2,4,3,3,4,2,2,1,5,2,4,2,0,3,2,5,3,3,3
"Victoria, Nova Scotia",1218,"Deaths","85",88,3,3,2,3,4,5,5,5,4,5,1,3,3,3,2,5,4,1,3,2,5,2,2,2
"Victoria, Nova Scotia",1218,"Deaths","86",89,2,3,4,3,2,2,3,2,2,2,5,2,2,3,2,3,2,3,2,3,4,5,5,5
"Victoria, Nova Scotia",1218,"Deaths","87",90,4,0,4,2,5,4,3,3,3,3,3,2,1,2,2,3,2,5,3,3,3,3,3,3
"Victoria, Nova Scotia",1218,"Deaths","88",91,1,4,1,2,7,3,3,1,3,3,1,0,1,3,5,3,3,3,1,4,3,3,3,3
"Victoria, Nova Scotia",1218,"Deaths","89",92,1,4,1,2,4,5,1,2,3,2,0,1,3,3,1,4,4,1,1,4,4,3,3,3
"Victoria, Nova Scotia",1218,"Deaths","90+",93,6,5,5,8,11,10,19,15,15,10,16,10,12,5,13,11,23,19,24,9,10,16,13,11
"New Brunswick",13,"Deaths","Total",1,6067,6182,6377,6197,5996,6200,6466,6353,6314,6468,6360,6529,6634,7401,6977,7398,7615,7635,7586,7633,8795,8977,8738,8888
"New Brunswick",13,"Deaths","-1",2,21,23,31,25,24,31,18,36,26,26,26,33,34,22,33,17,27,18,25,27,34,22,26,25
"New Brunswick",13,"Deaths","0",3,2,4,3,3,6,6,3,7,8,3,1,4,0,0,4,4,2,4,4,1,5,5,5,5
"New Brunswick",13,"Deaths","1",4,3,2,5,1,4,2,1,0,1,0,1,1,1,2,3,0,0,3,2,0,0,0,2,2
"New Brunswick",13,"Deaths","2",5,3,1,0,1,0,3,5,2,4,2,1,1,0,1,0,0,1,0,1,1,2,1,2,2
"New Brunswick",13,"Deaths","3",6,1,3,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2
"New Brunswick",13,"Deaths","4",7,0,2,2,0,1,0,0,1,0,2,0,1,1,1,1,0,1,0,1,2,0,0,0,0
"New Brunswick",13,"Deaths","5",8,0,0,3,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0
"New Brunswick",13,"Deaths","6",9,0,2,2,0,1,0,1,2,2,1,1,1,1,0,1,2,0,1,1,1,1,0,1,1
"New Brunswick",13,"Deaths","7",10,1,1,2,0,3,1,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1
"New Brunswick",13,"Deaths","8",11,0,3,0,0,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"New Brunswick",13,"Deaths","9",12,1,2,1,1,2,2,0,2,1,2,1,1,1,1,0,0,2,0,0,2,1,0,1,1
"New Brunswick",13,"Deaths","10",13,0,4,1,1,1,2,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
"New Brunswick",13,"Deaths","11",14,3,2,3,3,2,2,3,0,1,0,0,0,1,0,0,1,1,0,1,3,1,1,1,1
"New Brunswick",13,"Deaths","12",15,3,3,1,1,1,1,3,1,0,1,2,0,0,2,0,1,3,2,0,1,0,0,0,1
"New Brunswick",13,"Deaths","13",16,4,1,0,5,2,5,1,3,2,4,1,0,1,1,1,2,2,0,0,1,3,2,4,3
"New Brunswick",13,"Deaths","14",17,0,4,2,2,0,1,3,2,2,3,0,5,0,3,3,2,1,0,1,3,3,0,2,2
"New Brunswick",13,"Deaths","15",18,4,2,3,0,3,5,6,6,5,1,3,2,2,1,4,4,2,3,1,3,2,3,3,3
"New Brunswick",13,"Deaths","16",19,8,4,6,6,4,6,15,1,4,3,5,2,2,4,4,2,1,6,4,3,2,4,3,4
"New Brunswick",13,"Deaths","17",20,7,7,5,2,6,6,8,3,9,3,6,7,8,1,4,2,11,5,2,5,1,5,4,5
"New Brunswick",13,"Deaths","18",21,10,5,7,9,4,7,8,9,8,8,4,10,5,5,3,4,1,5,7,4,4,6,5,5
"New Brunswick",13,"Deaths","19",22,10,4,4,11,4,5,9,9,11,0,5,3,1,4,2,9,2,7,7,6,3,3,4,5
"New Brunswick",13,"Deaths","20",23,2,7,6,5,8,11,7,7,2,9,8,7,8,6,7,6,5,5,4,6,2,7,4,6
"New Brunswick",13,"Deaths","21",24,3,7,5,7,7,7,4,4,5,7,5,4,5,9,6,6,5,4,7,3,7,7,7,7
"New Brunswick",13,"Deaths","22",25,6,3,10,10,3,6,8,5,10,6,7,7,6,7,7,9,4,5,4,9,5,6,5,5
"New Brunswick",13,"Deaths","23",26,4,7,6,10,6,9,7,5,9,8,7,7,4,6,3,7,7,9,4,4,9,4,7,6
"New Brunswick",13,"Deaths","24",27,10,6,7,4,8,2,2,5,7,7,10,4,4,5,3,6,7,6,7,7,9,5,8,7
"New Brunswick",13,"Deaths","25",28,6,7,5,7,4,5,6,6,10,3,5,5,6,7,4,5,5,7,9,10,1,8,5,7
"New Brunswick",13,"Deaths","26",29,8,6,6,4,6,5,2,7,9,7,7,7,4,6,4,11,10,9,7,12,9,8,9,9
"New Brunswick",13,"Deaths","27",30,11,7,1,7,5,9,2,8,4,5,10,5,10,4,8,3,7,7,7,4,8,6,6,6
"New Brunswick",13,"Deaths","28",31,7,8,9,5,11,11,13,6,9,7,8,4,6,3,11,6,4,7,8,6,4,9,6,8
"New Brunswick",13,"Deaths","29",32,11,4,4,9,10,7,6,5,7,6,5,8,6,8,14,4,8,7,8,8,9,6,8,7
"New Brunswick",13,"Deaths","30",33,6,7,9,6,3,8,7,2,3,6,6,5,4,3,6,5,7,7,8,9,7,12,10,11
"New Brunswick",13,"Deaths","31",34,7,6,8,6,7,10,7,10,6,6,6,8,6,4,4,7,7,11,10,8,4,13,8,11
"New Brunswick",13,"Deaths","32",35,7,7,7,14,7,8,7,5,10,6,2,6,9,7,7,6,8,11,10,4,11,12,12,13
"New Brunswick",13,"Deaths","33",36,10,6,7,15,7,11,5,8,5,7,5,6,3,12,8,7,8,10,5,6,12,12,12,13
"New Brunswick",13,"Deaths","34",37,6,10,5,17,8,8,8,9,8,4,12,11,6,6,14,13,7,10,9,6,9,16,13,15
"New Brunswick",13,"Deaths","35",38,16,17,7,5,11,5,9,9,10,4,7,8,4,7,14,9,9,6,8,14,12,19,16,19
"New Brunswick",13,"Deaths","36",39,9,13,9,6,9,5,14,10,9,12,6,8,10,10,7,8,9,8,12,13,13,16,14,15
"New Brunswick",13,"Deaths","37",40,19,20,9,10,4,5,12,11,5,11,12,6,13,4,14,9,17,6,11,19,8,16,12,15
"New Brunswick",13,"Deaths","38",41,16,11,22,9,17,10,7,16,15,10,7,14,8,11,11,9,8,19,8,13,18,17,18,19
"New Brunswick",13,"Deaths","39",42,13,12,8,15,20,14,14,16,7,17,14,11,7,15,6,8,8,13,8,17,18,15,17,17
"New Brunswick",13,"Deaths","40",43,15,19,15,22,13,9,14,10,10,14,11,6,7,11,14,6,15,15,11,13,17,26,22,25
"New Brunswick",13,"Deaths","41",44,14,17,7,17,14,16,12,15,8,13,14,13,18,20,12,10,12,12,12,11,14,18,16,18
"New Brunswick",13,"Deaths","42",45,10,24,20,26,22,26,15,23,19,17,11,15,7,11,20,19,12,19,17,14,11,16,13,14
"New Brunswick",13,"Deaths","43",46,20,20,23,19,23,15,21,19,17,16,20,18,15,16,19,12,16,14,14,15,12,21,17,20
"New Brunswick",13,"Deaths","44",47,27,23,26,17,16,31,15,22,25,31,18,19,20,22,14,26,19,12,26,28,24,22,23,23
"New Brunswick",13,"Deaths","45",48,16,16,27,15,21,24,23,25,18,23,21,20,15,22,18,23,21,16,18,18,19,27,22,24
"New Brunswick",13,"Deaths","46",49,25,25,20,28,28,29,22,30,31,25,29,29,19,16,19,18,17,17,19,19,19,30,24,26
"New Brunswick",13,"Deaths","47",50,26,21,20,31,26,23,36,26,24,32,27,26,31,40,28,27,24,18,19,19,32,29,30,30
"New Brunswick",13,"Deaths","48",51,29,32,29,31,32,28,27,36,33,28,33,30,33,27,32,27,28,26,26,33,42,31,36,33
"New Brunswick",13,"Deaths","49",52,21,36,29,35,34,32,22,29,39,34,29,33,32,25,35,30,28,23,24,33,30,33,29,30
"New Brunswick",13,"Deaths","50",53,35,18,27,30,29,38,41,35,37,39,37,35,34,41,39,29,42,24,24,28,32,32,29,29
"New Brunswick",13,"Deaths","51",54,31,35,46,31,27,38,36,44,36,36,39,51,34,30,37,31,32,44,28,26,33,41,36,35
"New Brunswick",13,"Deaths","52",55,37,49,41,50,45,47,47,41,50,48,42,32,43,28,45,37,41,40,30,25,41,43,42,42
"New Brunswick",13,"Deaths","53",56,45,53,36,47,45,47,52,49,45,38,34,40,49,55,50,49,55,53,41,54,46,44,43,44
"New Brunswick",13,"Deaths","54",57,60,64,33,44,51,35,44,55,49,49,45,55,55,43,54,48,50,51,54,67,45,62,49,54
"New Brunswick",13,"Deaths","55",58,51,48,52,58,48,51,58,58,54,59,55,42,49,64,71,59,63,64,53,57,66,60,57,55
"New Brunswick",13,"Deaths","56",59,49,49,71,65,45,62,61,70,47,47,53,66,45,76,60,67,59,65,70,58,67,65,56,55
"New Brunswick",13,"Deaths","57",60,52,49,50,64,70,57,57,56,49,58,59,69,66,61,64,81,86,53,68,58,65,79,62,60
"New Brunswick",13,"Deaths","58",61,69,53,54,65,69,68,60,66,84,66,63,58,88,71,69,83,78,77,70,58,86,79,78,69
"New Brunswick",13,"Deaths","59",62,55,79,59,61,66,68,82,69,61,86,77,61,75,74,69,70,95,76,73,97,85,88,82,81
"New Brunswick",13,"Deaths","60",63,68,60,71,56,75,57,76,80,71,72,81,81,71,86,94,83,95,88,79,94,96,93,91,88
"New Brunswick",13,"Deaths","61",64,62,81,71,67,72,83,87,77,89,84,88,79,88,123,91,89,86,91,91,97,106,111,106,106
"New Brunswick",13,"Deaths","62",65,66,55,50,64,68,72,68,73,98,104,79,83,81,96,88,103,128,94,95,103,114,124,116,118
"New Brunswick",13,"Deaths","63",66,83,74,89,83,83,82,96,73,98,94,91,102,94,126,103,110,104,113,120,106,124,114,113,112
"New Brunswick",13,"Deaths","64",67,69,93,71,68,83,89,90,103,87,75,87,107,110,129,114,117,100,117,125,114,150,132,131,127
"New Brunswick",13,"Deaths","65",68,90,73,90,75,94,83,86,87,88,86,91,99,107,140,121,128,107,139,118,120,134,136,132,126
"New Brunswick",13,"Deaths","66",69,88,97,89,75,85,77,101,80,85,104,105,80,109,133,129,121,134,149,136,122,132,177,154,164
"New Brunswick",13,"Deaths","67",70,103,96,94,77,90,101,92,105,95,84,102,95,122,124,156,148,130,132,131,130,164,167,159,164
"New Brunswick",13,"Deaths","68",71,105,83,106,98,83,92,87,98,93,95,116,123,114,126,147,141,178,151,142,147,167,181,170,170
"New Brunswick",13,"Deaths","69",72,129,101,112,103,94,93,103,111,89,114,112,126,126,132,130,168,158,189,162,170,171,181,176,177
"New Brunswick",13,"Deaths","70",73,115,108,132,111,87,111,118,137,125,121,123,123,140,123,144,156,163,188,185,175,195,199,199,201
"New Brunswick",13,"Deaths","71",74,133,126,138,106,99,119,157,109,115,108,130,107,127,132,136,162,184,183,191,175,198,202,196,202
"New Brunswick",13,"Deaths","72",75,145,150,151,132,116,112,142,114,120,128,141,159,157,114,125,158,174,166,206,189,209,196,191,192
"New Brunswick",13,"Deaths","73",76,137,138,151,150,135,135,132,129,126,116,98,147,135,166,172,167,156,167,181,195,221,234,216,215
"New Brunswick",13,"Deaths","74",77,118,175,140,153,126,145,128,109,127,146,119,128,117,167,154,146,187,184,168,195,259,236,236,227
"New Brunswick",13,"Deaths","75",78,181,151,148,168,163,151,152,152,149,122,136,142,150,194,143,187,174,187,194,193,247,303,288,286
"New Brunswick",13,"Deaths","76",79,160,158,175,180,140,174,142,169,153,143,124,146,148,151,164,184,179,158,161,182,225,259,286,289
"New Brunswick",13,"Deaths","77",80,167,197,187,165,171,155,171,164,156,143,148,160,171,151,165,152,185,204,188,238,234,231,242,283
"New Brunswick",13,"Deaths","78",81,198,190,207,184,162,187,192,190,177,159,156,152,157,182,157,156,193,204,206,215,263,284,271,291
"New Brunswick",13,"Deaths","79",82,197,203,200,199,172,171,157,177,181,172,215,188,165,221,159,197,221,225,186,221,226,246,238,245
"New Brunswick",13,"Deaths","80",83,207,172,187,222,188,184,181,194,169,153,194,203,192,190,179,205,181,196,191,195,270,238,255,251
"New Brunswick",13,"Deaths","81",84,225,216,221,204,195,188,220,194,180,191,214,192,192,210,216,173,191,222,222,219,231,262,255,263
"New Brunswick",13,"Deaths","82",85,192,234,214,229,227,216,217,216,179,229,180,149,199,234,190,209,208,227,229,224,245,277,266,284
"New Brunswick",13,"Deaths","83",86,214,191,232,210,217,206,217,201,207,194,202,194,207,207,209,234,215,221,221,215,246,268,253,268
"New Brunswick",13,"Deaths","84",87,213,196,192,200,209,218,218,209,235,226,212,213,181,229,247,243,242,227,206,227,234,285,272,279
"New Brunswick",13,"Deaths","85",88,200,201,222,188,202,206,233,211,224,242,193,215,230,217,207,199,251,212,217,237,239,249,239,262
"New Brunswick",13,"Deaths","86",89,199,200,222,197,173,246,222,229,192,212,211,237,222,253,201,213,221,236,215,223,303,242,270,253
"New Brunswick",13,"Deaths","87",90,154,210,193,181,188,199,263,224,225,231,207,231,224,233,252,224,232,217,261,219,234,251,253,254
"New Brunswick",13,"Deaths","88",91,169,176,185,180,190,162,174,209,221,209,202,215,222,238,195,248,237,243,244,228,265,233,235,251
"New Brunswick",13,"Deaths","89",92,158,178,190,160,173,171,162,160,203,206,215,174,204,227,200,218,202,197,220,229,280,255,246,240
"New Brunswick",13,"Deaths","90+",93,777,819,931,912,879,930,997,949,984,1138,1062,1147,1150,1403,1197,1412,1399,1365,1386,1261,1589,1498,1454,1448
"Saint John, New Brunswick",1301,"Deaths","Total",1,822,825,857,827,817,796,813,793,822,791,819,731,764,898,808,899,887,951,935,918,1076,1043,1002,1023
"Saint John, New Brunswick",1301,"Deaths","-1",2,5,0,3,3,4,2,1,3,5,1,3,4,5,3,5,2,7,1,0,2,4,3,4,4
"Saint John, New Brunswick",1301,"Deaths","0",3,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0
"Saint John, New Brunswick",1301,"Deaths","1",4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","2",5,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","3",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","4",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","5",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","6",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Saint John, New Brunswick",1301,"Deaths","7",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","8",11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","9",12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","10",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","11",14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","12",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","13",16,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2
"Saint John, New Brunswick",1301,"Deaths","14",17,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","15",18,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","16",19,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","17",20,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","18",21,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0
"Saint John, New Brunswick",1301,"Deaths","19",22,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"Saint John, New Brunswick",1301,"Deaths","20",23,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,3,2,3
"Saint John, New Brunswick",1301,"Deaths","21",24,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,3,3,3
"Saint John, New Brunswick",1301,"Deaths","22",25,1,0,1,0,1,0,2,0,1,0,2,1,2,1,0,0,0,1,2,0,0,1,1,1
"Saint John, New Brunswick",1301,"Deaths","23",26,1,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1
"Saint John, New Brunswick",1301,"Deaths","24",27,2,1,1,1,0,0,0,2,0,2,0,1,0,1,1,0,0,0,2,0,4,2,3,3
"Saint John, New Brunswick",1301,"Deaths","25",28,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,3,0,0,0,1,1,1
"Saint John, New Brunswick",1301,"Deaths","26",29,0,1,2,0,0,2,0,1,3,1,2,1,1,1,1,1,1,0,4,2,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","27",30,0,0,0,0,1,1,0,0,1,1,0,1,1,2,2,1,2,1,1,2,0,2,2,2
"Saint John, New Brunswick",1301,"Deaths","28",31,0,0,2,0,1,2,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,6,3,5
"Saint John, New Brunswick",1301,"Deaths","29",32,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,1,2,1,0,0,0,0,0
"Saint John, New Brunswick",1301,"Deaths","30",33,0,2,1,1,0,1,1,0,1,2,0,2,0,1,0,0,0,1,1,0,1,5,5,4
"Saint John, New Brunswick",1301,"Deaths","31",34,1,0,2,2,0,0,1,1,0,1,0,0,1,1,2,2,1,1,2,0,1,3,0,2
"Saint John, New Brunswick",1301,"Deaths","32",35,0,2,0,2,0,0,0,2,1,0,0,0,2,1,2,1,1,2,1,0,1,5,6,6
"Saint John, New Brunswick",1301,"Deaths","33",36,0,0,3,1,1,0,0,0,0,1,0,2,1,0,3,1,3,2,1,0,3,2,2,2
"Saint John, New Brunswick",1301,"Deaths","34",37,0,1,1,0,1,0,2,0,0,0,1,0,1,1,1,2,2,1,2,2,2,0,0,0
"Saint John, New Brunswick",1301,"Deaths","35",38,2,5,2,1,1,0,1,0,2,1,0,0,0,1,2,1,0,3,1,1,2,1,1,1
"Saint John, New Brunswick",1301,"Deaths","36",39,0,1,1,0,0,1,1,0,0,1,1,0,2,0,0,1,0,2,0,1,6,1,1,1
"Saint John, New Brunswick",1301,"Deaths","37",40,1,1,1,1,0,2,0,0,0,0,2,0,0,0,1,1,2,1,1,1,1,2,2,2
"Saint John, New Brunswick",1301,"Deaths","38",41,2,3,1,0,2,3,2,3,2,1,2,2,0,5,1,2,1,1,0,2,4,2,2,2
"Saint John, New Brunswick",1301,"Deaths","39",42,1,1,0,0,0,0,1,4,2,2,1,1,0,4,1,0,0,7,1,4,3,1,1,1
"Saint John, New Brunswick",1301,"Deaths","40",43,2,2,2,3,2,2,1,2,0,1,1,2,0,0,3,1,1,1,1,3,1,6,3,6
"Saint John, New Brunswick",1301,"Deaths","41",44,1,5,0,6,2,4,3,0,0,1,1,3,4,1,2,0,0,2,1,0,0,1,1,1
"Saint John, New Brunswick",1301,"Deaths","42",45,1,2,0,1,2,1,1,7,3,2,1,4,0,3,2,2,1,1,2,1,0,3,3,3
