"period","geo","dguid","component","age","value"
"2006/2007","Chilliwack (CMA), British Columbia",930,"Births","Total",1073
"2006/2007","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2068
"2006/2007","Vancouver (CMA), British Columbia",933,"Births","Total",22546
"2006/2007","Victoria (CMA), British Columbia",935,"Births","Total",2779
"2006/2007","Nanaimo (CMA), British Columbia",938,"Births","Total",795
"2006/2007","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",118
"2006/2007","Gander (CA), Newfoundland and Labrador",11,"Births","Total",132
"2006/2007","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",253
"2006/2007","Charlottetown (CA), Prince Edward Island",105,"Births","Total",732
"2006/2007","Summerside (CA), Prince Edward Island",110,"Births","Total",180
"2006/2007","Kentville (CA), Nova Scotia",210,"Births","Total",271
"2006/2007","Truro (CA), Nova Scotia",215,"Births","Total",447
"2006/2007","New Glasgow (CA), Nova Scotia",220,"Births","Total",337
"2006/2007","Cape Breton (CA), Nova Scotia",225,"Births","Total",907
"2006/2007","Bathurst (CA), New Brunswick",328,"Births","Total",234
"2006/2007","Miramichi (CA), New Brunswick",329,"Births","Total",266
"2006/2007","Edmundston (CA), New Brunswick",335,"Births","Total",196
"2006/2007","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",171
"2006/2007","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",116
"2006/2007","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",55
"2006/2007","Matane (CA), Quebec",403,"Births","Total",155
"2006/2007","Rimouski (CA), Quebec",404,"Births","Total",488
"2006/2007","Rivière-du-Loup (CA), Quebec",405,"Births","Total",275
"2006/2007","Baie-Comeau (CA), Quebec",406,"Births","Total",245
"2006/2007","Alma (CA), Quebec",410,"Births","Total",287
"2006/2007","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",150
"2006/2007","Sept-Îles (CA), Quebec",412,"Births","Total",369
"2006/2007","Sainte-Marie (CA), Quebec",423,"Births","Total",142
"2006/2007","Saint-Georges (CA), Quebec",428,"Births","Total",351
"2006/2007","Thetford Mines (CA), Quebec",430,"Births","Total",226
"2006/2007","Cowansville (CA), Quebec",437,"Births","Total",136
"2006/2007","Victoriaville (CA), Quebec",440,"Births","Total",523
"2006/2007","Shawinigan (CA), Quebec",444,"Births","Total",371
"2006/2007","Granby (CA), Quebec",450,"Births","Total",821
"2006/2007","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",503
"2006/2007","Sorel-Tracy (CA), Quebec",454,"Births","Total",317
"2006/2007","Joliette (CA), Quebec",456,"Births","Total",378
"2006/2007","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",341
"2006/2007","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",147
"2006/2007","Lachute (CA), Quebec",468,"Births","Total",106
"2006/2007","Val-d'Or (CA), Quebec",480,"Births","Total",365
"2006/2007","Amos (CA), Quebec",481,"Births","Total",201
"2006/2007","Rouyn-Noranda (CA), Quebec",485,"Births","Total",364
"2006/2007","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",100
"2006/2007","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",81
"2006/2007","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",19
"2006/2007","Cornwall (CA), Ontario",501,"Births","Total",543
"2006/2007","Brockville (CA), Ontario",512,"Births","Total",262
"2006/2007","Pembroke (CA), Ontario",515,"Births","Total",235
"2006/2007","Petawawa (CA), Ontario",516,"Births","Total",255
"2006/2007","Cobourg (CA), Ontario",527,"Births","Total",135
"2006/2007","Port Hope (CA), Ontario",528,"Births","Total",134
"2006/2007","Kawartha Lakes (CA), Ontario",530,"Births","Total",621
"2006/2007","Centre Wellington (CA), Ontario",531,"Births","Total",301
"2006/2007","Ingersoll (CA), Ontario",533,"Births","Total",146
"2006/2007","Woodstock (CA), Ontario",544,"Births","Total",394
"2006/2007","Tillsonburg (CA), Ontario",546,"Births","Total",169
"2006/2007","Norfolk (CA), Ontario",547,"Births","Total",564
"2006/2007","Stratford (CA), Ontario",553,"Births","Total",306
"2006/2007","Chatham-Kent (CA), Ontario",556,"Births","Total",1117
"2006/2007","Sarnia (CA), Ontario",562,"Births","Total",951
"2006/2007","Essa (CA), Ontario",563,"Births","Total",189
"2006/2007","Wasaga Beach (CA), Ontario",565,"Births","Total",110
"2006/2007","Owen Sound (CA), Ontario",566,"Births","Total",273
"2006/2007","Collingwood (CA), Ontario",567,"Births","Total",163
"2006/2007","Orillia (CA), Ontario",569,"Births","Total",306
"2006/2007","Midland (CA), Ontario",571,"Births","Total",208
"2006/2007","North Bay (CA), Ontario",575,"Births","Total",580
"2006/2007","Elliot Lake (CA), Ontario",582,"Births","Total",60
"2006/2007","Timmins (CA), Ontario",586,"Births","Total",425
"2006/2007","Sault Ste. Marie (CA), Ontario",590,"Births","Total",699
"2006/2007","Kenora (CA), Ontario",598,"Births","Total",188
"2006/2007","Winkler (CA), Manitoba",603,"Births","Total",397
"2006/2007","Steinbach (CA), Manitoba",605,"Births","Total",114
"2006/2007","Portage la Prairie (CA), Manitoba",607,"Births","Total",151
"2006/2007","Brandon (CA), Manitoba",610,"Births","Total",638
"2006/2007","Thompson (CA), Manitoba",640,"Births","Total",274
"2006/2007","Yorkton (CA), Saskatchewan",710,"Births","Total",230
"2006/2007","Moose Jaw (CA), Saskatchewan",715,"Births","Total",336
"2006/2007","Swift Current (CA), Saskatchewan",720,"Births","Total",173
"2006/2007","North Battleford (CA), Saskatchewan",735,"Births","Total",252
"2006/2007","Prince Albert (CA), Saskatchewan",745,"Births","Total",705
"2006/2007","Estevan (CA), Saskatchewan",750,"Births","Total",166
"2006/2007","Weyburn (CA), Saskatchewan",755,"Births","Total",127
"2006/2007","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",533
"2006/2007","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",274
"2006/2007","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",259
"2006/2007","Medicine Hat (CA), Alberta",805,"Births","Total",930
"2006/2007","Brooks (CA), Alberta",806,"Births","Total",247
"2006/2007","Okotoks (CA), Alberta",820,"Births","Total",304
"2006/2007","High River (CA), Alberta",821,"Births","Total",138
"2006/2007","Strathmore (CA), Alberta",826,"Births","Total",153
"2006/2007","Canmore (CA), Alberta",828,"Births","Total",152
"2006/2007","Sylvan Lake (CA), Alberta",831,"Births","Total",178
"2006/2007","Lacombe (CA), Alberta",832,"Births","Total",144
"2006/2007","Camrose (CA), Alberta",833,"Births","Total",212
"2006/2007","Grande Prairie (CA), Alberta",850,"Births","Total",962
"2006/2007","Wood Buffalo (CA), Alberta",860,"Births","Total",918
"2006/2007","Wetaskiwin (CA), Alberta",865,"Births","Total",162
"2006/2007","Cranbrook (CA), British Columbia",905,"Births","Total",245
"2006/2007","Nelson (CA), British Columbia",907,"Births","Total",153
"2006/2007","Trail (CA), British Columbia",910,"Births","Total",104
"2006/2007","Penticton (CA), British Columbia",913,"Births","Total",320
"2006/2007","Vernon (CA), British Columbia",918,"Births","Total",475
"2006/2007","Salmon Arm (CA), British Columbia",920,"Births","Total",152
"2006/2007","Squamish (CA), British Columbia",934,"Births","Total",254
"2006/2007","Ladysmith (CA), British Columbia",936,"Births","Total",130
"2006/2007","Duncan (CA), British Columbia",937,"Births","Total",429
"2006/2007","Parksville (CA), British Columbia",939,"Births","Total",141
"2006/2007","Port Alberni (CA), British Columbia",940,"Births","Total",268
"2006/2007","Courtenay (CA), British Columbia",943,"Births","Total",394
"2006/2007","Campbell River (CA), British Columbia",944,"Births","Total",308
"2006/2007","Powell River (CA), British Columbia",945,"Births","Total",108
"2006/2007","Williams Lake (CA), British Columbia",950,"Births","Total",269
"2006/2007","Quesnel (CA), British Columbia",952,"Births","Total",238
"2006/2007","Prince Rupert (CA), British Columbia",955,"Births","Total",152
"2006/2007","Terrace (CA), British Columbia",965,"Births","Total",204
"2006/2007","Prince George (CA), British Columbia",970,"Births","Total",1001
"2006/2007","Dawson Creek (CA), British Columbia",975,"Births","Total",238
"2006/2007","Fort St. John (CA), British Columbia",977,"Births","Total",445
"2006/2007","Whitehorse (CA), Yukon",990,"Births","Total",275
"2006/2007","Yellowknife (CA), Northwest Territories",995,"Births","Total",311
"2007/2008","Canada",1,"Births","Total",376992
"2007/2008","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",2018
"2007/2008","Halifax (CMA), Nova Scotia",205,"Births","Total",4462
"2007/2008","Moncton (CMA), New Brunswick",305,"Births","Total",1434
"2007/2008","Saint John (CMA), New Brunswick",310,"Births","Total",1385
"2007/2008","Fredericton (CMA), New Brunswick",320,"Births","Total",1026
"2007/2008","Saguenay (CMA), Quebec",408,"Births","Total",1520
"2007/2008","Québec (CMA), Quebec",421,"Births","Total",7985
"2007/2008","Sherbrooke (CMA), Quebec",433,"Births","Total",2070
"2007/2008","Trois-Rivières (CMA), Quebec",442,"Births","Total",1415
"2007/2008","Drummondville (CMA), Quebec",447,"Births","Total",1048
"2007/2008","Montréal (CMA), Quebec",462,"Births","Total",45895
"2007/2008","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14290
"2007/2008","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10616
"2007/2008","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3674
"2007/2008","Kingston (CMA), Ontario",521,"Births","Total",1471
"2007/2008","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1068
"2007/2008","Peterborough (CMA), Ontario",529,"Births","Total",1105
"2007/2008","Oshawa (CMA), Ontario",532,"Births","Total",3950
"2007/2008","Toronto (CMA), Ontario",535,"Births","Total",66486
"2007/2008","Hamilton (CMA), Ontario",537,"Births","Total",7694
"2007/2008","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3588
"2007/2008","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5965
"2007/2008","Brantford (CMA), Ontario",543,"Births","Total",1393
"2007/2008","Guelph (CMA), Ontario",550,"Births","Total",1711
"2007/2008","London (CMA), Ontario",555,"Births","Total",5353
"2007/2008","Windsor (CMA), Ontario",559,"Births","Total",4326
"2007/2008","Barrie (CMA), Ontario",568,"Births","Total",2199
"2007/2008","Greater Sudbury (CMA), Ontario",580,"Births","Total",1577
"2007/2008","Thunder Bay (CMA), Ontario",595,"Births","Total",1101
"2007/2008","Winnipeg (CMA), Manitoba",602,"Births","Total",8083
"2007/2008","Regina (CMA), Saskatchewan",705,"Births","Total",2650
"2007/2008","Saskatoon (CMA), Saskatchewan",725,"Births","Total",3290
"2007/2008","Lethbridge (CMA), Alberta",810,"Births","Total",1507
"2007/2008","Calgary (CMA), Alberta",825,"Births","Total",16311
"2007/2008","Red Deer (CMA), Alberta",830,"Births","Total",1317
"2007/2008","Edmonton (CMA), Alberta",835,"Births","Total",14675
"2007/2008","Kelowna (CMA), British Columbia",915,"Births","Total",1577
"2007/2008","Kamloops (CMA), British Columbia",925,"Births","Total",1006
"2007/2008","Chilliwack (CMA), British Columbia",930,"Births","Total",1113
"2007/2008","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2158
"2007/2008","Vancouver (CMA), British Columbia",933,"Births","Total",23045
"2007/2008","Victoria (CMA), British Columbia",935,"Births","Total",2925
"2007/2008","Nanaimo (CMA), British Columbia",938,"Births","Total",922
"2007/2008","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",113
"2007/2008","Gander (CA), Newfoundland and Labrador",11,"Births","Total",118
"2007/2008","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",274
"2007/2008","Charlottetown (CA), Prince Edward Island",105,"Births","Total",715
"2007/2008","Summerside (CA), Prince Edward Island",110,"Births","Total",167
"2007/2008","Kentville (CA), Nova Scotia",210,"Births","Total",257
"2007/2008","Truro (CA), Nova Scotia",215,"Births","Total",474
"2007/2008","New Glasgow (CA), Nova Scotia",220,"Births","Total",365
"2007/2008","Cape Breton (CA), Nova Scotia",225,"Births","Total",1039
"2007/2008","Bathurst (CA), New Brunswick",328,"Births","Total",221
"2007/2008","Miramichi (CA), New Brunswick",329,"Births","Total",287
"2007/2008","Edmundston (CA), New Brunswick",335,"Births","Total",212
"2007/2008","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",146
"2007/2008","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",109
"2007/2008","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",37
"2007/2008","Matane (CA), Quebec",403,"Births","Total",141
"2007/2008","Rimouski (CA), Quebec",404,"Births","Total",490
"2007/2008","Rivière-du-Loup (CA), Quebec",405,"Births","Total",298
"2007/2008","Baie-Comeau (CA), Quebec",406,"Births","Total",279
"2007/2008","Alma (CA), Quebec",410,"Births","Total",317
"2007/2008","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",181
"2007/2008","Sept-Îles (CA), Quebec",412,"Births","Total",362
"2007/2008","Sainte-Marie (CA), Quebec",423,"Births","Total",128
"2007/2008","Saint-Georges (CA), Quebec",428,"Births","Total",395
"2007/2008","Thetford Mines (CA), Quebec",430,"Births","Total",220
"2007/2008","Cowansville (CA), Quebec",437,"Births","Total",128
"2007/2008","Victoriaville (CA), Quebec",440,"Births","Total",471
"2007/2008","Shawinigan (CA), Quebec",444,"Births","Total",393
"2007/2008","Granby (CA), Quebec",450,"Births","Total",820
"2007/2008","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",567
"2007/2008","Sorel-Tracy (CA), Quebec",454,"Births","Total",330
"2007/2008","Joliette (CA), Quebec",456,"Births","Total",437
"2007/2008","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",326
"2007/2008","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",151
"2007/2008","Lachute (CA), Quebec",468,"Births","Total",97
"2007/2008","Val-d'Or (CA), Quebec",480,"Births","Total",391
"2007/2008","Amos (CA), Quebec",481,"Births","Total",215
"2007/2008","Rouyn-Noranda (CA), Quebec",485,"Births","Total",418
"2007/2008","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",101
"2007/2008","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",87
"2007/2008","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",14
"2007/2008","Cornwall (CA), Ontario",501,"Births","Total",599
"2007/2008","Brockville (CA), Ontario",512,"Births","Total",253
"2007/2008","Pembroke (CA), Ontario",515,"Births","Total",228
"2007/2008","Petawawa (CA), Ontario",516,"Births","Total",314
"2007/2008","Cobourg (CA), Ontario",527,"Births","Total",155
"2007/2008","Port Hope (CA), Ontario",528,"Births","Total",166
"2007/2008","Kawartha Lakes (CA), Ontario",530,"Births","Total",667
"2007/2008","Centre Wellington (CA), Ontario",531,"Births","Total",266
"2007/2008","Ingersoll (CA), Ontario",533,"Births","Total",128
"2007/2008","Woodstock (CA), Ontario",544,"Births","Total",411
"2007/2008","Tillsonburg (CA), Ontario",546,"Births","Total",141
"2007/2008","Norfolk (CA), Ontario",547,"Births","Total",593
"2007/2008","Stratford (CA), Ontario",553,"Births","Total",296
"2007/2008","Chatham-Kent (CA), Ontario",556,"Births","Total",1156
"2007/2008","Sarnia (CA), Ontario",562,"Births","Total",878
"2007/2008","Essa (CA), Ontario",563,"Births","Total",198
"2007/2008","Wasaga Beach (CA), Ontario",565,"Births","Total",122
"2007/2008","Owen Sound (CA), Ontario",566,"Births","Total",301
"2007/2008","Collingwood (CA), Ontario",567,"Births","Total",175
"2007/2008","Orillia (CA), Ontario",569,"Births","Total",310
"2007/2008","Midland (CA), Ontario",571,"Births","Total",219
"2007/2008","North Bay (CA), Ontario",575,"Births","Total",715
"2007/2008","Elliot Lake (CA), Ontario",582,"Births","Total",58
"2007/2008","Timmins (CA), Ontario",586,"Births","Total",468
"2007/2008","Sault Ste. Marie (CA), Ontario",590,"Births","Total",762
"2007/2008","Kenora (CA), Ontario",598,"Births","Total",175
"2007/2008","Winkler (CA), Manitoba",603,"Births","Total",422
"2007/2008","Steinbach (CA), Manitoba",605,"Births","Total",105
"2007/2008","Portage la Prairie (CA), Manitoba",607,"Births","Total",174
"2007/2008","Brandon (CA), Manitoba",610,"Births","Total",620
"2007/2008","Thompson (CA), Manitoba",640,"Births","Total",265
"2007/2008","Yorkton (CA), Saskatchewan",710,"Births","Total",249
"2007/2008","Moose Jaw (CA), Saskatchewan",715,"Births","Total",396
"2007/2008","Swift Current (CA), Saskatchewan",720,"Births","Total",190
"2007/2008","North Battleford (CA), Saskatchewan",735,"Births","Total",288
"2007/2008","Prince Albert (CA), Saskatchewan",745,"Births","Total",710
"2007/2008","Estevan (CA), Saskatchewan",750,"Births","Total",149
"2007/2008","Weyburn (CA), Saskatchewan",755,"Births","Total",148
"2007/2008","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",530
"2007/2008","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",269
"2007/2008","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",261
"2007/2008","Medicine Hat (CA), Alberta",805,"Births","Total",997
"2007/2008","Brooks (CA), Alberta",806,"Births","Total",268
"2007/2008","Okotoks (CA), Alberta",820,"Births","Total",333
"2007/2008","High River (CA), Alberta",821,"Births","Total",144
"2007/2008","Strathmore (CA), Alberta",826,"Births","Total",196
"2007/2008","Canmore (CA), Alberta",828,"Births","Total",148
"2007/2008","Sylvan Lake (CA), Alberta",831,"Births","Total",225
"2007/2008","Lacombe (CA), Alberta",832,"Births","Total",160
"2007/2008","Camrose (CA), Alberta",833,"Births","Total",219
"2007/2008","Grande Prairie (CA), Alberta",850,"Births","Total",1028
"2007/2008","Wood Buffalo (CA), Alberta",860,"Births","Total",1029
"2007/2008","Wetaskiwin (CA), Alberta",865,"Births","Total",172
"2007/2008","Cranbrook (CA), British Columbia",905,"Births","Total",254
"2007/2008","Nelson (CA), British Columbia",907,"Births","Total",160
"2007/2008","Trail (CA), British Columbia",910,"Births","Total",113
"2007/2008","Penticton (CA), British Columbia",913,"Births","Total",364
"2007/2008","Vernon (CA), British Columbia",918,"Births","Total",506
"2007/2008","Salmon Arm (CA), British Columbia",920,"Births","Total",157
"2007/2008","Squamish (CA), British Columbia",934,"Births","Total",296
"2007/2008","Ladysmith (CA), British Columbia",936,"Births","Total",130
"2007/2008","Duncan (CA), British Columbia",937,"Births","Total",441
"2007/2008","Parksville (CA), British Columbia",939,"Births","Total",129
"2007/2008","Port Alberni (CA), British Columbia",940,"Births","Total",221
"2007/2008","Courtenay (CA), British Columbia",943,"Births","Total",491
"2007/2008","Campbell River (CA), British Columbia",944,"Births","Total",413
"2007/2008","Powell River (CA), British Columbia",945,"Births","Total",113
"2007/2008","Williams Lake (CA), British Columbia",950,"Births","Total",274
"2007/2008","Quesnel (CA), British Columbia",952,"Births","Total",279
"2007/2008","Prince Rupert (CA), British Columbia",955,"Births","Total",190
"2007/2008","Terrace (CA), British Columbia",965,"Births","Total",232
"2007/2008","Prince George (CA), British Columbia",970,"Births","Total",1036
"2007/2008","Dawson Creek (CA), British Columbia",975,"Births","Total",222
"2007/2008","Fort St. John (CA), British Columbia",977,"Births","Total",482
"2007/2008","Whitehorse (CA), Yukon",990,"Births","Total",262
"2007/2008","Yellowknife (CA), Northwest Territories",995,"Births","Total",329
"2008/2009","Canada",1,"Births","Total",383257
"2008/2009","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",2206
"2008/2009","Halifax (CMA), Nova Scotia",205,"Births","Total",4365
"2008/2009","Moncton (CMA), New Brunswick",305,"Births","Total",1530
"2008/2009","Saint John (CMA), New Brunswick",310,"Births","Total",1425
"2008/2009","Fredericton (CMA), New Brunswick",320,"Births","Total",1071
"2008/2009","Saguenay (CMA), Quebec",408,"Births","Total",1644
"2008/2009","Québec (CMA), Quebec",421,"Births","Total",8553
"2008/2009","Sherbrooke (CMA), Quebec",433,"Births","Total",2176
"2008/2009","Trois-Rivières (CMA), Quebec",442,"Births","Total",1495
"2008/2009","Drummondville (CMA), Quebec",447,"Births","Total",1098
"2008/2009","Montréal (CMA), Quebec",462,"Births","Total",46824
"2008/2009","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14697
"2008/2009","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10751
"2008/2009","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3946
"2008/2009","Kingston (CMA), Ontario",521,"Births","Total",1580
"2008/2009","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1060
"2008/2009","Peterborough (CMA), Ontario",529,"Births","Total",1079
"2008/2009","Oshawa (CMA), Ontario",532,"Births","Total",3856
"2008/2009","Toronto (CMA), Ontario",535,"Births","Total",66584
"2008/2009","Hamilton (CMA), Ontario",537,"Births","Total",7576
"2008/2009","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3749
"2008/2009","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5951
"2008/2009","Brantford (CMA), Ontario",543,"Births","Total",1470
"2008/2009","Guelph (CMA), Ontario",550,"Births","Total",1659
"2008/2009","London (CMA), Ontario",555,"Births","Total",5370
"2008/2009","Windsor (CMA), Ontario",559,"Births","Total",4270
"2008/2009","Barrie (CMA), Ontario",568,"Births","Total",2071
"2008/2009","Greater Sudbury (CMA), Ontario",580,"Births","Total",1712
"2008/2009","Thunder Bay (CMA), Ontario",595,"Births","Total",1152
"2008/2009","Winnipeg (CMA), Manitoba",602,"Births","Total",8346
"2008/2009","Regina (CMA), Saskatchewan",705,"Births","Total",2708
"2008/2009","Saskatoon (CMA), Saskatchewan",725,"Births","Total",3353
"2008/2009","Lethbridge (CMA), Alberta",810,"Births","Total",1565
"2008/2009","Calgary (CMA), Alberta",825,"Births","Total",16898
"2008/2009","Red Deer (CMA), Alberta",830,"Births","Total",1353
"2008/2009","Edmonton (CMA), Alberta",835,"Births","Total",15069
"2008/2009","Kelowna (CMA), British Columbia",915,"Births","Total",1653
"2008/2009","Kamloops (CMA), British Columbia",925,"Births","Total",1036
"2008/2009","Chilliwack (CMA), British Columbia",930,"Births","Total",1105
"2008/2009","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2206
"2008/2009","Vancouver (CMA), British Columbia",933,"Births","Total",23691
"2008/2009","Victoria (CMA), British Columbia",935,"Births","Total",2944
"2008/2009","Nanaimo (CMA), British Columbia",938,"Births","Total",900
"2008/2009","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",131
"2008/2009","Gander (CA), Newfoundland and Labrador",11,"Births","Total",125
"2008/2009","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",263
"2008/2009","Charlottetown (CA), Prince Edward Island",105,"Births","Total",751
"2008/2009","Summerside (CA), Prince Edward Island",110,"Births","Total",199
"2008/2009","Kentville (CA), Nova Scotia",210,"Births","Total",219
"2008/2009","Truro (CA), Nova Scotia",215,"Births","Total",443
"2008/2009","New Glasgow (CA), Nova Scotia",220,"Births","Total",362
"2008/2009","Cape Breton (CA), Nova Scotia",225,"Births","Total",991
"2008/2009","Bathurst (CA), New Brunswick",328,"Births","Total",273
"2008/2009","Miramichi (CA), New Brunswick",329,"Births","Total",216
"2008/2009","Edmundston (CA), New Brunswick",335,"Births","Total",195
"2008/2009","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",142
"2008/2009","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",92
"2008/2009","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",50
"2008/2009","Matane (CA), Quebec",403,"Births","Total",164
"2008/2009","Rimouski (CA), Quebec",404,"Births","Total",472
"2008/2009","Rivière-du-Loup (CA), Quebec",405,"Births","Total",346
"2008/2009","Baie-Comeau (CA), Quebec",406,"Births","Total",288
"2008/2009","Alma (CA), Quebec",410,"Births","Total",309
"2008/2009","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",188
"2008/2009","Sept-Îles (CA), Quebec",412,"Births","Total",378
"2008/2009","Sainte-Marie (CA), Quebec",423,"Births","Total",155
"2008/2009","Saint-Georges (CA), Quebec",428,"Births","Total",391
"2008/2009","Thetford Mines (CA), Quebec",430,"Births","Total",255
"2008/2009","Cowansville (CA), Quebec",437,"Births","Total",133
"2008/2009","Victoriaville (CA), Quebec",440,"Births","Total",539
"2008/2009","Shawinigan (CA), Quebec",444,"Births","Total",393
"2008/2009","Granby (CA), Quebec",450,"Births","Total",878
"2008/2009","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",544
"2008/2009","Sorel-Tracy (CA), Quebec",454,"Births","Total",311
"2008/2009","Joliette (CA), Quebec",456,"Births","Total",475
"2008/2009","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",374
"2008/2009","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",166
"2008/2009","Lachute (CA), Quebec",468,"Births","Total",128
"2008/2009","Val-d'Or (CA), Quebec",480,"Births","Total",436
"2008/2009","Amos (CA), Quebec",481,"Births","Total",225
"2008/2009","Rouyn-Noranda (CA), Quebec",485,"Births","Total",488
"2008/2009","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",128
"2008/2009","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",107
"2008/2009","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",21
"2008/2009","Cornwall (CA), Ontario",501,"Births","Total",562
"2008/2009","Brockville (CA), Ontario",512,"Births","Total",256
"2008/2009","Pembroke (CA), Ontario",515,"Births","Total",217
"2008/2009","Petawawa (CA), Ontario",516,"Births","Total",266
"2008/2009","Cobourg (CA), Ontario",527,"Births","Total",159
"2008/2009","Port Hope (CA), Ontario",528,"Births","Total",144
"2008/2009","Kawartha Lakes (CA), Ontario",530,"Births","Total",584
"2008/2009","Centre Wellington (CA), Ontario",531,"Births","Total",288
"2008/2009","Ingersoll (CA), Ontario",533,"Births","Total",158
"2008/2009","Woodstock (CA), Ontario",544,"Births","Total",449
"2008/2009","Tillsonburg (CA), Ontario",546,"Births","Total",163
"2008/2009","Norfolk (CA), Ontario",547,"Births","Total",580
"2008/2009","Stratford (CA), Ontario",553,"Births","Total",319
"2008/2009","Chatham-Kent (CA), Ontario",556,"Births","Total",1167
"2008/2009","Sarnia (CA), Ontario",562,"Births","Total",936
"2008/2009","Essa (CA), Ontario",563,"Births","Total",196
"2008/2009","Wasaga Beach (CA), Ontario",565,"Births","Total",118
"2008/2009","Owen Sound (CA), Ontario",566,"Births","Total",293
"2008/2009","Collingwood (CA), Ontario",567,"Births","Total",184
"2008/2009","Orillia (CA), Ontario",569,"Births","Total",327
"2008/2009","Midland (CA), Ontario",571,"Births","Total",237
"2008/2009","North Bay (CA), Ontario",575,"Births","Total",662
"2008/2009","Elliot Lake (CA), Ontario",582,"Births","Total",51
"2008/2009","Timmins (CA), Ontario",586,"Births","Total",485
"2008/2009","Sault Ste. Marie (CA), Ontario",590,"Births","Total",703
"2008/2009","Kenora (CA), Ontario",598,"Births","Total",161
"2008/2009","Winkler (CA), Manitoba",603,"Births","Total",481
"2008/2009","Steinbach (CA), Manitoba",605,"Births","Total",200
"2008/2009","Portage la Prairie (CA), Manitoba",607,"Births","Total",179
"2008/2009","Brandon (CA), Manitoba",610,"Births","Total",651
"2008/2009","Thompson (CA), Manitoba",640,"Births","Total",281
"2008/2009","Yorkton (CA), Saskatchewan",710,"Births","Total",248
"2008/2009","Moose Jaw (CA), Saskatchewan",715,"Births","Total",409
"2008/2009","Swift Current (CA), Saskatchewan",720,"Births","Total",175
"2008/2009","North Battleford (CA), Saskatchewan",735,"Births","Total",301
"2008/2009","Prince Albert (CA), Saskatchewan",745,"Births","Total",729
