"DGUID","GEO"
2418025,"Sainte-Apolline-de-Patton, Paroisse (municipalité de) (PE)"
2418030,"Saint-Paul-de-Montminy, Municipalité (MÉ)"
2418035,"Sainte-Euphémie-sur-Rivière-du-Sud, Municipalité (MÉ)"
2418040,"Notre-Dame-du-Rosaire, Municipalité (MÉ)"
2418045,"Cap-Saint-Ignace, Municipalité (MÉ)"
2418050,"Montmagny, Ville (V)"
2418055,"Saint-Pierre-de-la-Rivière-du-Sud, Paroisse (municipalité de) (PE)"
2418060,"Saint-François-de-la-Rivière-du-Sud, Municipalité (MÉ)"
2418065,"Berthier-sur-Mer, Municipalité (MÉ)"
2418070,"Saint-Antoine-de-l'Isle-aux-Grues, Paroisse (municipalité de) (PE)"
2419,"Bellechasse, Municipalité régionale de comté (MRC)"
2419005,"Saint-Philémon, Paroisse (municipalité de) (PE)"
2419010,"Notre-Dame-Auxiliatrice-de-Buckland, Paroisse (municipalité de) (PE)"
2419015,"Saint-Nazaire-de-Dorchester, Paroisse (municipalité de) (PE)"
2419020,"Saint-Léon-de-Standon, Paroisse (municipalité de) (PE)"
2419025,"Saint-Malachie, Paroisse (municipalité de) (PE)"
2419030,"Saint-Damien-de-Buckland, Paroisse (municipalité de) (PE)"
2419037,"Armagh, Municipalité (MÉ)"
2419045,"Saint-Nérée-de-Bellechasse, Municipalité (MÉ)"
2419050,"Saint-Lazare-de-Bellechasse, Municipalité (MÉ)"
2419055,"Sainte-Claire, Municipalité (MÉ)"
2419062,"Saint-Anselme, Municipalité (MÉ)"
2419068,"Saint-Henri, Municipalité (MÉ)"
2419070,"Honfleur, Municipalité (MÉ)"
2419075,"Saint-Gervais, Municipalité (MÉ)"
2419082,"Saint-Raphaël, Municipalité (MÉ)"
2419090,"La Durantaye, Paroisse (municipalité de) (PE)"
2419097,"Saint-Charles-de-Bellechasse, Municipalité (MÉ)"
2419105,"Beaumont, Municipalité (MÉ)"
2419110,"Saint-Michel-de-Bellechasse, Municipalité (MÉ)"
2419117,"Saint-Vallier, Municipalité (MÉ)"
2420,"L'Île-d'Orléans, Municipalité régionale de comté (MRC)"
2420005,"Saint-François-de-l'Île-d'Orléans, Municipalité (MÉ)"
2420010,"Sainte-Famille-de-l'Île-d'Orléans, Municipalité (MÉ)"
2420015,"Saint-Jean-de-l'Île-d'Orléans, Municipalité (MÉ)"
2420020,"Saint-Laurent-de-l'Île-d'Orléans, Municipalité (MÉ)"
2420025,"Saint-Pierre-de-l'Île-d'Orléans, Municipalité (MÉ)"
2420030,"Sainte-Pétronille, Village (VL)"
2421,"La Côte-de-Beaupré, Municipalité régionale de comté (MRC)"
2421005,"Saint-Tite-des-Caps, Municipalité (MÉ)"
2421010,"Saint-Ferréol-les-Neiges, Municipalité (MÉ)"
2421015,"Saint-Louis-de-Gonzague-du-Cap-Tourmente, Paroisse (municipalité de) (PE)"
2421020,"Saint-Joachim, Paroisse (municipalité de) (PE)"
2421025,"Beaupré, Ville (V)"
2421030,"Sainte-Anne-de-Beaupré, Ville (V)"
2421035,"Château-Richer, Ville (V)"
2421040,"L'Ange-Gardien, Municipalité (MÉ)"
2421045,"Boischatel, Municipalité (MÉ)"
2421902,"Sault-au-Cochon, Unorganized (NO)"
2421904,"Lac-Jacques-Cartier, Unorganized (NO)"
2422,"La Jacques-Cartier, Municipalité régionale de comté (MRC)"
2422005,"Sainte-Catherine-de-la-Jacques-Cartier, Ville (V)"
2422010,"Fossambault-sur-le-Lac, Ville (V)"
2422015,"Lac-Saint-Joseph, Ville (V)"
2422020,"Shannon, Ville (V)"
2422025,"Saint-Gabriel-de-Valcartier, Municipalité (MÉ)"
2422030,"Lac-Delage, Ville (V)"
2422035,"Stoneham-et-Tewkesbury, Cantons unis (municipalité de) (CU)"
2422040,"Lac-Beauport, Municipalité (MÉ)"
2422045,"Sainte-Brigitte-de-Laval, Ville (V)"
2422902,"Lac-Croche, Unorganized (NO)"
2423,"Québec, Territoire équivalent (TÉ)"
2423015,"Notre-Dame-des-Anges, Paroisse (municipalité de) (PE)"
2423027,"Québec, Ville (V)"
2423057,"L'Ancienne-Lorette, Ville (V)"
2423072,"Saint-Augustin-de-Desmaures, Ville (V)"
2423802,"Wendake, Indian reserve (IRI)"
2425,"Lévis, Territoire équivalent (TÉ)"
2425213,"Lévis, Ville (V)"
2426,"La Nouvelle-Beauce, Municipalité régionale de comté (MRC)"
2426005,"Frampton, Municipalité (MÉ)"
2426010,"Saints-Anges, Paroisse (municipalité de) (PE)"
2426015,"Vallée-Jonction, Municipalité (MÉ)"
2426022,"Saint-Elzéar, Municipalité (MÉ)"
2426030,"Sainte-Marie, Ville (V)"
2426035,"Sainte-Marguerite, Paroisse (municipalité de) (PE)"
2426040,"Sainte-Hénédine, Paroisse (municipalité de) (PE)"
2426048,"Scott, Municipalité (MÉ)"
2426055,"Saint-Bernard, Municipalité (MÉ)"
2426063,"Saint-Isidore, Municipalité (MÉ)"
2426070,"Saint-Lambert-de-Lauzon, Municipalité (MÉ)"
2427,"Robert-Cliche, Municipalité régionale de comté (MRC)"
2427008,"Saint-Victor, Municipalité (MÉ)"
2427015,"Saint-Alfred, Municipalité (MÉ)"
2427028,"Beauceville, Ville (V)"
2427035,"Saint-Odilon-de-Cranbourne, Paroisse (municipalité de) (PE)"
2427043,"Saint-Joseph-de-Beauce, Ville (V)"
2427050,"Saint-Joseph-des-Érables, Municipalité (MÉ)"
2427055,"Saint-Jules, Paroisse (municipalité de) (PE)"
2427060,"Tring-Jonction, Village (VL)"
2427065,"Saint-Frédéric, Paroisse (municipalité de) (PE)"
2427070,"Saint-Séverin, Paroisse (municipalité de) (PE)"
2428,"Les Etchemins, Municipalité régionale de comté (MRC)"
2428005,"Saint-Zacharie, Municipalité (MÉ)"
2428015,"Sainte-Aurélie, Municipalité (MÉ)"
2428020,"Saint-Prosper, Municipalité (MÉ)"
2428025,"Saint-Benjamin, Municipalité (MÉ)"
2428030,"Sainte-Rose-de-Watford, Municipalité (MÉ)"
2428035,"Saint-Louis-de-Gonzague, Municipalité (MÉ)"
2428040,"Saint-Cyprien, Paroisse (municipalité de) (PE)"
2428045,"Sainte-Justine, Municipalité (MÉ)"
2428053,"Lac-Etchemin, Municipalité (MÉ)"
2428060,"Saint-Luc-de-Bellechasse, Municipalité (MÉ)"
2428065,"Sainte-Sabine, Paroisse (municipalité de) (PE)"
2428070,"Saint-Camille-de-Lellis, Paroisse (municipalité de) (PE)"
2428075,"Saint-Magloire, Municipalité (MÉ)"
2429,"Beauce-Sartigan, Municipalité régionale de comté (MRC)"
2429005,"Saint-Théophile, Municipalité (MÉ)"
2429013,"Saint-Gédéon-de-Beauce, Municipalité (MÉ)"
2429020,"Saint-Hilaire-de-Dorset, Paroisse (municipalité de) (PE)"
2429025,"Saint-Évariste-de-Forsyth, Municipalité (MÉ)"
2429030,"La Guadeloupe, Village (VL)"
2429038,"Saint-Honoré-de-Shenley, Municipalité (MÉ)"
2429045,"Saint-Martin, Paroisse (municipalité de) (PE)"
2429050,"Saint-René, Paroisse (municipalité de) (PE)"
2429057,"Saint-Côme--Linière, Municipalité (MÉ)"
2429065,"Saint-Philibert, Municipalité (MÉ)"
2429073,"Saint-Georges, Ville (V)"
2429095,"Lac-Poulin, Village (VL)"
2429100,"Saint-Benoît-Labre, Municipalité (MÉ)"
2429112,"Saint-Éphrem-de-Beauce, Municipalité (MÉ)"
2429120,"Notre-Dame-des-Pins, Paroisse (municipalité de) (PE)"
2429125,"Saint-Simon-les-Mines, Municipalité (MÉ)"
2430,"Le Granit, Municipalité régionale de comté (MRC)"
2430005,"Saint-Augustin-de-Woburn, Paroisse (municipalité de) (PE)"
2430010,"Notre-Dame-des-Bois, Municipalité (MÉ)"
2430015,"Val-Racine, Municipalité (MÉ)"
2430020,"Piopolis, Municipalité (MÉ)"
2430025,"Frontenac, Municipalité (MÉ)"
2430030,"Lac-Mégantic, Ville (V)"
2430035,"Marston, Canton (municipalité de) (CT)"
2430040,"Milan, Municipalité (MÉ)"
2430045,"Nantes, Municipalité (MÉ)"
2430050,"Sainte-Cécile-de-Whitton, Municipalité (MÉ)"
2430055,"Audet, Municipalité (MÉ)"
2430070,"Saint-Robert-Bellarmin, Municipalité (MÉ)"
2430072,"Saint-Ludger, Municipalité (MÉ)"
2430080,"Lac-Drolet, Municipalité (MÉ)"
2430085,"Saint-Sébastien, Municipalité (MÉ)"
2430090,"Courcelles, Municipalité (MÉ)"
2430095,"Lambton, Municipalité (MÉ)"
2430100,"Saint-Romain, Municipalité (MÉ)"
2430105,"Stornoway, Municipalité (MÉ)"
2430110,"Stratford, Canton (municipalité de) (CT)"
2431,"Les Appalaches, Municipalité régionale de comté (MRC)"
2431008,"Beaulac-Garthby, Municipalité (MÉ)"
2431015,"Disraeli, Ville (V)"
2431020,"Disraeli, Paroisse (municipalité de) (PE)"
2431025,"Saint-Jacques-le-Majeur-de-Wolfestown, Paroisse (municipalité de) (PE)"
2431030,"Saint-Fortunat, Municipalité (MÉ)"
2431035,"Saint-Julien, Municipalité (MÉ)"
2431040,"Irlande, Municipalité (MÉ)"
2431045,"Saint-Joseph-de-Coleraine, Municipalité (MÉ)"
2431050,"Sainte-Praxède, Paroisse (municipalité de) (PE)"
2431056,"Adstock, Municipalité (MÉ)"
2431060,"Sainte-Clotilde-de-Beauce, Municipalité (MÉ)"
2431084,"Thetford Mines, Ville (V)"
2431095,"Saint-Adrien-d'Irlande, Municipalité (MÉ)"
2431100,"Saint-Jean-de-Brébeuf, Municipalité (MÉ)"
2431105,"Kinnear's Mills, Municipalité (MÉ)"
2431122,"East Broughton, Municipalité (MÉ)"
2431130,"Sacré-Coeur-de-Jésus, Paroisse (municipalité de) (PE)"
2431135,"Saint-Pierre-de-Broughton, Municipalité (MÉ)"
2431140,"Saint-Jacques-de-Leeds, Municipalité (MÉ)"
2432,"L'Érable, Municipalité régionale de comté (MRC)"
2432013,"Saint-Ferdinand, Municipalité (MÉ)"
2432023,"Sainte-Sophie-d'Halifax, Municipalité (MÉ)"
2432033,"Princeville, Ville (V)"
2432040,"Plessisville, Ville (V)"
2432045,"Plessisville, Paroisse (municipalité de) (PE)"
2432050,"Saint-Pierre-Baptiste, Paroisse (municipalité de) (PE)"
2432058,"Inverness, Municipalité (MÉ)"
2432065,"Lyster, Municipalité (MÉ)"
2432072,"Laurierville, Municipalité (MÉ)"
2432080,"Notre-Dame-de-Lourdes, Paroisse (municipalité de) (PE)"
2432085,"Villeroy, Municipalité (MÉ)"
2433,"Lotbinière, Municipalité régionale de comté (MRC)"
2433007,"Saint-Sylvestre, Municipalité (MÉ)"
2433017,"Sainte-Agathe-de-Lotbinière, Municipalité (MÉ)"
2433025,"Saint-Patrice-de-Beaurivage, Municipalité (MÉ)"
2433030,"Saint-Narcisse-de-Beaurivage, Paroisse (municipalité de) (PE)"
2433035,"Saint-Gilles, Municipalité (MÉ)"
2433040,"Dosquet, Municipalité (MÉ)"
2433045,"Saint-Agapit, Municipalité (MÉ)"
2433052,"Saint-Flavien, Municipalité (MÉ)"
2433060,"Laurier-Station, Village (VL)"
2433065,"Saint-Janvier-de-Joly, Municipalité (MÉ)"
2433070,"Val-Alain, Municipalité (MÉ)"
2433080,"Saint-Édouard-de-Lotbinière, Paroisse (municipalité de) (PE)"
2433085,"Notre-Dame-du-Sacré-Coeur-d'Issoudun, Paroisse (municipalité de) (PE)"
2433090,"Saint-Apollinaire, Municipalité (MÉ)"
2433095,"Saint-Antoine-de-Tilly, Municipalité (MÉ)"
2433102,"Sainte-Croix, Municipalité (MÉ)"
2433115,"Lotbinière, Municipalité (MÉ)"
2433123,"Leclercville, Municipalité (MÉ)"
2434,"Portneuf, Municipalité régionale de comté (MRC)"
2434007,"Neuville, Ville (V)"
2434017,"Pont-Rouge, Ville (V)"
2434025,"Donnacona, Ville (V)"
2434030,"Cap-Santé, Ville (V)"
2434038,"Saint-Basile, Ville (V)"
2434048,"Portneuf, Ville (V)"
2434058,"Deschambault-Grondines, Municipalité (MÉ)"
2434060,"Saint-Gilbert, Paroisse (municipalité de) (PE)"
2434065,"Saint-Marc-des-Carrières, Ville (V)"
2434078,"Saint-Casimir, Municipalité (MÉ)"
2434085,"Saint-Thuribe, Paroisse (municipalité de) (PE)"
2434090,"Saint-Ubalde, Municipalité (MÉ)"
2434097,"Saint-Alban, Municipalité (MÉ)"
2434105,"Sainte-Christine-d'Auvergne, Municipalité (MÉ)"
2434115,"Saint-Léonard-de-Portneuf, Municipalité (MÉ)"
2434120,"Lac-Sergent, Ville (V)"
2434128,"Saint-Raymond, Ville (V)"
2434135,"Rivière-à-Pierre, Municipalité (MÉ)"
2434902,"Lac-Blanc, Unorganized (NO)"
2434904,"Linton, Unorganized (NO)"
2434906,"Lac-Lapeyrère, Unorganized (NO)"
2435,"Mékinac, Municipalité régionale de comté (MRC)"
2435005,"Notre-Dame-de-Montauban, Municipalité (MÉ)"
2435010,"Lac-aux-Sables, Paroisse (municipalité de) (PE)"
2435015,"Saint-Adelphe, Paroisse (municipalité de) (PE)"
2435020,"Saint-Séverin, Paroisse (municipalité de) (PE)"
2435027,"Saint-Tite, Ville (V)"
2435035,"Hérouxville, Paroisse (municipalité de) (PE)"
2435040,"Grandes-Piles, Village (VL)"
2435045,"Saint-Roch-de-Mékinac, Paroisse (municipalité de) (PE)"
2435050,"Sainte-Thècle, Municipalité (MÉ)"
2435055,"Trois-Rives, Municipalité (MÉ)"
2435902,"Lac-Masketsi, Unorganized (NO)"
2435904,"Lac-Normand, Unorganized (NO)"
2435906,"Rivière-de-la-Savane, Unorganized (NO)"
2435908,"Lac-Boulé, Unorganized (NO)"
2436,"Shawinigan, Territoire équivalent (TÉ)"
2436033,"Shawinigan, Ville (V)"
2437,"Francheville, Census division (CDR)"
2437067,"Trois-Rivières, Ville (V)"
2437205,"Sainte-Anne-de-la-Pérade, Municipalité (MÉ)"
2437210,"Batiscan, Municipalité (MÉ)"
2437215,"Sainte-Geneviève-de-Batiscan, Paroisse (municipalité de) (PE)"
2437220,"Champlain, Municipalité (MÉ)"
2437225,"Saint-Luc-de-Vincennes, Municipalité (MÉ)"
2437230,"Saint-Maurice, Paroisse (municipalité de) (PE)"
2437235,"Notre-Dame-du-Mont-Carmel, Paroisse (municipalité de) (PE)"
2437240,"Saint-Narcisse, Paroisse (municipalité de) (PE)"
2437245,"Saint-Stanislas, Municipalité (MÉ)"
2437250,"Saint-Prosper-de-Champlain, Municipalité (MÉ)"
2438,"Bécancour, Municipalité régionale de comté (MRC)"
2438005,"Saint-Sylvère, Municipalité (MÉ)"
2438010,"Bécancour, Ville (V)"
2438015,"Sainte-Marie-de-Blandford, Municipalité (MÉ)"
2438020,"Lemieux, Municipalité (MÉ)"
2438028,"Manseau, Municipalité (MÉ)"
2438035,"Sainte-Françoise, Municipalité (MÉ)"
2438040,"Sainte-Sophie-de-Lévrard, Paroisse (municipalité de) (PE)"
2438047,"Fortierville, Municipalité (MÉ)"
2438055,"Parisville, Paroisse (municipalité de) (PE)"
2438060,"Sainte-Cécile-de-Lévrard, Paroisse (municipalité de) (PE)"
2438065,"Saint-Pierre-les-Becquets, Municipalité (MÉ)"
2438070,"Deschaillons-sur-Saint-Laurent, Municipalité (MÉ)"
2438802,"Wôlinak, Indian reserve (IRI)"
2439,"Arthabaska, Municipalité régionale de comté (MRC)"
2439005,"Saints-Martyrs-Canadiens, Paroisse (municipalité de) (PE)"
2439010,"Ham-Nord, Canton (municipalité de) (CT)"
2439015,"Notre-Dame-de-Ham, Municipalité (MÉ)"
2439020,"Saint-Rémi-de-Tingwick, Municipalité (MÉ)"
2439025,"Tingwick, Municipalité (MÉ)"
2439030,"Chesterville, Municipalité (MÉ)"
2439035,"Sainte-Hélène-de-Chester, Municipalité (MÉ)"
2439043,"Saint-Norbert-d'Arthabaska, Municipalité (MÉ)"
2439060,"Saint-Christophe-d'Arthabaska, Paroisse (municipalité de) (PE)"
2439062,"Victoriaville, Ville (V)"
2439077,"Warwick, Ville (V)"
2439085,"Saint-Albert, Municipalité (MÉ)"
2439090,"Sainte-Élizabeth-de-Warwick, Municipalité (MÉ)"
2439097,"Kingsey Falls, Ville (V)"
2439105,"Sainte-Séraphine, Paroisse (municipalité de) (PE)"
2439117,"Sainte-Clotilde-de-Horton, Municipalité (MÉ)"
2439130,"Saint-Samuel, Municipalité (MÉ)"
2439135,"Saint-Valère, Municipalité (MÉ)"
2439145,"Saint-Rosaire, Paroisse (municipalité de) (PE)"
2439152,"Daveluyville, Ville (V)"
2439165,"Maddington Falls, Municipalité (MÉ)"
2439170,"Saint-Louis-de-Blandford, Municipalité (MÉ)"
2440,"Les Sources, Municipalité régionale de comté (MRC)"
2440005,"Ham-Sud, Municipalité (MÉ)"
2440010,"Saint-Adrien, Municipalité (MÉ)"
2440017,"Wotton, Municipalité (MÉ)"
2440025,"Saint-Camille, Canton (municipalité de) (CT)"
2440032,"Saint-Georges-de-Windsor, Municipalité (MÉ)"
2440043,"Val-des-Sources, Ville (V)"
2440047,"Danville, Ville (V)"
2441,"Le Haut-Saint-François, Municipalité régionale de comté (MRC)"
2441012,"Saint-Isidore-de-Clifton, Municipalité (MÉ)"
2441020,"Chartierville, Municipalité (MÉ)"
2441027,"La Patrie, Municipalité (MÉ)"
2441037,"Newport, Municipalité (MÉ)"
2441038,"Cookshire-Eaton, Ville (V)"
2441055,"Ascot Corner, Municipalité (MÉ)"
2441060,"East Angus, Ville (V)"
2441065,"Westbury, Canton (municipalité de) (CT)"
2441070,"Bury, Municipalité (MÉ)"
2441075,"Hampden, Canton (municipalité de) (CT)"
2441080,"Scotstown, Ville (V)"
2441085,"Lingwick, Canton (municipalité de) (CT)"
2441098,"Weedon, Municipalité (MÉ)"
2441117,"Dudswell, Municipalité (MÉ)"
2442,"Le Val-Saint-François, Municipalité régionale de comté (MRC)"
2442005,"Stoke, Municipalité (MÉ)"
2442020,"Saint-François-Xavier-de-Brompton, Municipalité (MÉ)"
2442025,"Saint-Denis-de-Brompton, Municipalité (MÉ)"
2442032,"Racine, Municipalité (MÉ)"
2442040,"Bonsecours, Municipalité (MÉ)"
2442045,"Lawrenceville, Village (VL)"
2442050,"Sainte-Anne-de-la-Rochelle, Municipalité (MÉ)"
2442055,"Valcourt, Ville (V)"
2442060,"Valcourt, Canton (municipalité de) (CT)"
2442065,"Maricourt, Municipalité (MÉ)"
2442070,"Kingsbury, Village (VL)"
2442075,"Melbourne, Canton (municipalité de) (CT)"
2442078,"Ulverton, Municipalité (MÉ)"
2442088,"Windsor, Ville (V)"
2442095,"Val-Joli, Municipalité (MÉ)"
2442098,"Richmond, Ville (V)"
2442100,"Saint-Claude, Municipalité (MÉ)"
2442110,"Cleveland, Canton (municipalité de) (CT)"
2443,"Sherbrooke, Territoire équivalent (TÉ)"
2443027,"Sherbrooke, Ville (V)"
2444,"Coaticook, Municipalité régionale de comté (MRC)"
2444003,"Saint-Malo, Municipalité (MÉ)"
2444005,"Saint-Venant-de-Paquette, Municipalité (MÉ)"
2444010,"East Hereford, Municipalité (MÉ)"
2444015,"Saint-Herménégilde, Municipalité (MÉ)"
2444023,"Dixville, Municipalité (MÉ)"
2444037,"Coaticook, Ville (V)"
2444045,"Barnston-Ouest, Municipalité (MÉ)"
2444050,"Stanstead-Est, Municipalité (MÉ)"
2444055,"Sainte-Edwidge-de-Clifton, Canton (municipalité de) (CT)"
2444060,"Martinville, Municipalité (MÉ)"
2444071,"Compton, Municipalité (MÉ)"
2444080,"Waterville, Ville (V)"
2445,"Memphrémagog, Municipalité régionale de comté (MRC)"
2445008,"Stanstead, Ville (V)"
2445020,"Ogden, Municipalité (MÉ)"
2445025,"Stanstead, Canton (municipalité de) (CT)"
2445030,"Potton, Canton (municipalité de) (CT)"
2445035,"Ayer's Cliff, Village (VL)"
2445043,"Hatley, Municipalité (MÉ)"
2445050,"North Hatley, Village (VL)"
2445055,"Hatley, Canton (municipalité de) (CT)"
2445060,"Sainte-Catherine-de-Hatley, Municipalité (MÉ)"
2445072,"Magog, Ville (V)"
2445080,"Saint-Benoît-du-Lac, Municipalité (MÉ)"
2445085,"Austin, Municipalité (MÉ)"
2445093,"Eastman, Municipalité (MÉ)"
2445095,"Bolton-Est, Municipalité (MÉ)"
2445100,"Saint-Étienne-de-Bolton, Municipalité (MÉ)"
2445105,"Stukely-Sud, Village (VL)"
2445115,"Orford, Canton (municipalité de) (CT)"
2446,"Brome-Missisquoi, Municipalité régionale de comté (MRC)"
2446005,"Abercorn, Village (VL)"
2446010,"Frelighsburg, Municipalité (MÉ)"
2446017,"Saint-Armand, Municipalité (MÉ)"
2446025,"Pike River, Municipalité (MÉ)"
2446030,"Stanbridge Station, Municipalité (MÉ)"
2446035,"Bedford, Ville (V)"
2446040,"Bedford, Canton (municipalité de) (CT)"
2446045,"Stanbridge East, Municipalité (MÉ)"
2446050,"Dunham, Ville (V)"
2446058,"Sutton, Ville (V)"
2446065,"Bolton-Ouest, Municipalité (MÉ)"
2446070,"Brome, Village (VL)"
2446075,"Lac-Brome, Ville (V)"
2446078,"Bromont, Ville (V)"
2446080,"Cowansville, Ville (V)"
2446085,"East Farnham, Municipalité (MÉ)"
2446090,"Brigham, Municipalité (MÉ)"
2446095,"Saint-Ignace-de-Stanbridge, Municipalité (MÉ)"
2446100,"Notre-Dame-de-Stanbridge, Municipalité (MÉ)"
2446105,"Sainte-Sabine, Municipalité (MÉ)"
2446112,"Farnham, Ville (V)"
2447,"La Haute-Yamaska, Municipalité régionale de comté (MRC)"
2447010,"Saint-Alphonse-de-Granby, Municipalité (MÉ)"
2447017,"Granby, Ville (V)"
2447025,"Waterloo, Ville (V)"
2447030,"Warden, Village (VL)"
2447035,"Shefford, Canton (municipalité de) (CT)"
2447040,"Saint-Joachim-de-Shefford, Municipalité (MÉ)"
2447047,"Roxton Pond, Municipalité (MÉ)"
2447055,"Sainte-Cécile-de-Milton, Municipalité (MÉ)"
2448,"Acton, Municipalité régionale de comté (MRC)"
2448005,"Béthanie, Municipalité (MÉ)"
2448010,"Roxton Falls, Village (VL)"
2448015,"Roxton, Canton (municipalité de) (CT)"
2448020,"Sainte-Christine, Paroisse (municipalité de) (PE)"
2448028,"Acton Vale, Ville (V)"
2448038,"Upton, Municipalité (MÉ)"
2448045,"Saint-Théodore-d'Acton, Municipalité (MÉ)"
2448050,"Saint-Nazaire-d'Acton, Paroisse (municipalité de) (PE)"
2449,"Drummond, Municipalité régionale de comté (MRC)"
2449005,"Saint-Félix-de-Kingsey, Municipalité (MÉ)"
2449015,"Durham-Sud, Municipalité (MÉ)"
2449020,"Lefebvre, Municipalité (MÉ)"
2449025,"L'Avenir, Municipalité (MÉ)"
2449030,"Saint-Lucien, Municipalité (MÉ)"
2449040,"Wickham, Municipalité (MÉ)"
2449048,"Saint-Germain-de-Grantham, Municipalité (MÉ)"
2449058,"Drummondville, Ville (V)"
2449070,"Saint-Cyrille-de-Wendover, Municipalité (MÉ)"
2449075,"Notre-Dame-du-Bon-Conseil, Village (VL)"
2449080,"Notre-Dame-du-Bon-Conseil, Paroisse (municipalité de) (PE)"
2449085,"Sainte-Brigitte-des-Saults, Paroisse (municipalité de) (PE)"
2449095,"Saint-Majorique-de-Grantham, Paroisse (municipalité de) (PE)"
2449100,"Saint-Edmond-de-Grantham, Paroisse (municipalité de) (PE)"
2449105,"Saint-Eugène, Municipalité (MÉ)"
2449113,"Saint-Guillaume, Municipalité (MÉ)"
2449125,"Saint-Bonaventure, Municipalité (MÉ)"
2449130,"Saint-Pie-de-Guire, Paroisse (municipalité de) (PE)"
2450,"Nicolet-Yamaska, Municipalité régionale de comté (MRC)"
2450005,"Sainte-Eulalie, Municipalité (MÉ)"
2450013,"Aston-Jonction, Municipalité (MÉ)"
2450023,"Saint-Wenceslas, Municipalité (MÉ)"
2450030,"Saint-Célestin, Village (VL)"
2450035,"Saint-Célestin, Municipalité (MÉ)"
2450042,"Saint-Léonard-d'Aston, Municipalité (MÉ)"
2450050,"Sainte-Perpétue, Paroisse (municipalité de) (PE)"
2450057,"Sainte-Monique, Municipalité (MÉ)"
2450065,"Grand-Saint-Esprit, Municipalité (MÉ)"
2450072,"Nicolet, Ville (V)"
2450085,"La Visitation-de-Yamaska, Municipalité (MÉ)"
2450090,"Saint-Zéphirin-de-Courval, Paroisse (municipalité de) (PE)"
2450095,"Saint-Elphège, Paroisse (municipalité de) (PE)"
2450100,"Baie-du-Febvre, Municipalité (MÉ)"
2450113,"Pierreville, Municipalité (MÉ)"
2450128,"Saint-François-du-Lac, Municipalité (MÉ)"
2450802,"Odanak, Indian reserve (IRI)"
2451,"Maskinongé, Municipalité régionale de comté (MRC)"
2451008,"Maskinongé, Municipalité (MÉ)"
2451015,"Louiseville, Ville (V)"
2451020,"Yamachiche, Municipalité (MÉ)"
2451025,"Saint-Barnabé, Paroisse (municipalité de) (PE)"
2451030,"Saint-Sévère, Paroisse (municipalité de) (PE)"
2451035,"Saint-Léon-le-Grand, Paroisse (municipalité de) (PE)"
2451040,"Sainte-Ursule, Municipalité (MÉ)"
2451045,"Saint-Justin, Municipalité (MÉ)"
2451050,"Saint-Édouard-de-Maskinongé, Municipalité (MÉ)"
2451055,"Sainte-Angèle-de-Prémont, Municipalité (MÉ)"
2451060,"Saint-Paulin, Municipalité (MÉ)"
2451065,"Saint-Alexis-des-Monts, Paroisse (municipalité de) (PE)"
2451070,"Saint-Mathieu-du-Parc, Municipalité (MÉ)"
2451075,"Saint-Élie-de-Caxton, Municipalité (MÉ)"
2451080,"Charette, Municipalité (MÉ)"
2451085,"Saint-Boniface, Municipalité (MÉ)"
2451090,"Saint-Étienne-des-Grès, Paroisse (municipalité de) (PE)"
2452,"D'Autray, Municipalité régionale de comté (MRC)"
2452007,"Lavaltrie, Ville (V)"
2452017,"Lanoraie, Municipalité (MÉ)"
2452030,"Sainte-Élisabeth, Municipalité (MÉ)"
2452035,"Berthierville, Ville (V)"
2452040,"Sainte-Geneviève-de-Berthier, Municipalité (MÉ)"
2452045,"Saint-Ignace-de-Loyola, Municipalité (MÉ)"
2452050,"La Visitation-de-l'Île-Dupas, Municipalité (MÉ)"
2452055,"Saint-Barthélemy, Paroisse (municipalité de) (PE)"
2452062,"Saint-Cuthbert, Municipalité (MÉ)"
2452070,"Saint-Norbert, Paroisse (municipalité de) (PE)"
2452075,"Saint-Cléophas-de-Brandon, Municipalité (MÉ)"
2452080,"Saint-Gabriel, Ville (V)"
2452085,"Saint-Gabriel-de-Brandon, Municipalité (MÉ)"
2452090,"Saint-Didace, Paroisse (municipalité de) (PE)"
2452095,"Mandeville, Municipalité (MÉ)"
2453,"Pierre-De Saurel, Municipalité régionale de comté (MRC)"
2453005,"Saint-David, Municipalité (MÉ)"
2453010,"Massueville, Village (VL)"
2453015,"Saint-Aimé, Municipalité (MÉ)"
2453020,"Saint-Robert, Municipalité (MÉ)"
2453025,"Sainte-Victoire-de-Sorel, Municipalité (MÉ)"
2453032,"Saint-Ours, Ville (V)"
2453040,"Saint-Roch-de-Richelieu, Municipalité (MÉ)"
2453050,"Saint-Joseph-de-Sorel, Ville (V)"
2453052,"Sorel-Tracy, Ville (V)"
2453065,"Sainte-Anne-de-Sorel, Municipalité (MÉ)"
2453072,"Yamaska, Municipalité (MÉ)"
2453085,"Saint-Gérard-Majella, Paroisse (municipalité de) (PE)"
2454,"Les Maskoutains, Municipalité régionale de comté (MRC)"
2454008,"Saint-Pie, Ville (V)"
2454017,"Saint-Damase, Municipalité (MÉ)"
2454025,"Sainte-Madeleine, Village (VL)"
2454030,"Sainte-Marie-Madeleine, Paroisse (municipalité de) (PE)"
2454035,"La Présentation, Municipalité (MÉ)"
2454048,"Saint-Hyacinthe, Ville (V)"
