"geo","dguid","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Saint-Ulric (MÉ), Quebec",2408073,1647,1646,1623,1610,1632,1698,1669,1633,1624,1646,1648,1647,1638,1633,1590,1576,1567,1551,1553,1531,1566,1622,1674,1641,1658
"Saint-Honoré-de-Shenley (MÉ), Quebec",2429038,1691,1688,1671,1665,1650,1656,1627,1623,1640,1644,1624,1594,1583,1552,1540,1515,1542,1551,1564,1556,1564,1571,1614,1619,1610
"Saint-Bernard-de-Lacolle (MÉ), Quebec",2468005,1522,1537,1489,1515,1535,1538,1538,1513,1505,1506,1484,1477,1478,1496,1562,1556,1540,1540,1533,1550,1555,1578,1619,1635,1655
"Saint-Paulin (MÉ), Quebec",2451060,1606,1599,1608,1600,1610,1628,1612,1595,1562,1548,1538,1535,1517,1517,1514,1499,1484,1493,1508,1536,1551,1579,1579,1621,1659
"La Conception (MÉ), Quebec",2478115,1077,1127,1158,1207,1266,1285,1270,1254,1293,1312,1292,1340,1319,1288,1318,1343,1310,1340,1416,1503,1541,1610,1617,1669,1685
"Tring-Jonction (VL), Quebec",2427060,1436,1455,1440,1475,1498,1478,1489,1499,1512,1564,1554,1537,1534,1522,1509,1477,1482,1471,1488,1496,1534,1537,1549,1602,1626
"Henryville (MÉ), Quebec",2456042,1534,1522,1523,1559,1547,1537,1547,1539,1502,1498,1476,1446,1410,1440,1418,1439,1453,1467,1477,1516,1517,1539,1578,1620,1664
"Saint-Tite-des-Caps (MÉ), Quebec",2421005,1464,1443,1459,1472,1466,1452,1429,1448,1490,1515,1529,1534,1497,1491,1489,1488,1479,1489,1484,1495,1511,1531,1527,1593,1611
"Rivière-Héva (MÉ), Quebec",2489010,1306,1271,1236,1250,1275,1247,1266,1250,1253,1281,1314,1308,1351,1382,1402,1433,1482,1463,1499,1510,1509,1532,1534,1561,1567
"Tingwick (MÉ), Quebec",2439025,1368,1370,1382,1414,1443,1464,1469,1445,1427,1396,1402,1418,1441,1451,1410,1416,1404,1452,1464,1466,1500,1527,1533,1550,1567
"Saint-Félix-de-Kingsey (MÉ), Quebec",2449005,1565,1566,1563,1547,1499,1475,1523,1535,1576,1591,1601,1574,1560,1503,1481,1451,1480,1494,1503,1542,1495,1519,1523,1520,1550
"Saint-Joachim-de-Shefford (MÉ), Quebec",2447040,1177,1152,1124,1096,1097,1095,1090,1113,1148,1171,1183,1209,1235,1281,1302,1308,1370,1398,1419,1457,1490,1532,1558,1574,1552
"Saint-Mathieu-du-Parc (MÉ), Quebec",2451070,1289,1313,1302,1298,1343,1382,1363,1385,1418,1433,1401,1382,1382,1325,1341,1337,1373,1349,1413,1461,1490,1531,1555,1592,1598
"Lac-au-Saumon (MÉ), Quebec",2407057,1552,1556,1556,1510,1487,1490,1472,1467,1447,1450,1455,1449,1425,1428,1433,1444,1425,1401,1437,1443,1485,1488,1464,1465,1485
"Chapais (V), Quebec",2499020,1818,1811,1785,1709,1663,1644,1658,1651,1633,1641,1615,1607,1571,1556,1553,1527,1560,1555,1501,1491,1482,1462,1439,1398,1392
"Saint-Guillaume (MÉ), Quebec",2449113,1620,1599,1578,1585,1608,1627,1628,1615,1593,1616,1582,1589,1573,1550,1521,1498,1531,1501,1525,1521,1481,1482,1497,1473,1489
"Les Éboulements (MÉ), Quebec",2416048,1269,1270,1236,1237,1256,1257,1286,1301,1286,1320,1324,1355,1357,1368,1349,1328,1307,1329,1366,1419,1476,1544,1571,1597,1661
"Saint-Ubalde (MÉ), Quebec",2434090,1485,1467,1478,1464,1466,1458,1470,1463,1452,1432,1408,1391,1394,1388,1391,1414,1411,1380,1379,1424,1468,1511,1526,1543,1565
"Saint-Casimir (MÉ), Quebec",2434078,1604,1570,1545,1529,1513,1528,1546,1535,1533,1511,1504,1470,1490,1467,1449,1432,1458,1423,1459,1462,1457,1441,1464,1475,1506
"Sainte-Hénédine (PE), Quebec",2426040,1180,1142,1116,1126,1145,1136,1145,1147,1171,1206,1227,1230,1239,1246,1268,1278,1276,1325,1352,1416,1457,1491,1469,1507,1550
"Sainte-Lucie-des-Laurentides (MÉ), Quebec",2478020,944,950,990,1029,1081,1143,1220,1292,1329,1301,1272,1268,1250,1246,1227,1265,1306,1369,1381,1399,1454,1487,1566,1600,1651
"Sainte-Brigide-d'Iberville (MÉ), Quebec",2456105,1323,1261,1233,1229,1213,1237,1307,1309,1326,1350,1355,1362,1379,1410,1408,1440,1449,1451,1422,1431,1449,1466,1517,1529,1540
"Armagh (MÉ), Quebec",2419037,1629,1611,1629,1621,1608,1616,1613,1555,1519,1497,1506,1480,1460,1453,1487,1489,1483,1467,1470,1426,1443,1420,1450,1428,1437
"Noyan (MÉ), Quebec",2456015,1133,1159,1196,1249,1325,1356,1350,1348,1359,1346,1314,1329,1365,1359,1394,1416,1434,1408,1404,1411,1442,1461,1471,1502,1576
"Saint-Aubert (MÉ), Quebec",2417055,1391,1417,1406,1438,1429,1468,1467,1460,1436,1408,1410,1398,1414,1438,1463,1468,1475,1451,1437,1443,1440,1426,1446,1404,1387
"Pointe-aux-Outardes (VL), Quebec",2496030,1443,1436,1451,1432,1438,1456,1435,1370,1364,1359,1343,1348,1332,1336,1345,1334,1373,1377,1388,1414,1438,1435,1426,1441,1447
"Saint-Joachim (PE), Quebec",2421020,1505,1464,1458,1434,1397,1372,1390,1421,1448,1454,1488,1496,1505,1502,1475,1445,1460,1449,1427,1452,1430,1446,1428,1421,1425
"La Minerve (MÉ), Quebec",2478130,1103,1143,1163,1175,1220,1285,1300,1317,1299,1294,1230,1217,1192,1168,1176,1205,1223,1254,1261,1344,1426,1454,1475,1500,1492
"Godmanchester (CT), Quebec",2469060,1555,1522,1509,1515,1472,1464,1440,1414,1396,1409,1409,1393,1386,1402,1390,1400,1399,1383,1383,1395,1416,1458,1480,1532,1590
"Saint-Hubert-de-Rivière-du-Loup (MÉ), Quebec",2412010,1343,1337,1400,1405,1408,1421,1381,1331,1288,1259,1239,1250,1255,1247,1250,1281,1315,1350,1371,1378,1414,1453,1472,1438,1471
"Saint-Odilon-de-Cranbourne (PE), Quebec",2427035,1465,1459,1468,1472,1457,1448,1468,1481,1477,1475,1463,1441,1413,1390,1394,1374,1386,1397,1391,1411,1409,1407,1416,1434,1460
"Wotton (MÉ), Quebec",2440017,1590,1567,1557,1512,1511,1534,1509,1471,1461,1438,1442,1433,1427,1414,1417,1422,1419,1416,1380,1418,1408,1436,1455,1466,1448
"Matagami (V), Quebec",2499015,1957,1894,1804,1768,1622,1564,1521,1556,1579,1556,1533,1525,1504,1508,1505,1468,1445,1450,1432,1407,1407,1349,1341,1396,1364
"Clarendon (MÉ), Quebec",2484015,1347,1332,1318,1304,1295,1255,1216,1206,1188,1179,1181,1196,1213,1225,1236,1251,1280,1296,1312,1344,1404,1425,1438,1442,1442
"Sainte-Élisabeth (MÉ), Quebec",2452030,1493,1491,1514,1489,1463,1445,1456,1517,1547,1585,1568,1548,1498,1519,1505,1466,1451,1452,1406,1424,1403,1425,1445,1453,1473
"Saint-Simon (MÉ), Quebec",2454090,1142,1166,1173,1156,1206,1239,1271,1221,1288,1239,1240,1291,1290,1368,1400,1420,1400,1406,1397,1409,1399,1415,1403,1419,1474
"Chute-aux-Outardes (VL), Quebec",2496035,2005,1958,1943,1942,1897,1860,1793,1727,1677,1700,1650,1647,1634,1624,1599,1563,1521,1495,1467,1437,1394,1425,1403,1403,1406
"Saint-Alexis (MÉ), Quebec",2463023,1311,1359,1372,1342,1293,1281,1310,1318,1326,1365,1376,1369,1395,1367,1330,1323,1311,1352,1324,1363,1392,1420,1459,1451,1462
"Lac-aux-Sables (PE), Quebec",2435010,1330,1346,1318,1340,1322,1314,1316,1304,1313,1356,1367,1346,1337,1309,1289,1283,1277,1283,1285,1306,1387,1394,1416,1420,1463
"Nantes (MÉ), Quebec",2430045,1444,1449,1467,1454,1459,1450,1435,1407,1373,1374,1383,1373,1374,1384,1363,1377,1384,1381,1368,1378,1385,1407,1414,1414,1412
"L'Isle-aux-Allumettes (MÉ), Quebec",2484082,1396,1386,1402,1440,1444,1440,1398,1386,1397,1362,1346,1325,1333,1326,1330,1326,1321,1337,1338,1357,1384,1406,1393,1394,1413
"Saint-Majorique-de-Grantham (PE), Quebec",2449095,973,1012,1033,1062,1108,1148,1181,1196,1215,1261,1275,1295,1331,1356,1378,1390,1381,1374,1381,1391,1383,1375,1381,1361,1373
"Palmarolle (MÉ), Quebec",2487025,1531,1489,1477,1459,1463,1465,1461,1477,1475,1476,1475,1499,1485,1442,1415,1400,1384,1406,1401,1375,1381,1391,1414,1422,1425
"Hérouxville (PE), Quebec",2435035,1288,1303,1300,1296,1241,1238,1237,1273,1283,1304,1337,1287,1238,1266,1269,1276,1287,1309,1325,1359,1378,1441,1492,1531,1570
"Saint-Édouard (MÉ), Quebec",2468045,1214,1173,1189,1178,1213,1215,1264,1277,1320,1312,1322,1327,1341,1334,1342,1327,1335,1361,1363,1355,1377,1388,1420,1430,1438
"La Doré (PE), Quebec",2491050,1578,1569,1553,1508,1481,1461,1428,1430,1425,1458,1466,1441,1397,1378,1376,1365,1403,1379,1370,1377,1363,1367,1392,1371,1380
"L'Isle-Verte (MÉ), Quebec",2412043,1537,1503,1490,1478,1483,1463,1435,1473,1459,1471,1471,1472,1412,1330,1314,1294,1305,1292,1292,1337,1360,1384,1403,1417,1427
"Sainte-Ursule (MÉ), Quebec",2451040,1486,1475,1465,1445,1429,1426,1407,1395,1376,1370,1381,1335,1346,1347,1345,1331,1328,1335,1349,1312,1359,1361,1339,1342,1363
"L'Avenir (MÉ), Quebec",2449025,1297,1305,1252,1247,1282,1263,1269,1262,1233,1218,1213,1256,1293,1301,1296,1309,1316,1325,1349,1330,1357,1376,1409,1418,1456
"Vaudreuil-sur-le-Lac (VL), Quebec",2471090,909,949,1032,1133,1236,1297,1354,1365,1367,1361,1365,1336,1358,1329,1352,1336,1364,1353,1359,1349,1357,1356,1354,1350,1340
"Saint-Urbain-Premier (MÉ), Quebec",2470005,1165,1169,1192,1168,1165,1135,1121,1099,1100,1129,1161,1186,1188,1232,1239,1274,1247,1274,1278,1294,1353,1365,1339,1360,1380
"Racine (MÉ), Quebec",2442032,1173,1228,1259,1286,1256,1247,1251,1270,1273,1291,1257,1330,1316,1286,1273,1324,1329,1327,1334,1340,1351,1366,1393,1439,1441
"Saint-Hugues (MÉ), Quebec",2454100,1300,1292,1324,1332,1306,1322,1357,1393,1384,1350,1301,1268,1281,1275,1291,1337,1310,1313,1330,1331,1347,1345,1369,1382,1414
"Pointe-à-la-Croix (MÉ), Quebec",2406030,1522,1512,1539,1553,1568,1587,1569,1555,1525,1515,1484,1489,1448,1427,1426,1398,1368,1366,1375,1364,1346,1324,1320,1285,1294
"New Carlisle (MÉ), Quebec",2405040,1452,1418,1415,1396,1410,1364,1349,1336,1341,1331,1358,1367,1369,1376,1380,1380,1354,1357,1358,1336,1342,1359,1367,1340,1331
"Saint-Jude (MÉ), Quebec",2454110,1149,1138,1130,1138,1142,1143,1177,1216,1233,1228,1243,1333,1289,1246,1224,1230,1255,1326,1372,1432,1342,1336,1356,1404,1402
"Saint-Lazare-de-Bellechasse (MÉ), Quebec",2419050,1206,1191,1175,1166,1159,1165,1173,1180,1188,1188,1187,1202,1231,1263,1284,1297,1310,1303,1311,1339,1342,1347,1349,1337,1330
"Roxton Falls (VL), Quebec",2448010,1313,1326,1309,1309,1307,1307,1300,1299,1291,1258,1271,1290,1271,1282,1298,1298,1277,1275,1291,1310,1331,1368,1375,1369,1399
"Labrecque (MÉ), Quebec",2493055,1312,1293,1297,1295,1286,1305,1310,1339,1332,1371,1355,1339,1355,1338,1355,1318,1317,1319,1348,1350,1330,1354,1368,1373,1375
"Saint-Zénon (MÉ), Quebec",2462080,1203,1266,1301,1339,1343,1375,1360,1285,1291,1246,1247,1214,1212,1202,1155,1115,1169,1164,1176,1258,1327,1353,1346,1395,1435
"Saint-Urbain (PE), Quebec",2416055,1447,1472,1447,1440,1448,1451,1471,1466,1471,1458,1468,1434,1398,1390,1376,1366,1331,1334,1318,1305,1325,1346,1388,1400,1431
"Laurierville (MÉ), Quebec",2432072,1552,1540,1494,1455,1431,1409,1423,1411,1418,1432,1458,1420,1386,1358,1364,1340,1307,1289,1308,1312,1323,1329,1364,1375,1368
"Frampton (MÉ), Quebec",2426005,1311,1322,1343,1333,1303,1326,1351,1343,1362,1382,1398,1358,1369,1358,1339,1298,1291,1308,1293,1310,1320,1360,1378,1352,1374
"Fort-Coulonge (VL), Quebec",2484060,1658,1626,1614,1579,1552,1522,1491,1472,1451,1411,1383,1394,1408,1409,1421,1425,1392,1370,1346,1326,1317,1291,1259,1293,1293
"Saint-Louis-du-Ha! Ha! (PE), Quebec",2413080,1441,1430,1431,1412,1407,1350,1338,1320,1290,1292,1320,1329,1304,1290,1292,1287,1278,1275,1281,1285,1315,1323,1368,1353,1352
"Ragueneau (PE), Quebec",2496040,1616,1607,1592,1579,1562,1548,1538,1497,1485,1433,1412,1376,1368,1389,1399,1340,1336,1311,1311,1282,1312,1321,1305,1291,1287
"Notre-Dame-du-Portage (MÉ), Quebec",2412080,1192,1211,1224,1258,1248,1262,1243,1234,1246,1210,1193,1181,1153,1152,1111,1152,1153,1162,1201,1262,1296,1288,1312,1336,1341
"L'Anse-Saint-Jean (MÉ), Quebec",2494210,1208,1214,1201,1165,1153,1151,1148,1155,1192,1244,1268,1260,1252,1257,1251,1225,1248,1247,1272,1297,1294,1343,1333,1318,1310
"Lac Simon (IRI), Quebec",2489804,1018,999,1057,1076,1149,1184,1215,1291,1320,1345,1416,1438,1422,1384,1414,1385,1340,1354,1322,1323,1292,1330,1329,1370,1403
"Lorrainville (MÉ), Quebec",2485037,1416,1407,1385,1346,1359,1339,1357,1325,1358,1329,1327,1354,1309,1286,1266,1242,1217,1243,1256,1259,1290,1271,1280,1285,1277
"Eeyou Istchee Baie-James (GR), Quebec",2499060,1438,1381,1363,1409,1418,1400,1384,1294,1282,1293,1333,1323,1303,1261,1227,1193,1188,1201,1235,1229,1270,1242,1229,1214,1225
"Bury (MÉ), Quebec",2441070,1186,1205,1212,1240,1240,1247,1235,1234,1181,1166,1161,1161,1202,1193,1166,1170,1188,1170,1176,1214,1264,1252,1264,1266,1243
"Rivière-Bleue (MÉ), Quebec",2413025,1497,1466,1444,1439,1433,1406,1367,1339,1361,1318,1296,1275,1247,1245,1235,1222,1212,1210,1212,1237,1264,1280,1317,1304,1310
"Saint-Norbert-d'Arthabaska (MÉ), Quebec",2439043,1203,1183,1158,1185,1157,1132,1153,1161,1181,1184,1191,1194,1195,1189,1184,1165,1191,1231,1208,1229,1256,1266,1305,1297,1291
"Saint-Arsène (PE), Quebec",2412065,1177,1177,1150,1135,1144,1161,1186,1198,1204,1246,1261,1255,1248,1218,1223,1233,1218,1213,1227,1247,1252,1222,1226,1248,1269
"Saint-Édouard-de-Lotbinière (PE), Quebec",2433080,1297,1310,1296,1286,1285,1268,1247,1218,1229,1258,1254,1251,1212,1198,1168,1207,1182,1199,1213,1247,1251,1274,1300,1303,1295
"Saints-Anges (PE), Quebec",2426010,1002,1002,1017,1046,1038,1042,1052,1075,1083,1125,1160,1148,1158,1152,1143,1163,1173,1159,1190,1185,1246,1299,1312,1352,1364
"Sainte-Marie-Salomé (MÉ), Quebec",2463005,1191,1181,1184,1223,1250,1253,1238,1231,1234,1220,1178,1181,1192,1179,1186,1215,1221,1220,1235,1224,1236,1268,1279,1283,1296
"Hébertville-Station (VL), Quebec",2493025,1355,1323,1289,1278,1268,1238,1245,1228,1197,1221,1237,1243,1279,1292,1304,1315,1292,1273,1243,1237,1233,1265,1260,1288,1298
"Trécesson (CT), Quebec",2488075,1190,1167,1182,1165,1183,1200,1151,1138,1161,1169,1147,1182,1200,1203,1216,1219,1228,1238,1238,1238,1233,1246,1248,1263,1240
"Saint-Armand (MÉ), Quebec",2446017,1280,1256,1247,1204,1187,1169,1208,1187,1219,1253,1251,1258,1235,1232,1206,1205,1218,1200,1210,1211,1232,1232,1223,1234,1241
"Saint-Siméon (PE), Quebec",2405055,1228,1215,1239,1221,1207,1176,1189,1178,1166,1182,1179,1178,1172,1184,1196,1164,1136,1148,1171,1209,1213,1221,1201,1244,1254
"Kitigan Zibi (IRI), Quebec",2483802,1138,1121,1178,1228,1198,1173,1222,1233,1283,1364,1397,1378,1372,1274,1232,1217,1182,1198,1224,1205,1212,1200,1253,1252,1261
"Très-Saint-Sacrement (PE), Quebec",2469030,1259,1262,1252,1241,1243,1216,1185,1181,1169,1162,1149,1148,1148,1154,1153,1184,1209,1193,1198,1204,1210,1203,1237,1244,1223
"Senneterre (PE), Quebec",2489045,1212,1208,1206,1207,1193,1193,1208,1212,1210,1212,1217,1225,1222,1221,1207,1197,1197,1183,1175,1187,1199,1184,1188,1191,1189
"Saint-Alban (MÉ), Quebec",2434097,1192,1160,1159,1137,1140,1143,1204,1186,1217,1221,1231,1215,1197,1212,1206,1205,1195,1211,1194,1179,1197,1206,1227,1248,1264
"Saint-Valère (MÉ), Quebec",2439135,1336,1353,1350,1327,1317,1310,1295,1290,1286,1277,1298,1281,1300,1265,1282,1268,1252,1234,1233,1226,1194,1195,1191,1189,1187
"Sainte-Marguerite (PE), Quebec",2426035,1054,1047,1065,1079,1080,1070,1077,1066,1048,1075,1084,1095,1113,1074,1051,1084,1117,1114,1116,1156,1193,1241,1272,1299,1297
"Saint-Barnabé (PE), Quebec",2451025,1265,1259,1237,1188,1194,1214,1235,1209,1205,1209,1182,1201,1217,1212,1194,1200,1210,1208,1188,1184,1189,1182,1199,1221,1234
"Lac-Bouchette (MÉ), Quebec",2491005,1393,1382,1361,1333,1298,1308,1296,1258,1237,1202,1172,1166,1155,1177,1193,1191,1178,1161,1167,1183,1186,1178,1188,1198,1191
"Saint-Modeste (MÉ), Quebec",2412020,911,891,895,907,923,955,988,1032,1066,1126,1141,1154,1161,1155,1145,1168,1171,1166,1175,1189,1186,1189,1196,1211,1182
"Ayer's Cliff (VL), Quebec",2445035,1122,1137,1140,1134,1116,1100,1105,1086,1089,1105,1108,1095,1087,1080,1089,1076,1113,1133,1143,1165,1185,1216,1254,1291,1284
"Saint-Bruno-de-Guigues (MÉ), Quebec",2485045,1137,1107,1108,1116,1101,1083,1077,1083,1038,1062,1105,1130,1138,1159,1146,1137,1161,1137,1146,1159,1185,1218,1202,1182,1197
"Saint-Gabriel-de-Rimouski (MÉ), Quebec",2409025,1217,1237,1215,1243,1228,1229,1222,1213,1234,1221,1179,1164,1147,1136,1149,1162,1157,1140,1161,1174,1184,1223,1233,1223,1239
"Saint-Pierre-les-Becquets (MÉ), Quebec",2438065,1282,1262,1251,1216,1204,1194,1186,1187,1191,1238,1238,1185,1171,1152,1139,1125,1123,1145,1130,1156,1184,1173,1165,1156,1172
"Saint-Wenceslas (MÉ), Quebec",2450023,1151,1142,1105,1110,1136,1104,1097,1088,1076,1066,1070,1100,1113,1117,1142,1160,1170,1166,1151,1129,1177,1200,1217,1180,1202
"Grand-Remous (MÉ), Quebec",2483095,1272,1231,1240,1228,1234,1249,1190,1261,1212,1208,1173,1168,1191,1169,1158,1161,1163,1161,1135,1137,1171,1175,1178,1195,1221
"Saint-Georges-de-Clarenceville (MÉ), Quebec",2456010,1108,1092,1086,1094,1120,1107,1102,1100,1108,1096,1071,1078,1103,1095,1119,1133,1149,1132,1130,1138,1166,1185,1190,1217,1274
"Mont-Carmel (MÉ), Quebec",2414005,1262,1250,1258,1235,1225,1200,1191,1178,1159,1172,1138,1111,1108,1105,1134,1124,1138,1141,1132,1156,1165,1165,1162,1164,1191
"Saint-Narcisse-de-Beaurivage (PE), Quebec",2433030,1044,1014,989,972,980,984,989,1000,1059,1089,1100,1122,1121,1106,1106,1106,1124,1114,1145,1156,1164,1199,1204,1239,1303
"Saint-Aimé-des-Lacs (MÉ), Quebec",2415030,973,1007,1011,1038,1064,1082,1077,1064,1066,1105,1078,1094,1085,1101,1092,1091,1105,1110,1123,1131,1163,1152,1182,1181,1169
"Communauté de Wemotaci (IRI), Quebec",2490802,1065,1097,1090,1113,1078,1087,1114,1149,1198,1199,1207,1271,1262,1237,1177,1211,1217,1217,1194,1197,1162,1175,1212,1242,1296
"Stanstead (CT), Quebec",2445025,1073,1083,1080,1085,1079,1065,1054,1057,1050,1046,1041,1049,1052,1061,1061,1033,1044,1034,1075,1104,1158,1138,1144,1141,1171
"Disraeli (PE), Quebec",2431020,1020,1038,1041,1054,1063,1062,1091,1100,1117,1135,1163,1151,1133,1133,1134,1120,1137,1132,1152,1164,1156,1168,1160,1168,1169
"Notre-Dame-des-Neiges (MÉ), Quebec",2411045,1299,1271,1267,1222,1195,1197,1202,1190,1173,1145,1129,1115,1102,1094,1087,1070,1089,1082,1087,1112,1153,1168,1167,1172,1146
"Saint-Claude (MÉ), Quebec",2442100,1098,1081,1079,1078,1100,1113,1100,1122,1115,1110,1113,1114,1132,1147,1160,1184,1163,1154,1165,1153,1153,1160,1186,1169,1167
"Stukely-Sud (VL), Quebec",2445105,986,993,1024,998,961,950,961,967,984,999,1009,1014,1007,1040,1055,1065,1083,1081,1088,1143,1153,1176,1216,1231,1242
"Saint-Hilarion (PE), Quebec",2416050,1168,1162,1163,1188,1199,1192,1183,1185,1194,1197,1176,1169,1163,1125,1130,1129,1126,1107,1120,1139,1152,1192,1204,1221,1221
"Saint-Siméon (MÉ), Quebec",2415058,1468,1457,1437,1374,1378,1356,1360,1339,1319,1325,1296,1284,1265,1274,1238,1216,1174,1158,1134,1114,1141,1169,1158,1127,1113
"Saint-Léonard-de-Portneuf (MÉ), Quebec",2434115,1030,1031,1014,1049,1047,1050,1027,990,1036,1034,1032,1060,1093,1102,1092,1117,1117,1126,1116,1103,1140,1152,1173,1180,1214
"Plaisance (MÉ), Quebec",2480045,1128,1114,1101,1093,1084,1074,1079,1091,1099,1096,1124,1108,1083,1085,1109,1100,1100,1095,1099,1102,1134,1163,1220,1191,1191
"Saint-Eugène (MÉ), Quebec",2449105,1117,1145,1148,1153,1145,1164,1137,1132,1153,1147,1154,1106,1127,1138,1146,1137,1144,1141,1127,1121,1133,1154,1178,1161,1180
"Frelighsburg (MÉ), Quebec",2446010,1095,1076,1068,1062,1032,1033,1027,1019,1030,1071,1099,1079,1103,1110,1127,1113,1100,1087,1078,1079,1132,1164,1212,1175,1168
"Blanc-Sablon (MÉ), Quebec",2498005,1214,1222,1258,1281,1270,1272,1229,1175,1180,1145,1118,1111,1111,1095,1100,1113,1099,1085,1091,1100,1126,1122,1107,1080,1090
"Roxton (CT), Quebec",2448015,1055,1059,1039,1032,1025,1019,1033,1051,1064,1056,1087,1097,1074,1078,1086,1080,1066,1067,1085,1104,1125,1155,1159,1154,1180
"Bristol (MÉ), Quebec",2484005,1011,1050,1066,1129,1215,1244,1278,1292,1210,1144,1126,1136,1098,1096,1084,1027,1025,1043,1078,1088,1123,1135,1127,1138,1151
"Saint-Étienne-de-Beauharnois (MÉ), Quebec",2470030,789,763,752,762,764,783,768,760,786,787,821,808,810,833,840,838,901,925,982,1047,1119,1119,1136,1132,1151
"Saint-Félix-d'Otis (MÉ), Quebec",2494225,811,849,844,835,873,844,849,865,920,968,1011,1001,993,982,976,963,989,1009,1037,1074,1117,1146,1172,1206,1203
"Saint-Patrice-de-Beaurivage (MÉ), Quebec",2433025,1121,1121,1089,1067,1078,1044,1065,1110,1070,1089,1086,1067,1071,1024,1023,1043,1049,1080,1085,1083,1117,1094,1094,1107,1091
"Montpellier (MÉ), Quebec",2480090,757,803,852,906,942,971,968,973,951,985,992,1002,1007,1005,997,993,1012,1043,1057,1099,1115,1136,1229,1235,1253
"Bolton-Est (MÉ), Quebec",2445095,710,696,726,762,803,810,846,840,895,903,915,929,919,920,934,943,984,997,1018,1026,1111,1158,1207,1260,1337
"Sainte-Sabine (MÉ), Quebec",2446105,1069,1088,1069,1064,1085,1055,1088,1113,1077,1092,1128,1119,1091,1120,1099,1092,1107,1109,1095,1084,1111,1117,1116,1120,1123
"L'Isle-aux-Coudres (MÉ), Quebec",2416023,1343,1354,1341,1330,1293,1289,1261,1257,1265,1259,1272,1234,1203,1167,1145,1133,1122,1088,1100,1087,1110,1111,1097,1095,1083
"La Macaza (MÉ), Quebec",2479047,1035,1073,1057,1050,969,978,1020,1049,1084,1057,1062,1101,1096,1102,1126,1155,1115,1083,1061,1076,1105,1116,1101,1109,1138
"Westbury (CT), Quebec",2441065,961,962,950,949,948,943,955,965,984,996,1002,1014,1016,1017,1024,1007,1041,1059,1066,1087,1105,1125,1130,1151,1207
"Melbourne (CT), Quebec",2442075,971,1026,1051,1062,1072,1094,1055,1035,1017,1004,981,984,987,1004,1046,1065,1055,1055,1056,1077,1104,1131,1127,1135,1128
"Sainte-Félicité (MÉ), La Matanie, Quebec",2408023,1276,1245,1257,1250,1237,1205,1242,1224,1208,1179,1174,1168,1135,1124,1094,1089,1104,1081,1080,1075,1104,1107,1088,1075,1053
"Saint-Benjamin (MÉ), Quebec",2428025,870,874,869,877,878,869,871,874,872,873,894,905,944,946,967,985,1014,1026,1030,1073,1102,1148,1187,1196,1267
"Sainte-Jeanne-d'Arc (VL), Quebec",2492015,1152,1132,1124,1136,1149,1145,1143,1136,1130,1106,1097,1092,1070,1067,1060,1050,1052,1069,1075,1099,1102,1080,1111,1119,1111
"Saint-Narcisse-de-Rimouski (PE), Quebec",2410015,1028,1034,1037,1029,1072,1091,1091,1050,1046,1037,1026,1009,997,977,955,966,967,985,1006,1050,1093,1114,1141,1170,1190
"Saint-Janvier-de-Joly (MÉ), Quebec",2433065,920,927,908,911,915,898,881,910,939,970,977,983,993,961,964,996,1007,1043,1052,1079,1092,1138,1138,1158,1204
"Notre-Dame-du-Nord (MÉ), Quebec",2485090,1137,1123,1107,1107,1107,1118,1121,1107,1094,1070,1070,1086,1095,1044,1026,1037,1042,1037,1027,1059,1090,1096,1102,1089,1081
"Saint-Louis-de-Blandford (MÉ), Quebec",2439170,873,900,919,927,964,994,981,950,927,925,917,930,975,967,1001,1020,1042,1059,1095,1071,1085,1108,1091,1056,1066
"Saint-Cyprien (MÉ), Quebec",2412005,1246,1226,1226,1261,1243,1264,1236,1202,1189,1197,1166,1125,1120,1107,1087,1068,1070,1056,1069,1063,1081,1090,1061,1093,1090
"Grande-Vallée (MÉ), Quebec",2403020,1327,1302,1266,1257,1243,1226,1201,1172,1122,1127,1133,1133,1120,1098,1078,1051,1057,1078,1053,1062,1079,1079,1076,1069,1087
"Saint-Ludger (MÉ), Quebec",2430072,1211,1197,1199,1196,1215,1200,1234,1229,1191,1242,1252,1191,1159,1097,1086,1069,1045,1062,1047,1059,1079,1074,1073,1094,1091
"Saint-Bonaventure (MÉ), Quebec",2449125,1059,1014,1004,1026,1029,991,984,1002,1023,1018,1027,1011,1001,1014,1031,1035,1040,1043,1022,1035,1074,1042,1068,1074,1086
"Saint-Michel-du-Squatec (MÉ), Quebec",2413065,1354,1290,1254,1265,1266,1259,1232,1217,1186,1188,1165,1218,1197,1150,1115,1108,1081,1075,1069,1060,1074,1051,1033,1056,1053
"Saint-Frédéric (PE), Quebec",2427065,1021,1016,1019,1017,991,971,979,972,987,991,1002,985,989,993,976,969,1005,1022,1050,1072,1073,1121,1157,1185,1172
"Saint-Norbert (PE), Quebec",2452070,1067,1086,1046,1098,1113,1090,1061,1058,1034,1035,1065,1018,1027,1025,1007,1009,1041,1066,1036,1037,1073,1116,1112,1144,1143
"Romaine 2 (IRI), Quebec",2498804,955,957,947,939,961,932,958,984,985,987,1015,982,984,1005,1002,970,969,1001,1022,1048,1071,1101,1096,1102,1081
